Date,Close,High,Low,Open,Volume,ticker,sector,log_ret,obs_smoothed,z_vol,z_rsi,z_obv_roc,z_vix,z_dxy_ret
2018-01-29,16.209999084472656,16.290000915527344,16.1299991607666,16.290000915527344,7179700,SLV,Precious Metals,-0.01226261653511631,0.0021085239504564,,0.4568926198576209,-0.18935307702219184,,
2018-01-30,16.149999618530273,16.31999969482422,16.100000381469727,16.309999465942383,8425000,SLV,Precious Metals,-0.003708253220164504,0.0008687534084153694,,0.43841441152137767,0.21107119441504585,,
2018-01-31,16.350000381469727,16.40999984741211,16.170000076293945,16.260000228881836,12327100,SLV,Precious Metals,0.012307894626495038,-0.002552439206502646,0.010269128883609745,0.509610456473114,0.5750543934123298,,
2018-02-01,16.25,16.270000457763672,16.1299991607666,16.15999984741211,6985200,SLV,Precious Metals,-0.006135011898997413,-0.0007370950225986028,0.010355927672121835,0.47704522600888105,0.07612610849010437,,
2018-02-02,15.65999984741211,16.020000457763672,15.630000114440918,16.020000457763672,17895900,SLV,Precious Metals,-0.036983227956888395,-0.009356242996934317,0.0132367315555574,0.3392868523792998,0.8352078921298192,,
2018-02-05,15.739999771118164,15.930000305175781,15.720000267028809,15.90999984741211,11728100,SLV,Precious Metals,0.005095547628986266,-0.005884610164113802,0.013324659760173904,0.366020357108555,0.2262149003650875,,
2018-02-06,15.649999618530273,15.760000228881836,15.630000114440918,15.75,10021200,SLV,Precious Metals,-0.005734335836744803,-0.006289826687429861,0.013344087519319972,0.3489161713838099,0.2199362115845116,,
2018-02-07,15.40999984741211,15.579999923706055,15.34000015258789,15.529999732971191,11937300,SLV,Precious Metals,-0.015454253180949977,-0.011842256248918864,0.013646083362349664,0.3076322208389353,0.9491595525543222,,
2018-02-08,15.460000038146973,15.539999961853027,15.40999984741211,15.520000457763672,8688900,SLV,Precious Metals,0.0032394061965889424,-0.009967372629801591,0.013693436291656506,0.32553679232017635,0.44198611104794727,,
2018-02-09,15.390000343322754,15.399999618530273,15.260000228881836,15.399999618530273,8531200,SLV,Precious Metals,-0.004538075467779778,-0.0034783421319798695,0.013704026742741302,0.3133208886046637,0.1627955838786681,,
2018-02-12,15.569999694824219,15.680000305175781,15.489999771118164,15.510000228881836,10638800,SLV,Precious Metals,0.011627996086705224,-0.0021718524404360775,0.013426603893280611,0.3779610696596078,0.22259358821980957,,
2018-02-13,15.619999885559082,15.65999984741211,15.510000228881836,15.59000015258789,5358900,SLV,Precious Metals,0.003206170839312633,-0.00038375110522459037,0.013479988682166266,0.3949979845229801,-0.07010723593234758,,
2018-02-14,15.90999984741211,15.970000267028809,15.640000343322754,15.65999984741211,14553100,SLV,Precious Metals,0.018395695674028125,0.006386238665771029,0.014004393322834227,0.4833785514694356,-0.4258935394438843,,
2018-02-15,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,9021600,SLV,Precious Metals,0.0,0.005738357426453242,0.013951892935062465,0.48337855146943576,-0.3472312457028959,,
2018-02-16,15.729999542236328,15.880000114440918,15.670000076293945,15.829999923706055,7210100,SLV,Precious Metals,-0.01137814479013279,0.004370343561982638,0.014111164290140445,0.4373838914197094,-0.32441970366663886,,
2018-02-20,15.539999961853027,15.729999542236328,15.489999771118164,15.6899995803833,8763800,SLV,Precious Metals,-0.012152345484130616,-0.0003857247521845287,0.014328478212072884,0.3946922617975785,-0.06423552209202177,,
2018-02-21,15.539999961853027,15.8100004196167,15.520000457763672,15.630000114440918,10420800,SLV,Precious Metals,0.0,-0.0010269589200470552,0.01430200560110629,0.3946922617975785,0.02539487348141045,,
2018-02-22,15.65999984741211,15.739999771118164,15.600000381469727,15.630000114440918,5645700,SLV,Precious Metals,0.007692338334116839,-0.0031676303880293125,0.012529139482771873,0.435081295255279,0.24950235776128626,,
2018-02-23,15.59000015258789,15.630000114440918,15.5600004196167,15.619999885559082,4306900,SLV,Precious Metals,-0.0044799879616239414,-0.004063627980354101,0.012194674862094074,0.4175778056787402,0.35354582173778604,,
2018-02-26,15.680000305175781,15.6899995803833,15.550000190734863,15.670000076293945,4902400,SLV,Precious Metals,0.005756341527768587,-0.0006367307167738251,0.012182062017971567,0.4483091655827107,0.0518996899515074,,
2018-02-27,15.479999542236328,15.649999618530273,15.390000343322754,15.640000343322754,7695400,SLV,Precious Metals,-0.012837195794718747,-0.0007737007788914511,0.012207505833329165,0.398045961004391,0.025348140375219375,,
2018-02-28,15.460000038146973,15.569999694824219,15.4399995803833,15.510000228881836,4056400,SLV,Precious Metals,-0.0012927929635454254,-0.0010322593716005361,0.012204829781245229,0.3932973582157269,0.09605519347523317,,
2018-03-01,15.539999961853027,15.609999656677246,15.229999542236328,15.329999923706055,10568600,SLV,Precious Metals,0.005161296858002699,-0.0015384676668233643,0.011857921317406232,0.4229524486941312,0.011362362103032764,,
2018-03-02,15.5600004196167,15.630000114440918,15.489999771118164,15.609999656677246,6299000,SLV,Precious Metals,0.0012862032331580704,-0.00038522942786696165,0.011855634926401536,0.4304477992247751,-0.17879968517034528,,
2018-03-05,15.489999771118164,15.510000228881836,15.420000076293945,15.489999771118164,4056400,SLV,Precious Metals,-0.004508906065225253,-0.00243827894646573,0.008618558707180712,0.410357362106799,-0.020720585042608874,,
2018-03-06,15.779999732971191,15.899999618530273,15.680000305175781,15.6899995803833,11502800,SLV,Precious Metals,0.018548658843076188,0.003838891981093257,0.009556024512083905,0.5119793437819358,-0.34438054308411803,,
2018-03-07,15.529999732971191,15.649999618530273,15.489999771118164,15.649999618530273,8255500,SLV,Precious Metals,-0.015969678529540343,0.0009035148678942735,0.010142516555656667,0.4413607255939136,-0.25538448815754533,,
2018-03-08,15.550000190734863,15.569999694824219,15.489999771118164,15.550000190734863,6899900,SLV,Precious Metals,0.0012870309249408108,0.0001286616812818958,0.009504119328280282,0.44792145694676266,-0.23684839355318466,,
2018-03-09,15.630000114440918,15.739999771118164,15.470000267028809,15.5,7958800,SLV,Precious Metals,0.005131500864110377,0.0008977212074723571,0.009542662474195919,0.4745056313006458,-0.30534576774370215,,
2018-03-12,15.609999656677246,15.619999885559082,15.510000228881836,15.539999961853027,4990100,SLV,Precious Metals,-0.001280439221690729,0.001543414576179262,0.009478890494739975,0.46843261453898644,-0.2619591160110648,,
2018-03-13,15.609999656677246,15.680000305175781,15.529999732971191,15.630000114440918,6471100,SLV,Precious Metals,0.0,-0.0021663171924359756,0.00912391768823159,0.46843261453898644,-0.04182732324319283,,
2018-03-14,15.609999656677246,15.630000114440918,15.5600004196167,15.609999656677246,4070000,SLV,Precious Metals,0.0,0.0010276185134720929,0.00909511355133078,0.4684326145389863,-0.21077204343331657,,
2018-03-15,15.449999809265137,15.520000457763672,15.430000305175781,15.520000457763672,5760300,SLV,Precious Metals,-0.01030272153511439,-0.0012903319785389472,0.008260327815614393,0.4153219564330721,0.06992758251860542,,
2018-03-16,15.390000343322754,15.479999542236328,15.279999732971191,15.460000038146973,6681600,SLV,Precious Metals,-0.003891020839497061,-0.003094836319260435,0.008269775448335228,0.3971379952138088,0.5453891278842393,,
2018-03-19,15.390000343322754,15.420000076293945,15.3100004196167,15.359999656677246,4884300,SLV,Precious Metals,0.0,-0.002838748474922289,0.007951394000078958,0.3971379952138088,0.33669890616627796,,
2018-03-20,15.279999732971191,15.329999923706055,15.1899995803833,15.329999923706055,7426400,SLV,Precious Metals,-0.007173203896291791,-0.004273389254180647,0.007659478836404243,0.36331557376303797,0.5376698797919497,,
2018-03-21,15.649999618530273,15.710000038146973,15.420000076293945,15.510000228881836,12896700,SLV,Precious Metals,0.023926126348432542,0.0005118360155058607,0.009455966620553884,0.5134240126913427,0.18866331462468144,,
2018-03-22,15.4399995803833,15.539999961853027,15.399999618530273,15.520000457763672,10591500,SLV,Precious Metals,-0.013509375191717101,-0.00012949471581468163,0.00977295150420134,0.4487554660905127,0.2763286969510381,,
2018-03-23,15.579999923706055,15.710000038146973,15.579999923706055,15.680000305175781,9556200,SLV,Precious Metals,0.009026518126304115,0.0024540130773455537,0.009963345238496098,0.49447038336882265,-0.08978732449969129,,
2018-03-26,15.720000267028809,15.819999694824219,15.710000038146973,15.729999542236328,8509300,SLV,Precious Metals,0.008945768441939212,0.004243166765733396,0.010085643922840205,0.5359174294161441,-0.2620595410420189,,
2018-03-27,15.569999694824219,15.630000114440918,15.520000457763672,15.619999885559082,9363400,SLV,Precious Metals,-0.009587837741961897,0.0037602399965993754,0.009890083582657711,0.4896007366979388,-0.19371921247287527,,
2018-03-28,15.359999656677246,15.430000305175781,15.319999694824219,15.430000305175781,10915100,SLV,Precious Metals,-0.013579260877879803,-0.003740837448663094,0.010363806154398192,0.4331592559140704,0.2915135619999909,,
2018-03-29,15.40999984741211,15.430000305175781,15.300000190734863,15.3100004196167,6888300,SLV,Precious Metals,0.0032499340623654855,-0.00038897559784657683,0.0103192746443512,0.4494335824263818,-0.08576061574922456,,
2018-04-02,15.649999618530273,15.720000267028809,15.579999923706055,15.619999885559082,9473100,SLV,Precious Metals,0.015454253180949989,0.0008965714130825978,0.010911862818512329,0.5205841264278113,-0.10214081562294952,,
2018-04-03,15.460000038146973,15.529999732971191,15.40999984741211,15.510000228881836,5832800,SLV,Precious Metals,-0.012214846984360992,-0.0033355516721774434,0.011221815486261779,0.4689194994881775,0.267485500765428,,
2018-04-04,15.380000114440918,15.449999809265137,15.319999694824219,15.380000114440918,8229100,SLV,Precious Metals,-0.0051880741083487536,-0.002455598945454814,0.010368839624449254,0.448726283120344,0.18805769465835476,,
2018-04-05,15.449999809265137,15.479999542236328,15.270000457763672,15.279999732971191,6121500,SLV,Precious Metals,0.004541019480065979,0.0011684571261343418,0.009840735810972827,0.4702239240807783,-0.1484433805110993,,
2018-04-06,15.430000305175781,15.550000190734863,15.390000343322754,15.520000457763672,6906700,SLV,Precious Metals,-0.0012953048453060597,0.0002594093446000328,0.009836333846490169,0.46464878015733,0.1078241747658526,,
2018-04-09,15.5600004196167,15.600000381469727,15.430000305175781,15.470000267028809,6558300,SLV,Precious Metals,0.008389859564749717,-0.0011534693786400215,0.00995877461172352,0.5056760140261689,0.20533451580858775,,
2018-04-10,15.619999885559082,15.6899995803833,15.569999694824219,15.65999984741211,7250900,SLV,Precious Metals,0.003848591367077204,0.0020592182916476178,0.009996119369437945,0.5238143755707112,-0.10378548964179735,,
2018-04-11,15.6899995803833,15.899999618530273,15.649999618530273,15.670000076293945,13825000,SLV,Precious Metals,0.004471402915751432,0.0039911136964676545,0.010045247786432175,0.5448000079711446,-0.4932830172040008,,
2018-04-12,15.520000457763672,15.59000015258789,15.5,15.579999923706055,7487100,SLV,Precious Metals,-0.010893995750573827,0.0009041106503396938,0.010350558255066354,0.4884956863166223,-0.2740846697317405,,
2018-04-13,15.680000305175781,15.729999542236328,15.640000343322754,15.640000343322754,6159000,SLV,Precious Metals,0.010256490134848532,0.0032144696463706117,0.010324600691744758,0.5369962418712964,-0.4764354950882379,,
2018-04-16,15.720000267028809,15.8100004196167,15.6899995803833,15.770000457763672,5231200,SLV,Precious Metals,0.0025477696026231208,0.0020460516539452926,0.01027289168156022,0.5485217204049971,-0.5133785897348945,,
2018-04-17,15.800000190734863,15.829999923706055,15.6899995803833,15.720000267028809,6926400,SLV,Precious Metals,0.005076148117122006,0.0022915630039542527,0.010307950969870097,0.5714961058057201,-0.5954445335368505,,
2018-04-18,16.18000030517578,16.260000228881836,16.09000015258789,16.149999618530273,19800200,SLV,Precious Metals,0.02376597838689438,0.006150478098182843,0.011246012610506877,0.660000390588316,-1.1105684512802663,,
2018-04-19,16.260000228881836,16.350000381469727,16.100000381469727,16.270000457763672,17017000,SLV,Precious Metals,0.004932187704396007,0.009315714789176808,0.010119070540624801,0.6752094861558576,-1.5722282582348797,,
2018-04-20,16.1299991607666,16.219999313354492,16.110000610351562,16.149999618530273,8050500,SLV,Precious Metals,-0.00802727808827087,0.005658961144552929,0.009746755117683347,0.626189542016111,-1.4156591705496346,,
2018-04-23,15.670000076293945,15.8100004196167,15.630000114440918,15.789999961853027,15510900,SLV,Precious Metals,-0.02893277887104737,-0.0006371485501811692,0.011819972390413387,0.4904947033623728,-0.8523932407262713,,
2018-04-24,15.760000228881836,15.789999961853027,15.670000076293945,15.6899995803833,7465500,SLV,Precious Metals,0.00572703771597235,-0.0005069706304111004,0.011717354139702875,0.5127425003486861,-1.237040840084295,,
2018-04-25,15.609999656677246,15.640000343322754,15.550000190734863,15.619999885559082,6278600,SLV,Precious Metals,-0.009563386419121965,-0.007172843591614369,0.011716288383471165,0.475477380321534,-1.7568453844892606,,
2018-04-26,15.579999923706055,15.640000343322754,15.470000267028809,15.630000114440918,8415300,SLV,Precious Metals,-0.001923676987883573,-0.008544016530070286,0.011280345983103837,0.4681491916518485,-1.5343881593700943,,
2018-04-27,15.569999694824219,15.59000015258789,15.489999771118164,15.539999961853027,5690900,SLV,Precious Metals,-0.0006420693000226373,-0.007066974772420638,0.01126780613781134,0.4655732735168796,-2.3660286284953393,,
2018-04-30,15.380000114440918,15.5,15.260000228881836,15.3100004196167,13944300,SLV,Precious Metals,-0.012277994727274122,-0.0037360179436659894,0.011036810484307501,0.4184613812572921,7.686514635611891,,
2018-05-01,15.239999771118164,15.319999694824219,15.119999885559082,15.300000190734863,14157600,SLV,Precious Metals,-0.009144436278382866,-0.006710312742537032,0.010891094372759206,0.3873574315273867,-12.211429003173324,,
2018-05-02,15.420000076293945,15.569999694824219,15.380000114440918,15.4399995803833,10561200,SLV,Precious Metals,0.011741837842903094,-0.002449267890132021,0.011179377529561505,0.4445254509307908,13.71182842287695,,
2018-05-03,15.460000038146973,15.59000015258789,15.4399995803833,15.5600004196167,6541700,SLV,Precious Metals,0.0025906725438283895,-0.0015463979837896287,0.01114733452702721,0.45665904434088217,1.5564145365698994,,
2018-05-04,15.539999961853027,15.550000190734863,15.40999984741211,15.430000305175781,4829700,SLV,Precious Metals,0.005161296858002699,-0.0003857247521845613,0.011200228573857657,0.4810734331794652,0.37585139696116787,,
2018-05-07,15.520000457763672,15.550000190734863,15.470000267028809,15.5,3331600,SLV,Precious Metals,-0.0012877982345869722,0.0018123145463528685,0.01104278231837512,0.4753233137040636,-0.14636428018512115,,
2018-05-08,15.510000228881836,15.5600004196167,15.359999656677246,15.489999771118164,9529700,SLV,Precious Metals,-0.000644552304657445,0.0035122913410979527,0.011003242643131012,0.47228352298199383,-0.20377571260734884,,
2018-05-09,15.529999732971191,15.649999618530273,15.520000457763672,15.550000190734863,6852100,SLV,Precious Metals,0.0012886280207132638,0.0014216493766599867,0.010952689952544746,0.4794533421392716,-0.15792124258943485,,
2018-05-10,15.739999771118164,15.779999732971191,15.680000305175781,15.729999542236328,8470600,SLV,Precious Metals,0.013431608481634329,0.0035898365642211745,0.011088976718201192,0.5487772955112511,-0.2659704084163833,,
2018-05-11,15.699999809265137,15.850000381469727,15.680000305175781,15.829999923706055,6681200,SLV,Precious Metals,-0.002544528242299422,0.0020486715441607505,0.010875967538817723,0.5341844564508026,0.186853233555472,,
2018-05-14,15.5600004196167,15.710000038146973,15.539999961853027,15.680000305175781,7360100,SLV,Precious Metals,-0.008957154487645577,0.0005148002935490295,0.011040677287111979,0.4855210027871445,0.3182816195962972,,
2018-05-15,15.329999923706055,15.359999656677246,15.260000228881836,15.319999694824219,10317400,SLV,Precious Metals,-0.01489185781095066,-0.0023346608077096137,0.011405609987944135,0.41812887692398704,0.25493161197129055,,
2018-05-16,15.40999984741211,15.470000267028809,15.319999694824219,15.350000381469727,7638200,SLV,Precious Metals,0.005204951523200722,-0.0015513961072121222,0.00989594273907056,0.4468869966327621,0.2885316881581663,,
2018-05-17,15.470000267028809,15.529999732971191,15.460000038146973,15.5,4987300,SLV,Precious Metals,0.0038860424158987726,-0.0034605093203592336,0.009857626409220308,0.468119309477025,0.5831001734411418,,
2018-05-18,15.479999542236328,15.510000228881836,15.420000076293945,15.430000305175781,3883000,SLV,Precious Metals,0.0006461567442357963,-0.0028223723230521897,0.009791780903933279,0.4717585838712657,0.04361403260046348,,
2018-05-21,15.539999961853027,15.5600004196167,15.460000038146973,15.529999732971191,4405100,SLV,Precious Metals,0.0038685038944571604,-0.0002572406466316422,0.007541751000851351,0.49412588008524994,-0.3101623374722656,,
2018-05-22,15.579999923706055,15.6899995803833,15.550000190734863,15.65999984741211,5562600,SLV,Precious Metals,0.002570693060945332,0.0032352695277475564,0.007438746602443139,0.5090506519443159,-0.5952276038200752,,
2018-05-23,15.5,15.529999732971191,15.369999885559082,15.399999618530273,7300100,SLV,Precious Metals,-0.005148011620485645,0.001164676899010283,0.007220238097226499,0.4786358401265492,-0.3131673660382275,,
2018-05-24,15.6899995803833,15.720000267028809,15.59000015258789,15.609999656677246,7046000,SLV,Precious Metals,0.01218351607552712,0.0028241716309359522,0.007729873625585534,0.5477477126833505,-0.4268237938427828,,
2018-05-25,15.529999732971191,15.670000076293945,15.520000457763672,15.649999618530273,5169600,SLV,Precious Metals,-0.010249920034518092,0.0006449562751851747,0.008085271387199567,0.48896605762178114,-0.16244642020856348,,
2018-05-29,15.4399995803833,15.510000228881836,15.390000343322754,15.420000076293945,9718200,SLV,Precious Metals,-0.005812102546827585,-0.0012911650130717745,0.007693691535638229,0.459119429789036,0.40646746325401395,,
2018-05-30,15.550000190734863,15.59000015258789,15.470000267028809,15.479999542236328,4684300,SLV,Precious Metals,0.007099133471768184,-0.0003854769309072038,0.007511131018319377,0.4993440945319301,0.5808293436121881,,
2018-05-31,15.460000038146973,15.600000381469727,15.449999809265137,15.529999732971191,5554400,SLV,Precious Metals,-0.005804605264412171,-0.0005167956596925092,0.007209960116633063,0.46863555769920046,0.34427991637917077,,
2018-06-01,15.4399995803833,15.539999961853027,15.40999984741211,15.460000038146973,6197200,SLV,Precious Metals,-0.0012945282073561516,-0.0032124045162691636,0.007192477725787837,0.46183834951141867,1.2024459572696853,,
2018-06-04,15.449999809265137,15.5600004196167,15.4399995803833,15.529999732971191,3993300,SLV,Precious Metals,0.0006474735790733823,-0.0010329257935508685,0.007089949003145484,0.46600881098081104,0.546014862367308,,
2018-06-05,15.520000457763672,15.569999694824219,15.4399995803833,15.470000267028809,6568400,SLV,Precious Metals,0.004520553251698412,0.001033605366154331,0.007165502095143886,0.4954818531230923,-0.10542289532831517,,
2018-06-06,15.699999809265137,15.760000228881836,15.649999618530273,15.699999809265137,8717300,SLV,Precious Metals,0.011531155955390681,0.0019200098628788305,0.007611223366800019,0.5623703147494551,-0.2644700690740702,,
2018-06-07,15.720000267028809,15.90999984741211,15.680000305175781,15.819999694824219,8920000,SLV,Precious Metals,0.0012731037820809526,0.003335551672177455,0.007611151176922015,0.5692046937244886,-0.6467959760822657,,
2018-06-08,15.779999732971191,15.829999923706055,15.720000267028809,15.819999694824219,4128900,SLV,Precious Metals,0.0038094945081245447,0.0043563562152735946,0.007040627881383265,0.5898955696890973,-0.8039006510202965,,
2018-06-11,15.9399995803833,15.960000038146973,15.880000114440918,15.880000114440918,10123500,SLV,Precious Metals,0.010088348541556706,0.0062445312077702595,0.007348299979651517,0.639605478056629,-1.0617771703869356,,
2018-06-12,15.869999885559082,15.960000038146973,15.829999923706055,15.880000114440918,6500900,SLV,Precious Metals,-0.004401119710137307,0.004460196615403115,0.007097598439774045,0.6050511950244563,-0.8562226621386007,,
2018-06-13,16.079999923706055,16.110000610351562,15.829999923706055,15.970000267028809,12232500,SLV,Precious Metals,0.013145731679002301,0.00478311176012544,0.006543658957559463,0.6637420208564672,-1.3806675965378221,,
2018-06-14,16.170000076293945,16.280000686645508,16.139999389648438,16.15999984741211,13476500,SLV,Precious Metals,0.005581419301083842,0.0056447748639260175,0.0065527231421112315,0.6853244801379885,-2.78494024037021,,
2018-06-15,15.600000381469727,15.960000038146973,15.489999771118164,15.960000038146973,24728300,SLV,Precious Metals,-0.035886739598577064,-0.0022944719574143043,0.010762896253201409,0.47665847168358105,-0.5837380641397938,,
2018-06-18,15.510000228881836,15.59000015258789,15.449999809265137,15.5600004196167,8991600,SLV,Precious Metals,-0.005785946763181942,-0.005469331018362033,0.010851467018091485,0.4531949174172768,-6.485430818734359,,
2018-06-19,15.359999656677246,15.420000076293945,15.329999923706055,15.369999885559082,10823300,SLV,Precious Metals,-0.009718286577712716,-0.006532764391877116,0.011026792088039437,0.41640438044843064,4.41775150704853,,
2018-06-20,15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,7787300,SLV,Precious Metals,-0.0013028994816146442,-0.009422490624000506,0.011002484402421913,0.4116065557721245,-4.87552075490639,,
2018-06-21,15.359999656677246,15.399999618530273,15.3100004196167,15.369999885559082,7075700,SLV,Precious Metals,0.0013028994816145978,-0.010278194587894354,0.010962058850857501,0.41881806025413176,-2.110203910341001,,
2018-06-22,15.5,15.520000457763672,15.380000114440918,15.420000076293945,7685700,SLV,Precious Metals,0.009073318557416957,-0.00128618295669555,0.010794124495126305,0.4679749805056591,3.911777249741059,,
2018-06-25,15.369999885559082,15.399999618530273,15.329999923706055,15.390000343322754,5508700,SLV,Precious Metals,-0.008422473820429571,-0.0018134883681450754,0.010715669901451544,0.43148004593297495,0.7624040670675074,,
2018-06-26,15.329999923706055,15.369999885559082,15.289999961853027,15.329999923706055,6086000,SLV,Precious Metals,-0.0026058621978225466,-0.0003910034921670416,0.010656113726094478,0.4206110077415759,0.20004762420175348,,
2018-06-27,15.119999885559082,15.3100004196167,15.029999732971191,15.239999771118164,12641200,SLV,Precious Metals,-0.013793324724405644,-0.0028890885407252417,0.01090774243161558,0.36817504704063453,0.30676902554007146,,
2018-06-28,15.069999694824219,15.109999656677246,14.989999771118164,15.100000381469727,8801000,SLV,Precious Metals,-0.003312370794688747,-0.00381214259598591,0.010868967524954663,0.3567705900327873,1.0647693528944817,,
2018-06-29,15.149999618530273,15.220000267028809,15.039999961853027,15.079999923706055,7990000,SLV,Precious Metals,0.0052945143880036545,-0.004567903429868571,0.0109678357271838,0.3893622517839519,1.5534502648324797,,
2018-07-02,14.90999984741211,15.0,14.84000015258789,14.960000038146973,9148800,SLV,Precious Metals,-0.015968388233140573,-0.0060770863124107715,0.01145893238001324,0.334590118093173,1.3261310737283942,,
2018-07-03,15.029999732971191,15.100000381469727,15.029999732971191,15.050000190734863,4606000,SLV,Precious Metals,0.008016067455777784,-0.003952700381690705,0.0115860225353015,0.3814433930261077,0.6492147730183526,,
2018-07-05,15.100000381469727,15.149999618530273,15.039999961853027,15.069999694824219,7141100,SLV,Precious Metals,0.004646583085278918,-0.0002647188197537927,0.011273277929494348,0.4076456212048576,-0.04428471256934585,,
2018-07-06,15.079999923706055,15.100000381469727,15.029999732971191,15.0600004196167,4791300,SLV,Precious Metals,-0.0013254115632443044,0.00013267302653509583,0.01124914514111703,0.40240068701302856,-0.11792035443233662,,
2018-07-09,15.170000076293945,15.25,15.130000114440918,15.210000038146973,6847500,SLV,Precious Metals,0.00595044086917564,0.0002638583227694929,0.011318097065082106,0.4374748411475609,-0.1130547992120533,,
2018-07-10,15.119999885559082,15.15999984741211,15.079999923706055,15.140000343322754,4298000,SLV,Precious Metals,-0.0033014352071624076,0.0027972489279651258,0.01095747827045726,0.4226341277289899,-0.1889004374084592,,
2018-07-11,14.859999656677246,15.0,14.850000381469727,14.979999542236328,10390800,SLV,Precious Metals,-0.017345346996749562,-0.0022750339625403427,0.011438648964754697,0.3551632355427576,0.12012967836353261,,
2018-07-12,15.0,15.0600004196167,14.9399995803833,14.979999542236328,6969000,SLV,Precious Metals,0.009377184916416492,-0.0013289135963128278,0.01118184930899247,0.40980071110381694,0.14683189878668457,,
2018-07-13,14.880000114440918,14.949999809265137,14.819999694824219,14.880000114440918,8575500,SLV,Precious Metals,-0.00803216400634236,-0.002670264084932439,0.01101455587648238,0.38007409213842686,0.21787548456874828,,
2018-07-16,14.850000381469727,14.880000114440918,14.8100004196167,14.850000381469727,4576500,SLV,Precious Metals,-0.0020181461589623183,-0.004263981490560031,0.008096560044342588,0.3727935710612538,0.5715827121410457,,
2018-07-17,14.670000076293945,14.760000228881836,14.619999885559082,14.680000305175781,18090700,SLV,Precious Metals,-0.012195293581337118,-0.006042753165394973,0.008357618341217949,0.3317331326334096,0.8493328237017872,,
2018-07-18,14.630000114440918,14.65999984741211,14.5,14.550000190734863,8067500,SLV,Precious Metals,-0.0027303745011896256,-0.003119758666282986,0.008196992958719286,0.3232135991801848,0.6316073165301554,,
