Date,Close,High,Low,Open,Volume,ticker
2018-04-06,15.430000305175781,15.550000190734863,15.390000343322754,15.520000457763672,6906700,SLV
2018-04-09,15.5600004196167,15.600000381469727,15.430000305175781,15.470000267028809,6558300,SLV
2018-04-10,15.619999885559082,15.6899995803833,15.569999694824219,15.65999984741211,7250900,SLV
2018-04-11,15.6899995803833,15.899999618530273,15.649999618530273,15.670000076293945,13825000,SLV
2018-04-12,15.520000457763672,15.59000015258789,15.5,15.579999923706055,7487100,SLV
2018-04-13,15.680000305175781,15.729999542236328,15.640000343322754,15.640000343322754,6159000,SLV
2018-04-16,15.720000267028809,15.8100004196167,15.6899995803833,15.770000457763672,5231200,SLV
2018-04-17,15.800000190734863,15.829999923706055,15.6899995803833,15.720000267028809,6926400,SLV
2018-04-18,16.18000030517578,16.260000228881836,16.09000015258789,16.149999618530273,19800200,SLV
2018-04-19,16.260000228881836,16.350000381469727,16.100000381469727,16.270000457763672,17017000,SLV
2018-04-20,16.1299991607666,16.219999313354492,16.110000610351562,16.149999618530273,8050500,SLV
2018-04-23,15.670000076293945,15.8100004196167,15.630000114440918,15.789999961853027,15510900,SLV
2018-04-24,15.760000228881836,15.789999961853027,15.670000076293945,15.6899995803833,7465500,SLV
2018-04-25,15.609999656677246,15.640000343322754,15.550000190734863,15.619999885559082,6278600,SLV
2018-04-26,15.579999923706055,15.640000343322754,15.470000267028809,15.630000114440918,8415300,SLV
2018-04-27,15.569999694824219,15.59000015258789,15.489999771118164,15.539999961853027,5690900,SLV
2018-04-30,15.380000114440918,15.5,15.260000228881836,15.3100004196167,13944300,SLV
2018-05-01,15.239999771118164,15.319999694824219,15.119999885559082,15.300000190734863,14157600,SLV
2018-05-02,15.420000076293945,15.569999694824219,15.380000114440918,15.4399995803833,10561200,SLV
2018-05-03,15.460000038146973,15.59000015258789,15.4399995803833,15.5600004196167,6541700,SLV
2018-05-04,15.539999961853027,15.550000190734863,15.40999984741211,15.430000305175781,4829700,SLV
2018-05-07,15.520000457763672,15.550000190734863,15.470000267028809,15.5,3331600,SLV
2018-05-08,15.510000228881836,15.5600004196167,15.359999656677246,15.489999771118164,9529700,SLV
2018-05-09,15.529999732971191,15.649999618530273,15.520000457763672,15.550000190734863,6852100,SLV
2018-05-10,15.739999771118164,15.779999732971191,15.680000305175781,15.729999542236328,8470600,SLV
2018-05-11,15.699999809265137,15.850000381469727,15.680000305175781,15.829999923706055,6681200,SLV
2018-05-14,15.5600004196167,15.710000038146973,15.539999961853027,15.680000305175781,7360100,SLV
2018-05-15,15.329999923706055,15.359999656677246,15.260000228881836,15.319999694824219,10317400,SLV
2018-05-16,15.40999984741211,15.470000267028809,15.319999694824219,15.350000381469727,7638200,SLV
2018-05-17,15.470000267028809,15.529999732971191,15.460000038146973,15.5,4987300,SLV
2018-05-18,15.479999542236328,15.510000228881836,15.420000076293945,15.430000305175781,3883000,SLV
2018-05-21,15.539999961853027,15.5600004196167,15.460000038146973,15.529999732971191,4405100,SLV
2018-05-22,15.579999923706055,15.6899995803833,15.550000190734863,15.65999984741211,5562600,SLV
2018-05-23,15.5,15.529999732971191,15.369999885559082,15.399999618530273,7300100,SLV
2018-05-24,15.6899995803833,15.720000267028809,15.59000015258789,15.609999656677246,7046000,SLV
2018-05-25,15.529999732971191,15.670000076293945,15.520000457763672,15.649999618530273,5169600,SLV
2018-05-29,15.4399995803833,15.510000228881836,15.390000343322754,15.420000076293945,9718200,SLV
2018-05-30,15.550000190734863,15.59000015258789,15.470000267028809,15.479999542236328,4684300,SLV
2018-05-31,15.460000038146973,15.600000381469727,15.449999809265137,15.529999732971191,5554400,SLV
2018-06-01,15.4399995803833,15.539999961853027,15.40999984741211,15.460000038146973,6197200,SLV
2018-06-04,15.449999809265137,15.5600004196167,15.4399995803833,15.529999732971191,3993300,SLV
2018-06-05,15.520000457763672,15.569999694824219,15.4399995803833,15.470000267028809,6568400,SLV
2018-06-06,15.699999809265137,15.760000228881836,15.649999618530273,15.699999809265137,8717300,SLV
2018-06-07,15.720000267028809,15.90999984741211,15.680000305175781,15.819999694824219,8920000,SLV
2018-06-08,15.779999732971191,15.829999923706055,15.720000267028809,15.819999694824219,4128900,SLV
2018-06-11,15.9399995803833,15.960000038146973,15.880000114440918,15.880000114440918,10123500,SLV
2018-06-12,15.869999885559082,15.960000038146973,15.829999923706055,15.880000114440918,6500900,SLV
2018-06-13,16.079999923706055,16.110000610351562,15.829999923706055,15.970000267028809,12232500,SLV
2018-06-14,16.170000076293945,16.280000686645508,16.139999389648438,16.15999984741211,13476500,SLV
2018-06-15,15.600000381469727,15.960000038146973,15.489999771118164,15.960000038146973,24728300,SLV
2018-06-18,15.510000228881836,15.59000015258789,15.449999809265137,15.5600004196167,8991600,SLV
2018-06-19,15.359999656677246,15.420000076293945,15.329999923706055,15.369999885559082,10823300,SLV
2018-06-20,15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,7787300,SLV
2018-06-21,15.359999656677246,15.399999618530273,15.3100004196167,15.369999885559082,7075700,SLV
2018-06-22,15.5,15.520000457763672,15.380000114440918,15.420000076293945,7685700,SLV
2018-06-25,15.369999885559082,15.399999618530273,15.329999923706055,15.390000343322754,5508700,SLV
2018-06-26,15.329999923706055,15.369999885559082,15.289999961853027,15.329999923706055,6086000,SLV
2018-06-27,15.119999885559082,15.3100004196167,15.029999732971191,15.239999771118164,12641200,SLV
2018-06-28,15.069999694824219,15.109999656677246,14.989999771118164,15.100000381469727,8801000,SLV
2018-06-29,15.149999618530273,15.220000267028809,15.039999961853027,15.079999923706055,7990000,SLV
2018-07-02,14.90999984741211,15.0,14.84000015258789,14.960000038146973,9148800,SLV
2018-07-03,15.029999732971191,15.100000381469727,15.029999732971191,15.050000190734863,4606000,SLV
2018-07-05,15.100000381469727,15.149999618530273,15.039999961853027,15.069999694824219,7141100,SLV
2018-07-06,15.079999923706055,15.100000381469727,15.029999732971191,15.0600004196167,4791300,SLV
2018-07-09,15.170000076293945,15.25,15.130000114440918,15.210000038146973,6847500,SLV
2018-07-10,15.119999885559082,15.15999984741211,15.079999923706055,15.140000343322754,4298000,SLV
2018-07-11,14.859999656677246,15.0,14.850000381469727,14.979999542236328,10390800,SLV
2018-07-12,15.0,15.0600004196167,14.9399995803833,14.979999542236328,6969000,SLV
2018-07-13,14.880000114440918,14.949999809265137,14.819999694824219,14.880000114440918,8575500,SLV
2018-07-16,14.850000381469727,14.880000114440918,14.8100004196167,14.850000381469727,4576500,SLV
2018-07-17,14.670000076293945,14.760000228881836,14.619999885559082,14.680000305175781,18090700,SLV
2018-07-18,14.630000114440918,14.65999984741211,14.5,14.550000190734863,8067500,SLV
2018-07-19,14.420000076293945,14.550000190734863,14.350000381469727,14.359999656677246,16130700,SLV
2018-07-20,14.59000015258789,14.619999885559082,14.489999771118164,14.520000457763672,10571800,SLV
2018-07-23,14.470000267028809,14.539999961853027,14.430000305175781,14.520000457763672,6381600,SLV
2018-07-24,14.579999923706055,14.680000305175781,14.539999961853027,14.59000015258789,7540200,SLV
2018-07-25,14.680000305175781,14.699999809265137,14.600000381469727,14.680000305175781,7227800,SLV
2018-07-26,14.489999771118164,14.640000343322754,14.479999542236328,14.569999694824219,8336100,SLV
2018-07-27,14.569999694824219,14.619999885559082,14.539999961853027,14.5600004196167,5958200,SLV
2018-07-30,14.579999923706055,14.630000114440918,14.550000190734863,14.5600004196167,3655800,SLV
2018-07-31,14.609999656677246,14.6899995803833,14.529999732971191,14.579999923706055,6939100,SLV
2018-08-01,14.479999542236328,14.5600004196167,14.470000267028809,14.550000190734863,5023800,SLV
2018-08-02,14.430000305175781,14.510000228881836,14.380000114440918,14.479999542236328,8213900,SLV
2018-08-03,14.5,14.640000343322754,14.479999542236328,14.529999732971191,7564700,SLV
2018-08-06,14.399999618530273,14.449999809265137,14.380000114440918,14.430000305175781,3546000,SLV
2018-08-07,14.430000305175781,14.5,14.430000305175781,14.5,4175600,SLV
2018-08-08,14.5,14.529999732971191,14.430000305175781,14.489999771118164,5084900,SLV
2018-08-09,14.520000457763672,14.59000015258789,14.5,14.529999732971191,4021400,SLV
2018-08-10,14.40999984741211,14.510000228881836,14.380000114440918,14.420000076293945,6275400,SLV
2018-08-13,14.100000381469727,14.350000381469727,14.09000015258789,14.350000381469727,12229400,SLV
2018-08-14,14.170000076293945,14.210000038146973,14.109999656677246,14.140000343322754,5688600,SLV
2018-08-15,13.569999694824219,13.880000114440918,13.510000228881836,13.880000114440918,25279400,SLV
2018-08-16,13.770000457763672,13.949999809265137,13.770000457763672,13.789999961853027,12662800,SLV
2018-08-17,13.920000076293945,13.9399995803833,13.75,13.819999694824219,7177900,SLV
2018-08-20,13.880000114440918,13.899999618530273,13.779999732971191,13.859999656677246,6988000,SLV
2018-08-21,13.890000343322754,13.920000076293945,13.850000381469727,13.890000343322754,4004600,SLV
2018-08-22,13.880000114440918,13.90999984741211,13.819999694824219,13.890000343322754,5324500,SLV
2018-08-23,13.649999618530273,13.779999732971191,13.619999885559082,13.739999771118164,6917500,SLV
2018-08-24,13.920000076293945,13.989999771118164,13.829999923706055,13.850000381469727,8723600,SLV
2018-08-27,13.989999771118164,14.029999732971191,13.930000305175781,13.930000305175781,11768800,SLV
2018-08-28,13.84000015258789,14.050000190734863,13.789999961853027,14.020000457763672,10736800,SLV
2018-08-29,13.869999885559082,13.90999984741211,13.819999694824219,13.880000114440918,7312200,SLV
2018-08-30,13.699999809265137,13.770000457763672,13.649999618530273,13.770000457763672,9431000,SLV
2018-08-31,13.649999618530273,13.739999771118164,13.619999885559082,13.680000305175781,6536400,SLV
2018-09-04,13.3100004196167,13.329999923706055,13.170000076293945,13.229999542236328,15857200,SLV
2018-09-05,13.350000381469727,13.390000343322754,13.319999694824219,13.369999885559082,6813100,SLV
2018-09-06,13.3100004196167,13.4399995803833,13.270000457763672,13.359999656677246,9360100,SLV
2018-09-07,13.319999694824219,13.40999984741211,13.270000457763672,13.319999694824219,7207200,SLV
2018-09-10,13.3100004196167,13.380000114440918,13.289999961853027,13.369999885559082,4393500,SLV
2018-09-11,13.279999732971191,13.3100004196167,13.109999656677246,13.210000038146973,8083200,SLV
2018-09-12,13.390000343322754,13.430000305175781,13.229999542236328,13.25,9092600,SLV
2018-09-13,13.350000381469727,13.5,13.329999923706055,13.449999809265137,10771000,SLV
2018-09-14,13.229999542236328,13.380000114440918,13.220000267028809,13.350000381469727,7632600,SLV
2018-09-17,13.3100004196167,13.399999618530273,13.300000190734863,13.329999923706055,6851400,SLV
2018-09-18,13.3100004196167,13.369999885559082,13.25,13.34000015258789,5837200,SLV
2018-09-19,13.399999618530273,13.489999771118164,13.34000015258789,13.369999885559082,14142000,SLV
2018-09-20,13.449999809265137,13.460000038146973,13.359999656677246,13.40999984741211,9186700,SLV
2018-09-21,13.4399995803833,13.539999961853027,13.319999694824219,13.34000015258789,11081500,SLV
2018-09-24,13.40999984741211,13.529999732971191,13.40999984741211,13.4399995803833,9673700,SLV
2018-09-25,13.59000015258789,13.6899995803833,13.569999694824219,13.569999694824219,11303700,SLV
2018-09-26,13.489999771118164,13.600000381469727,13.449999809265137,13.520000457763672,10004300,SLV
2018-09-27,13.40999984741211,13.449999809265137,13.329999923706055,13.359999656677246,6534900,SLV
2018-09-28,13.729999542236328,13.84000015258789,13.619999885559082,13.630000114440918,15282500,SLV
2018-10-01,13.619999885559082,13.649999618530273,13.510000228881836,13.529999732971191,9288000,SLV
2018-10-02,13.789999961853027,14.020000457763672,13.760000228881836,13.899999618530273,20937700,SLV
2018-10-03,13.779999732971191,13.890000343322754,13.739999771118164,13.84000015258789,8549200,SLV
2018-10-04,13.710000038146973,13.869999885559082,13.65999984741211,13.850000381469727,9243500,SLV
2018-10-05,13.75,13.829999923706055,13.699999809265137,13.8100004196167,7016000,SLV
2018-10-08,13.529999732971191,13.529999732971191,13.399999618530273,13.460000038146973,9290300,SLV
2018-10-09,13.529999732971191,13.550000190734863,13.40999984741211,13.479999542236328,6392900,SLV
2018-10-10,13.449999809265137,13.5,13.390000343322754,13.489999771118164,8632800,SLV
2018-10-11,13.670000076293945,13.75,13.5600004196167,13.59000015258789,15833000,SLV
2018-10-12,13.739999771118164,13.8100004196167,13.670000076293945,13.779999732971191,8082000,SLV
2018-10-15,13.800000190734863,13.880000114440918,13.770000457763672,13.829999923706055,6605800,SLV
2018-10-16,13.779999732971191,13.930000305175781,13.760000228881836,13.90999984741211,7548800,SLV
2018-10-17,13.739999771118164,13.850000381469727,13.720000267028809,13.789999961853027,7074500,SLV
2018-10-18,13.699999809265137,13.779999732971191,13.649999618530273,13.699999809265137,6018300,SLV
2018-10-19,13.739999771118164,13.829999923706055,13.720000267028809,13.800000190734863,4864500,SLV
2018-10-22,13.680000305175781,13.699999809265137,13.640000343322754,13.6899995803833,4819900,SLV
2018-10-23,13.829999923706055,13.920000076293945,13.819999694824219,13.890000343322754,8088400,SLV
2018-10-24,13.789999961853027,13.880000114440918,13.760000228881836,13.850000381469727,6600700,SLV
2018-10-25,13.739999771118164,13.789999961853027,13.710000038146973,13.770000457763672,6665100,SLV
2018-10-26,13.8100004196167,13.880000114440918,13.770000457763672,13.800000190734863,7874600,SLV
2018-10-29,13.59000015258789,13.800000190734863,13.529999732971191,13.800000190734863,9774000,SLV
2018-10-30,13.609999656677246,13.630000114440918,13.5600004196167,13.569999694824219,5980400,SLV
2018-10-31,13.40999984741211,13.470000267028809,13.390000343322754,13.4399995803833,9383800,SLV
2018-11-01,13.829999923706055,13.920000076293945,13.6899995803833,13.720000267028809,11926200,SLV
2018-11-02,13.859999656677246,14.010000228881836,13.819999694824219,13.90999984741211,9784100,SLV
2018-11-05,13.760000228881836,13.829999923706055,13.720000267028809,13.770000457763672,5178600,SLV
2018-11-06,13.649999618530273,13.729999542236328,13.609999656677246,13.710000038146973,5159700,SLV
2018-11-07,13.670000076293945,13.770000457763672,13.670000076293945,13.75,4207800,SLV
2018-11-08,13.5600004196167,13.619999885559082,13.510000228881836,13.5600004196167,5517700,SLV
2018-11-09,13.319999694824219,13.369999885559082,13.25,13.369999885559082,12229900,SLV
2018-11-12,13.170000076293945,13.220000267028809,13.149999618530273,13.220000267028809,6019000,SLV
2018-11-13,13.149999618530273,13.239999771118164,13.109999656677246,13.15999984741211,10762200,SLV
2018-11-14,13.279999732971191,13.34000015258789,13.140000343322754,13.15999984741211,11375200,SLV
2018-11-15,13.420000076293945,13.479999542236328,13.300000190734863,13.3100004196167,7407400,SLV
2018-11-16,13.529999732971191,13.550000190734863,13.470000267028809,13.520000457763672,8750900,SLV
2018-11-19,13.550000190734863,13.569999694824219,13.489999771118164,13.529999732971191,6232000,SLV
2018-11-20,13.449999809265137,13.539999961853027,13.359999656677246,13.529999732971191,6923900,SLV
2018-11-21,13.600000381469727,13.670000076293945,13.579999923706055,13.579999923706055,5733300,SLV
2018-11-23,13.420000076293945,13.449999809265137,13.399999618530273,13.430000305175781,3310600,SLV
2018-11-26,13.390000343322754,13.460000038146973,13.359999656677246,13.430000305175781,5100000,SLV
2018-11-27,13.289999961853027,13.420000076293945,13.229999542236328,13.399999618530273,7165200,SLV
2018-11-28,13.430000305175781,13.529999732971191,13.260000228881836,13.3100004196167,8932300,SLV
2018-11-29,13.430000305175781,13.520000457763672,13.399999618530273,13.470000267028809,6868200,SLV
2018-11-30,13.319999694824219,13.319999694824219,13.199999809265137,13.300000190734863,7261100,SLV
2018-12-03,13.489999771118164,13.649999618530273,13.479999542236328,13.630000114440918,11951200,SLV
2018-12-04,13.619999885559082,13.770000457763672,13.619999885559082,13.739999771118164,10209800,SLV
2018-12-06,13.600000381469727,13.609999656677246,13.520000457763672,13.539999961853027,6372500,SLV
2018-12-07,13.729999542236328,13.760000228881836,13.630000114440918,13.640000343322754,8447800,SLV
2018-12-10,13.649999618530273,13.710000038146973,13.600000381469727,13.630000114440918,6420800,SLV
2018-12-11,13.65999984741211,13.819999694824219,13.630000114440918,13.760000228881836,6799500,SLV
2018-12-12,13.819999694824219,13.890000343322754,13.789999961853027,13.800000190734863,7022100,SLV
2018-12-13,13.859999656677246,13.880000114440918,13.800000190734863,13.84000015258789,4870500,SLV
2018-12-14,13.699999809265137,13.739999771118164,13.600000381469727,13.619999885559082,8673700,SLV
2018-12-17,13.770000457763672,13.8100004196167,13.680000305175781,13.710000038146973,6517300,SLV
2018-12-18,13.75,13.819999694824219,13.720000267028809,13.75,6808500,SLV
2018-12-19,13.6899995803833,13.930000305175781,13.649999618530273,13.8100004196167,16736200,SLV
2018-12-20,13.850000381469727,13.9399995803833,13.800000190734863,13.880000114440918,13577600,SLV
2018-12-21,13.739999771118164,13.84000015258789,13.710000038146973,13.819999694824219,7224400,SLV
2018-12-24,13.869999885559082,13.90999984741211,13.789999961853027,13.789999961853027,6303900,SLV
2018-12-26,14.109999656677246,14.239999771118164,14.050000190734863,14.100000381469727,15133000,SLV
2018-12-27,14.300000190734863,14.34000015258789,14.210000038146973,14.25,13958600,SLV
2018-12-28,14.420000076293945,14.449999809265137,14.329999923706055,14.399999618530273,11445300,SLV
2018-12-31,14.520000457763672,14.5600004196167,14.40999984741211,14.420000076293945,10897200,SLV
2019-01-02,14.5600004196167,14.65999984741211,14.449999809265137,14.460000038146973,12310400,SLV
2019-01-03,14.75,14.789999961853027,14.630000114440918,14.6899995803833,12933200,SLV
2019-01-04,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,17854300,SLV
2019-01-07,14.670000076293945,14.779999732971191,14.65999984741211,14.760000228881836,7432300,SLV
2019-01-08,14.6899995803833,14.729999542236328,14.640000343322754,14.649999618530273,6776400,SLV
2019-01-09,14.779999732971191,14.8100004196167,14.65999984741211,14.680000305175781,11011300,SLV
2019-01-10,14.600000381469727,14.720000267028809,14.59000015258789,14.680000305175781,8700300,SLV
2019-01-11,14.640000343322754,14.699999809265137,14.600000381469727,14.619999885559082,4941900,SLV
2019-01-14,14.65999984741211,14.699999809265137,14.619999885559082,14.670000076293945,4370100,SLV
2019-01-15,14.600000381469727,14.739999771118164,14.59000015258789,14.710000038146973,15520800,SLV
2019-01-16,14.630000114440918,14.6899995803833,14.609999656677246,14.649999618530273,6583500,SLV
2019-01-17,14.569999694824219,14.600000381469727,14.510000228881836,14.550000190734863,7610100,SLV
2019-01-18,14.369999885559082,14.5,14.369999885559082,14.449999809265137,9390900,SLV
2019-01-22,14.390000343322754,14.40999984741211,14.300000190734863,14.329999923706055,8544400,SLV
2019-01-23,14.420000076293945,14.430000305175781,14.319999694824219,14.350000381469727,5687200,SLV
2019-01-24,14.359999656677246,14.420000076293945,14.329999923706055,14.399999618530273,3809100,SLV
2019-01-25,14.739999771118164,14.760000228881836,14.579999923706055,14.579999923706055,10686800,SLV
2019-01-28,14.789999961853027,14.800000190734863,14.649999618530273,14.65999984741211,7751300,SLV
2019-01-29,14.880000114440918,14.90999984741211,14.84000015258789,14.880000114440918,6481700,SLV
2019-01-30,15.050000190734863,15.119999885559082,14.880000114440918,14.920000076293945,12468900,SLV
2019-01-31,15.050000190734863,15.1899995803833,15.029999732971191,15.170000076293945,8510800,SLV
2019-02-01,14.920000076293945,15.079999923706055,14.90999984741211,15.050000190734863,6654200,SLV
2019-02-04,14.880000114440918,14.930000305175781,14.819999694824219,14.829999923706055,5917700,SLV
2019-02-05,14.869999885559082,14.930000305175781,14.84000015258789,14.90999984741211,5944400,SLV
2019-02-06,14.680000305175781,14.859999656677246,14.670000076293945,14.850000381469727,7820600,SLV
2019-02-07,14.770000457763672,14.779999732971191,14.6899995803833,14.699999809265137,7336300,SLV
2019-02-08,14.829999923706055,14.869999885559082,14.760000228881836,14.789999961853027,5287500,SLV
2019-02-11,14.720000267028809,14.800000190734863,14.710000038146973,14.720000267028809,3485500,SLV
2019-02-12,14.729999542236328,14.760000228881836,14.699999809265137,14.75,4314000,SLV
2019-02-13,14.59000015258789,14.84000015258789,14.579999923706055,14.739999771118164,7914500,SLV
2019-02-14,14.649999618530273,14.670000076293945,14.550000190734863,14.569999694824219,6544000,SLV
2019-02-15,14.819999694824219,14.829999923706055,14.630000114440918,14.699999809265137,6509700,SLV
2019-02-19,15.020000457763672,15.020000457763672,14.84000015258789,14.84000015258789,7941300,SLV
2019-02-20,15.069999694824219,15.210000038146973,15.029999732971191,15.069999694824219,9502300,SLV
2019-02-21,14.829999923706055,14.970000267028809,14.829999923706055,14.949999809265137,7577900,SLV
2019-02-22,14.949999809265137,14.989999771118164,14.899999618530273,14.920000076293945,4114000,SLV
2019-02-25,14.899999618530273,14.989999771118164,14.859999656677246,14.970000267028809,5508200,SLV
2019-02-26,14.9399995803833,14.949999809265137,14.829999923706055,14.9399995803833,4878700,SLV
2019-02-27,14.75,14.869999885559082,14.729999542236328,14.869999885559082,6797800,SLV
2019-02-28,14.630000114440918,14.75,14.609999656677246,14.75,5919700,SLV
2019-03-01,14.199999809265137,14.550000190734863,14.199999809265137,14.489999771118164,17580500,SLV
2019-03-04,14.149999618530273,14.1899995803833,14.119999885559082,14.15999984741211,9028900,SLV
2019-03-05,14.199999809265137,14.210000038146973,14.109999656677246,14.149999618530273,7148400,SLV
2019-03-06,14.149999618530273,14.170000076293945,14.109999656677246,14.170000076293945,6302700,SLV
2019-03-07,14.09000015258789,14.140000343322754,14.050000190734863,14.069999694824219,6009600,SLV
2019-03-08,14.40999984741211,14.420000076293945,14.300000190734863,14.319999694824219,8970900,SLV
2019-03-11,14.369999885559082,14.369999885559082,14.260000228881836,14.359999656677246,6610200,SLV
2019-03-12,14.479999542236328,14.510000228881836,14.40999984741211,14.460000038146973,7795500,SLV
2019-03-13,14.510000228881836,14.550000190734863,14.479999542236328,14.510000228881836,4718600,SLV
