Date,Close,High,Low,Open,Volume,ticker
2018-03-07,7157.7998046875,7180.7001953125,7109.60009765625,7146.7998046875,862383600,^FTSE
2018-03-08,7203.2001953125,7212.10009765625,7145.7001953125,7157.7998046875,712676800,^FTSE
2018-03-09,7224.5,7225.2998046875,7189.7001953125,7203.2001953125,651119000,^FTSE
2018-03-12,7214.7998046875,7254.89990234375,7198.2001953125,7224.5,613077900,^FTSE
2018-03-13,7138.7998046875,7224.10009765625,7125.60009765625,7214.7998046875,766738500,^FTSE
2018-03-14,7132.7001953125,7176.5,7122.7998046875,7138.7998046875,752181500,^FTSE
2018-03-15,7139.7998046875,7162.60009765625,7127.10009765625,7132.7001953125,808062300,^FTSE
2018-03-16,7164.10009765625,7187.2998046875,7131.2998046875,7139.7998046875,1380663300,^FTSE
2018-03-19,7042.89990234375,7164.2001953125,7034.89990234375,7164.10009765625,728214400,^FTSE
2018-03-20,7061.2998046875,7081.5,7042.60009765625,7042.89990234375,742142200,^FTSE
2018-03-21,7039.0,7065.7001953125,7016.7998046875,7061.2998046875,762202300,^FTSE
2018-03-22,6952.60009765625,7039.0,6914.5,7039.0,861231600,^FTSE
2018-03-23,6921.89990234375,6952.7998046875,6877.0,6952.60009765625,879273700,^FTSE
2018-03-26,6888.7001953125,6958.5,6866.89990234375,6921.89990234375,765318100,^FTSE
2018-03-27,7000.10009765625,7042.39990234375,6888.7001953125,6888.7001953125,690975500,^FTSE
2018-03-28,7044.7001953125,7044.7001953125,6923.2998046875,7000.10009765625,763193100,^FTSE
2018-03-29,7056.60009765625,7109.89990234375,7042.7001953125,7044.7001953125,876227900,^FTSE
2018-04-03,7030.5,7065.0,6996.7998046875,7056.60009765625,790532700,^FTSE
2018-04-04,7034.0,7046.2998046875,6971.7998046875,7030.5,794337900,^FTSE
2018-04-05,7199.5,7199.5,7034.0,7034.0,794899100,^FTSE
2018-04-06,7183.60009765625,7214.0,7163.10009765625,7199.5,656250500,^FTSE
2018-04-09,7194.7998046875,7209.7001953125,7145.60009765625,7183.60009765625,671088200,^FTSE
2018-04-10,7266.7998046875,7266.7998046875,7194.7998046875,7194.7998046875,755081700,^FTSE
2018-04-11,7257.10009765625,7270.2998046875,7243.2998046875,7266.7998046875,766200800,^FTSE
2018-04-12,7258.2998046875,7266.60009765625,7240.7998046875,7257.10009765625,666773400,^FTSE
2018-04-13,7264.60009765625,7275.0,7249.10009765625,7258.2998046875,662868400,^FTSE
2018-04-16,7198.2001953125,7265.7998046875,7195.5,7264.60009765625,862881700,^FTSE
2018-04-17,7226.10009765625,7240.39990234375,7189.89990234375,7198.2001953125,714046100,^FTSE
2018-04-18,7317.2998046875,7325.60009765625,7226.10009765625,7226.10009765625,877056200,^FTSE
2018-04-19,7328.89990234375,7340.7001953125,7309.39990234375,7317.2998046875,788416300,^FTSE
2018-04-20,7368.2001953125,7368.2001953125,7323.2998046875,7328.89990234375,769512800,^FTSE
2018-04-23,7398.89990234375,7404.10009765625,7359.7001953125,7368.2001953125,777571800,^FTSE
2018-04-24,7425.39990234375,7439.60009765625,7397.2998046875,7398.89990234375,836399400,^FTSE
2018-04-25,7379.2998046875,7427.10009765625,7334.60009765625,7425.39990234375,879795200,^FTSE
2018-04-26,7421.39990234375,7421.39990234375,7355.0,7379.2998046875,814899700,^FTSE
2018-04-27,7502.2001953125,7507.10009765625,7421.2998046875,7421.39990234375,750485000,^FTSE
2018-04-30,7509.2998046875,7546.2001953125,7497.10009765625,7502.2001953125,991178200,^FTSE
2018-05-01,7520.39990234375,7549.10009765625,7506.60009765625,7509.2998046875,567569600,^FTSE
2018-05-02,7543.2001953125,7573.0,7519.60009765625,7520.39990234375,829699300,^FTSE
2018-05-03,7502.7001953125,7555.2001953125,7492.39990234375,7543.2001953125,723643100,^FTSE
2018-05-04,7567.10009765625,7570.2001953125,7502.7001953125,7502.7001953125,880646600,^FTSE
2018-05-08,7565.7998046875,7598.5,7550.39990234375,7567.10009765625,876829900,^FTSE
2018-05-09,7662.5,7662.5,7565.7998046875,7565.7998046875,891351200,^FTSE
2018-05-10,7701.0,7706.89990234375,7631.60009765625,7662.5,878774100,^FTSE
2018-05-11,7724.60009765625,7728.89990234375,7691.7001953125,7701.0,731924200,^FTSE
2018-05-14,7711.0,7728.0,7688.60009765625,7724.60009765625,749899600,^FTSE
2018-05-15,7723.0,7752.0,7687.5,7711.0,1027698700,^FTSE
2018-05-16,7734.2001953125,7745.5,7717.7998046875,7723.0,933498300,^FTSE
2018-05-17,7788.0,7788.2001953125,7713.89990234375,7734.2001953125,781296600,^FTSE
2018-05-18,7778.7998046875,7791.39990234375,7753.2998046875,7788.0,899946200,^FTSE
2018-05-21,7859.2001953125,7868.10009765625,7778.10009765625,7778.7998046875,691927400,^FTSE
2018-05-22,7877.5,7903.5,7854.60009765625,7859.2001953125,807636300,^FTSE
2018-05-23,7788.39990234375,7877.5,7765.2998046875,7877.5,918822700,^FTSE
2018-05-24,7716.7001953125,7803.5,7716.7001953125,7788.39990234375,890463600,^FTSE
2018-05-25,7730.2998046875,7753.2998046875,7703.2998046875,7716.7001953125,844360200,^FTSE
2018-05-29,7632.60009765625,7730.2998046875,7610.7001953125,7730.2998046875,1288493000,^FTSE
2018-05-30,7689.60009765625,7689.60009765625,7618.10009765625,7632.60009765625,923820700,^FTSE
2018-05-31,7678.2001953125,7727.5,7651.10009765625,7689.60009765625,1549063100,^FTSE
2018-06-01,7701.7998046875,7746.7001953125,7678.2001953125,7678.2001953125,783469400,^FTSE
2018-06-04,7741.2998046875,7772.10009765625,7701.7001953125,7701.7998046875,722966000,^FTSE
2018-06-05,7686.7998046875,7744.5,7686.60009765625,7741.2998046875,933666200,^FTSE
2018-06-06,7712.39990234375,7730.5,7671.60009765625,7686.7998046875,884617800,^FTSE
2018-06-07,7704.39990234375,7756.7001953125,7698.2001953125,7712.39990234375,1056744900,^FTSE
2018-06-08,7681.10009765625,7714.2998046875,7637.5,7704.39990234375,755489900,^FTSE
2018-06-11,7737.39990234375,7756.0,7681.10009765625,7681.10009765625,736070400,^FTSE
2018-06-12,7703.7998046875,7762.7998046875,7701.2998046875,7737.39990234375,773837800,^FTSE
2018-06-13,7703.7001953125,7746.7001953125,7677.2001953125,7703.7998046875,852427100,^FTSE
2018-06-14,7765.7998046875,7793.5,7650.2001953125,7703.7001953125,1119081700,^FTSE
2018-06-15,7633.89990234375,7781.0,7633.89990234375,7765.7998046875,1711560200,^FTSE
2018-06-18,7631.2998046875,7645.5,7601.60009765625,7633.89990234375,664167900,^FTSE
2018-06-19,7603.89990234375,7631.2998046875,7548.7998046875,7631.2998046875,897872000,^FTSE
2018-06-20,7627.39990234375,7705.2001953125,7603.89990234375,7603.89990234375,844000100,^FTSE
2018-06-21,7556.39990234375,7670.7998046875,7548.10009765625,7627.39990234375,777562300,^FTSE
2018-06-22,7682.2998046875,7689.39990234375,7556.2001953125,7556.39990234375,716273100,^FTSE
2018-06-25,7509.7998046875,7682.2998046875,7508.2998046875,7682.2998046875,791358000,^FTSE
2018-06-26,7537.89990234375,7564.10009765625,7509.7998046875,7509.7998046875,1088107300,^FTSE
2018-06-27,7621.7001953125,7633.89990234375,7512.0,7537.89990234375,1643638600,^FTSE
2018-06-28,7615.60009765625,7632.2001953125,7576.0,7621.7001953125,790762300,^FTSE
2018-06-29,7636.89990234375,7706.60009765625,7615.60009765625,7615.60009765625,898931000,^FTSE
2018-07-02,7547.89990234375,7636.89990234375,7540.7001953125,7636.89990234375,778437000,^FTSE
2018-07-03,7593.2998046875,7632.10009765625,7545.0,7547.89990234375,1015952400,^FTSE
2018-07-04,7573.10009765625,7593.2998046875,7560.7998046875,7593.2998046875,574163100,^FTSE
2018-07-05,7603.2001953125,7624.7998046875,7572.7001953125,7573.10009765625,614456600,^FTSE
2018-07-06,7617.7001953125,7631.2001953125,7569.7001953125,7603.2001953125,663475300,^FTSE
2018-07-09,7688.0,7697.5,7617.7001953125,7617.7001953125,676761100,^FTSE
2018-07-10,7692.0,7715.10009765625,7677.10009765625,7688.0,701511200,^FTSE
2018-07-11,7592.0,7692.0,7578.2001953125,7692.0,793208100,^FTSE
2018-07-12,7651.2998046875,7663.0,7592.0,7592.0,746183900,^FTSE
2018-07-13,7661.89990234375,7716.2001953125,7651.2998046875,7651.2998046875,574401200,^FTSE
2018-07-16,7600.5,7667.7001953125,7565.0,7661.89990234375,591161000,^FTSE
2018-07-17,7626.2998046875,7641.10009765625,7581.7998046875,7600.5,724367500,^FTSE
2018-07-18,7676.2998046875,7685.7001953125,7625.7998046875,7626.2998046875,651377100,^FTSE
2018-07-19,7684.0,7702.89990234375,7660.0,7676.2998046875,695398600,^FTSE
2018-07-20,7678.7998046875,7705.7998046875,7631.7001953125,7684.0,685061200,^FTSE
2018-07-23,7655.7998046875,7678.7998046875,7621.7998046875,7678.7998046875,573514400,^FTSE
2018-07-24,7709.10009765625,7740.60009765625,7648.60009765625,7655.7998046875,852532800,^FTSE
2018-07-25,7658.2998046875,7710.2998046875,7640.60009765625,7709.10009765625,677528100,^FTSE
2018-07-26,7663.2001953125,7684.7001953125,7640.89990234375,7658.2998046875,588851200,^FTSE
2018-07-27,7701.2998046875,7717.2001953125,7663.2001953125,7663.2001953125,765238000,^FTSE
2018-07-30,7700.89990234375,7718.10009765625,7659.89990234375,7701.2998046875,732990700,^FTSE
2018-07-31,7748.7998046875,7782.89990234375,7695.7998046875,7700.89990234375,915075400,^FTSE
2018-08-01,7652.89990234375,7751.10009765625,7634.7001953125,7748.7998046875,975009600,^FTSE
2018-08-02,7575.89990234375,7652.89990234375,7549.2998046875,7652.89990234375,1006803400,^FTSE
2018-08-03,7659.10009765625,7665.2001953125,7575.89990234375,7575.89990234375,649947700,^FTSE
2018-08-06,7663.7998046875,7681.89990234375,7636.60009765625,7659.10009765625,813731500,^FTSE
2018-08-07,7718.5,7752.10009765625,7663.2001953125,7663.7998046875,675716300,^FTSE
2018-08-08,7776.7001953125,7790.2001953125,7707.2998046875,7718.5,604063500,^FTSE
2018-08-09,7741.7998046875,7776.7998046875,7714.5,7776.7001953125,565689200,^FTSE
2018-08-10,7667.0,7741.7998046875,7657.7001953125,7741.7998046875,664153400,^FTSE
2018-08-13,7642.5,7667.2998046875,7614.5,7667.0,595242100,^FTSE
2018-08-14,7611.60009765625,7665.2001953125,7599.7001953125,7642.5,763645300,^FTSE
2018-08-15,7497.89990234375,7632.10009765625,7477.10009765625,7611.60009765625,967014400,^FTSE
2018-08-16,7556.39990234375,7565.2001953125,7497.89990234375,7497.89990234375,771423800,^FTSE
2018-08-17,7558.60009765625,7577.7001953125,7514.2998046875,7556.39990234375,602739600,^FTSE
2018-08-20,7591.2998046875,7616.2001953125,7558.60009765625,7558.60009765625,559541000,^FTSE
2018-08-21,7565.7001953125,7601.7001953125,7557.2998046875,7591.2998046875,543548500,^FTSE
2018-08-22,7574.2001953125,7607.2001953125,7531.2001953125,7565.7001953125,611259200,^FTSE
2018-08-23,7563.2001953125,7602.10009765625,7560.89990234375,7574.2001953125,574932100,^FTSE
2018-08-24,7577.5,7587.2001953125,7557.7001953125,7563.2001953125,507869800,^FTSE
2018-08-28,7617.2001953125,7636.7001953125,7577.5,7577.5,585715100,^FTSE
2018-08-29,7563.2001953125,7635.7001953125,7545.10009765625,7617.2001953125,688677800,^FTSE
2018-08-30,7516.0,7563.2001953125,7497.5,7563.2001953125,623166000,^FTSE
2018-08-31,7432.39990234375,7516.5,7428.7001953125,7516.0,812932000,^FTSE
2018-09-03,7504.60009765625,7516.10009765625,7432.2001953125,7432.39990234375,455166900,^FTSE
2018-09-04,7457.89990234375,7535.10009765625,7437.7001953125,7504.60009765625,652803100,^FTSE
2018-09-05,7383.2998046875,7457.89990234375,7358.0,7457.89990234375,769494800,^FTSE
2018-09-06,7319.0,7397.7001953125,7313.10009765625,7383.2998046875,723693100,^FTSE
2018-09-07,7277.7001953125,7328.2998046875,7227.10009765625,7319.0,863004900,^FTSE
2018-09-10,7279.2998046875,7307.89990234375,7256.5,7277.7001953125,696321800,^FTSE
2018-09-11,7273.5,7280.5,7220.5,7279.2998046875,644115800,^FTSE
2018-09-12,7313.39990234375,7325.2998046875,7250.7998046875,7273.5,677165600,^FTSE
2018-09-13,7281.60009765625,7319.60009765625,7275.10009765625,7313.39990234375,660719700,^FTSE
2018-09-14,7304.0,7323.7998046875,7281.60009765625,7281.60009765625,577288900,^FTSE
2018-09-17,7302.10009765625,7318.7998046875,7267.7998046875,7304.0,620997300,^FTSE
2018-09-18,7300.2001953125,7320.10009765625,7282.0,7302.10009765625,700366200,^FTSE
2018-09-19,7331.10009765625,7346.10009765625,7279.89990234375,7300.2001953125,762448100,^FTSE
2018-09-20,7367.2998046875,7368.39990234375,7324.0,7331.10009765625,864910500,^FTSE
2018-09-21,7490.2001953125,7495.2998046875,7367.2998046875,7367.2998046875,1504423700,^FTSE
2018-09-24,7458.39990234375,7491.2998046875,7450.5,7490.2001953125,689612600,^FTSE
2018-09-25,7507.60009765625,7515.89990234375,7455.2001953125,7458.39990234375,767955100,^FTSE
2018-09-26,7511.5,7522.10009765625,7490.2001953125,7507.60009765625,672358800,^FTSE
2018-09-27,7545.39990234375,7552.0,7490.89990234375,7511.5,646428000,^FTSE
2018-09-28,7510.2001953125,7548.39990234375,7474.7001953125,7545.39990234375,915815000,^FTSE
2018-10-01,7495.7001953125,7526.2001953125,7466.7001953125,7510.2001953125,728276800,^FTSE
2018-10-02,7474.60009765625,7495.7001953125,7444.7998046875,7495.7001953125,817840400,^FTSE
2018-10-03,7510.2998046875,7524.10009765625,7474.60009765625,7474.60009765625,824628100,^FTSE
2018-10-04,7418.2998046875,7510.2998046875,7411.2998046875,7510.2998046875,801963200,^FTSE
2018-10-05,7318.5,7421.10009765625,7318.5,7418.2998046875,743757800,^FTSE
2018-10-08,7233.2998046875,7319.7998046875,7233.2998046875,7318.5,675287300,^FTSE
2018-10-09,7237.60009765625,7247.60009765625,7184.2998046875,7233.2998046875,765996800,^FTSE
2018-10-10,7145.7001953125,7242.2998046875,7145.7001953125,7237.60009765625,1029488500,^FTSE
2018-10-11,7006.89990234375,7145.7001953125,6998.0,7145.7001953125,1172373200,^FTSE
2018-10-12,6995.89990234375,7074.0,6994.7998046875,7006.89990234375,876577500,^FTSE
2018-10-15,7029.2001953125,7038.2001953125,6961.2998046875,6995.89990234375,657640100,^FTSE
2018-10-16,7059.39990234375,7062.10009765625,6998.89990234375,7029.2001953125,766800500,^FTSE
2018-10-17,7054.60009765625,7089.0,7019.39990234375,7059.39990234375,685937100,^FTSE
2018-10-18,7027.0,7078.7998046875,7026.7001953125,7054.60009765625,672072000,^FTSE
2018-10-19,7049.7998046875,7070.39990234375,7012.60009765625,7027.0,793925800,^FTSE
2018-10-22,7042.7998046875,7114.10009765625,7042.10009765625,7049.7998046875,784032400,^FTSE
2018-10-23,6955.2001953125,7042.7998046875,6928.7001953125,7042.7998046875,983305900,^FTSE
2018-10-24,6963.0,7049.7998046875,6955.2001953125,6955.2001953125,778187100,^FTSE
2018-10-25,7004.10009765625,7004.10009765625,6886.0,6963.0,831568200,^FTSE
2018-10-26,6939.60009765625,7004.2001953125,6851.60009765625,7004.10009765625,779028300,^FTSE
2018-10-29,7026.2998046875,7085.89990234375,6939.60009765625,6939.60009765625,780563900,^FTSE
2018-10-30,7035.89990234375,7060.10009765625,6983.7001953125,7026.2998046875,751498500,^FTSE
2018-10-31,7128.10009765625,7161.5,7035.89990234375,7035.89990234375,895391200,^FTSE
2018-11-01,7114.7001953125,7165.60009765625,7085.7001953125,7128.10009765625,1024684600,^FTSE
2018-11-02,7094.10009765625,7196.39990234375,7094.10009765625,7114.7001953125,800219300,^FTSE
2018-11-05,7103.7998046875,7140.39990234375,7077.39990234375,7094.10009765625,553382600,^FTSE
2018-11-06,7040.7001953125,7117.5,7027.5,7103.7998046875,646543100,^FTSE
2018-11-07,7117.2998046875,7136.7998046875,7040.7001953125,7040.7001953125,678581300,^FTSE
2018-11-08,7140.7001953125,7171.7001953125,7115.0,7117.2998046875,676867200,^FTSE
2018-11-09,7105.2998046875,7140.7001953125,7070.7998046875,7140.7001953125,652724100,^FTSE
2018-11-12,7053.10009765625,7186.2998046875,7053.10009765625,7105.2998046875,708713400,^FTSE
2018-11-13,7053.7998046875,7104.0,7016.60009765625,7053.10009765625,1048825300,^FTSE
2018-11-14,7033.7998046875,7113.60009765625,6979.7001953125,7053.7998046875,925587100,^FTSE
2018-11-15,7038.0,7081.89990234375,6979.60009765625,7033.7998046875,1257540400,^FTSE
2018-11-16,7013.89990234375,7092.39990234375,6969.0,7038.0,1010040200,^FTSE
2018-11-19,7000.89990234375,7070.5,6997.7998046875,7013.89990234375,776442400,^FTSE
2018-11-20,6947.89990234375,7010.10009765625,6904.2001953125,7000.89990234375,826183700,^FTSE
2018-11-21,7050.2001953125,7058.60009765625,6947.89990234375,6947.89990234375,841306700,^FTSE
2018-11-22,6960.2998046875,7050.39990234375,6945.0,7050.2001953125,763217400,^FTSE
2018-11-23,6952.89990234375,6987.5,6912.2998046875,6960.2998046875,686823000,^FTSE
2018-11-26,7036.0,7051.0,6952.89990234375,6952.89990234375,802145500,^FTSE
2018-11-27,7016.89990234375,7043.7001953125,6984.0,7036.0,829960500,^FTSE
2018-11-28,7004.5,7057.0,6987.2998046875,7016.89990234375,800840600,^FTSE
2018-11-29,7039.0,7078.39990234375,7004.5,7004.5,777115000,^FTSE
2018-11-30,6980.2001953125,7042.10009765625,6965.60009765625,7039.0,1189062500,^FTSE
2018-12-03,7062.39990234375,7145.5,6980.2001953125,6980.2001953125,864783000,^FTSE
2018-12-04,7022.7998046875,7095.0,7002.7001953125,7062.39990234375,822570700,^FTSE
2018-12-05,6921.7998046875,7028.7001953125,6921.7998046875,7022.7998046875,789059300,^FTSE
2018-12-06,6704.10009765625,6921.7998046875,6673.60009765625,6921.7998046875,1029779500,^FTSE
2018-12-07,6778.10009765625,6868.2998046875,6704.10009765625,6704.10009765625,819982500,^FTSE
2018-12-10,6721.5,6815.7998046875,6719.2001953125,6778.10009765625,864359000,^FTSE
2018-12-11,6806.89990234375,6857.60009765625,6721.5,6721.5,841263500,^FTSE
2018-12-12,6880.2001953125,6902.2001953125,6806.89990234375,6806.89990234375,1063865300,^FTSE
2018-12-13,6877.5,6908.5,6849.0,6880.2001953125,735372600,^FTSE
2018-12-14,6845.2001953125,6877.5,6788.7001953125,6877.5,714141000,^FTSE
2018-12-17,6773.2001953125,6845.2001953125,6761.39990234375,6845.2001953125,734851100,^FTSE
2018-12-18,6701.60009765625,6773.2001953125,6701.60009765625,6773.2001953125,855040800,^FTSE
2018-12-19,6765.89990234375,6785.2001953125,6698.2001953125,6701.60009765625,754065600,^FTSE
2018-12-20,6711.89990234375,6765.89990234375,6646.5,6765.89990234375,903273100,^FTSE
2018-12-21,6721.2001953125,6733.0,6653.7001953125,6711.89990234375,1596669300,^FTSE
2018-12-24,6686.0,6721.2001953125,6661.0,6721.2001953125,192808000,^FTSE
2018-12-27,6584.7001953125,6728.5,6536.5,6686.0,590127000,^FTSE
2018-12-28,6734.0,6742.5,6584.7001953125,6584.7001953125,499812000,^FTSE
2018-12-31,6728.10009765625,6752.5,6718.2998046875,6734.0,225303900,^FTSE
2019-01-02,6734.2001953125,6753.2998046875,6599.5,6728.10009765625,614252000,^FTSE
2019-01-03,6692.7001953125,6753.10009765625,6685.10009765625,6734.2001953125,674099100,^FTSE
2019-01-04,6837.39990234375,6850.39990234375,6692.5,6692.7001953125,639136700,^FTSE
2019-01-07,6810.89990234375,6874.10009765625,6778.0,6837.39990234375,736559900,^FTSE
2019-01-08,6861.60009765625,6901.5,6804.89990234375,6810.89990234375,651977000,^FTSE
2019-01-09,6906.60009765625,6938.2998046875,6861.60009765625,6861.60009765625,860684900,^FTSE
2019-01-10,6942.89990234375,6948.2001953125,6860.7998046875,6906.60009765625,611434300,^FTSE
2019-01-11,6918.2001953125,7001.89990234375,6902.7001953125,6942.89990234375,680478600,^FTSE
2019-01-14,6855.0,6918.2001953125,6841.7001953125,6918.2001953125,683449700,^FTSE
2019-01-15,6895.0,6910.5,6849.60009765625,6855.0,687341200,^FTSE
2019-01-16,6862.7001953125,6912.39990234375,6848.60009765625,6895.0,787626400,^FTSE
2019-01-17,6834.89990234375,6862.7001953125,6799.0,6862.7001953125,582654200,^FTSE
2019-01-18,6968.2998046875,6984.39990234375,6834.89990234375,6834.89990234375,795742900,^FTSE
2019-01-21,6970.60009765625,6987.89990234375,6954.5,6968.2998046875,474827100,^FTSE
2019-01-22,6901.39990234375,6970.60009765625,6880.7001953125,6970.60009765625,565967800,^FTSE
2019-01-23,6842.89990234375,6901.60009765625,6834.2998046875,6901.39990234375,646039700,^FTSE
2019-01-24,6819.0,6854.60009765625,6802.0,6842.89990234375,599978600,^FTSE
2019-01-25,6809.2001953125,6858.2001953125,6806.7998046875,6819.0,727497200,^FTSE
2019-01-28,6747.10009765625,6812.5,6734.0,6809.2001953125,648213700,^FTSE
2019-01-29,6833.89990234375,6860.2998046875,6747.10009765625,6747.10009765625,697035900,^FTSE
2019-01-30,6941.60009765625,6967.7001953125,6833.89990234375,6833.89990234375,748772100,^FTSE
2019-01-31,6968.89990234375,6994.89990234375,6941.10009765625,6941.60009765625,866316300,^FTSE
2019-02-01,7020.2001953125,7024.5,6968.89990234375,6968.89990234375,630712300,^FTSE
2019-02-04,7034.10009765625,7046.60009765625,7002.39990234375,7020.2001953125,611990600,^FTSE
2019-02-05,7177.39990234375,7180.7001953125,7033.60009765625,7034.10009765625,662979300,^FTSE
2019-02-06,7173.10009765625,7184.2001953125,7146.7001953125,7177.39990234375,599487700,^FTSE
2019-02-07,7093.60009765625,7187.5,7093.60009765625,7173.10009765625,649638500,^FTSE
2019-02-08,7071.2001953125,7115.7998046875,7064.89990234375,7093.60009765625,532300500,^FTSE
2019-02-11,7129.10009765625,7149.2001953125,7071.2001953125,7071.2001953125,548318300,^FTSE
2019-02-12,7133.10009765625,7168.60009765625,7121.7001953125,7129.10009765625,526735100,^FTSE
2019-02-13,7190.7998046875,7205.10009765625,7133.10009765625,7133.10009765625,561646800,^FTSE
2019-02-14,7197.0,7232.7998046875,7183.0,7190.7998046875,519107200,^FTSE
2019-02-15,7236.7001953125,7261.60009765625,7185.2001953125,7197.0,688422300,^FTSE
2019-02-18,7219.5,7242.10009765625,7209.7001953125,7236.7001953125,440062500,^FTSE
2019-02-19,7179.2001953125,7219.5,7162.7998046875,7219.5,624124300,^FTSE
2019-02-20,7228.60009765625,7234.2001953125,7178.0,7179.2001953125,861254900,^FTSE
2019-02-21,7167.39990234375,7228.7998046875,7141.89990234375,7228.60009765625,798796000,^FTSE
2019-02-22,7178.60009765625,7220.5,7162.39990234375,7167.39990234375,646718000,^FTSE
2019-02-25,7183.7001953125,7210.7001953125,7158.2001953125,7178.60009765625,644937500,^FTSE
2019-02-26,7151.10009765625,7183.7998046875,7091.60009765625,7183.7001953125,865719700,^FTSE
2019-02-27,7107.2001953125,7151.10009765625,7082.60009765625,7151.10009765625,870721000,^FTSE
2019-02-28,7074.7001953125,7107.2001953125,7041.0,7107.2001953125,979616900,^FTSE
2019-03-01,7106.7001953125,7129.7001953125,7074.7001953125,7074.7001953125,700825200,^FTSE
2019-03-04,7134.39990234375,7166.2001953125,7106.7001953125,7106.7001953125,634698800,^FTSE
2019-03-05,7183.39990234375,7191.7001953125,7127.2001953125,7134.39990234375,795291200,^FTSE
