Date,Close,High,Low,Open,Volume,ticker
2018-02-01,86.85555267333984,88.5233686581289,86.22896874605834,87.34391821385294,47227900,MSFT
2018-02-02,84.57037353515625,86.58834397507752,84.31236959454314,86.2842648893206,47867800,MSFT
2018-02-05,81.0873031616211,85.91568151782253,81.0873031616211,83.44620427669724,51031500,MSFT
2018-02-06,84.15572357177734,84.29394197420946,78.55332629649165,80.06449822823477,67998600,MSFT
2018-02-07,82.5708236694336,84.56114450783531,82.1930272197375,83.38169408062258,41107600,MSFT
2018-02-08,78.33216857910156,82.819608514553,78.10180695514356,82.66296429748049,55628700,MSFT
2018-02-09,81.25315856933594,81.94424349467161,77.24486740840491,79.52084155398977,63499100,MSFT
2018-02-12,82.12852478027344,82.72746641687618,81.02279178199062,81.76916120432757,35720300,MSFT
2018-02-13,82.77352905273438,82.93017324831806,80.90299404761255,81.94422591423562,26407700,MSFT
2018-02-14,84.06964111328125,84.23628092677365,81.84778635085468,81.94036245543845,34960900,MSFT
2018-02-15,85.7823257446289,85.83786999146425,83.89374365808764,84.43994758691144,27823900,MSFT
2018-02-16,85.17130279541016,86.55996534098749,84.98615061457436,85.58789873384217,30596900,MSFT
2018-02-20,85.83784484863281,86.1526049059746,84.25477070959265,84.68988601729579,30911700,MSFT
2018-02-21,84.69915771484375,86.43035960858283,84.69915771484375,86.07856763077143,26922500,MSFT
2018-02-22,84.92133331298828,85.84710819803378,84.57879406280479,85.21758099367877,24392800,MSFT
2018-02-23,87.07838439941406,87.08764412603642,85.50456990250588,86.6525287951107,26329200,MSFT
2018-02-26,88.33746337890625,88.3652355033917,87.25430814535028,87.39317583088143,30199800,MSFT
2018-02-27,87.20801544189453,88.72628610782397,87.20801544189453,88.63371000636073,25869100,MSFT
2018-02-28,86.80990600585938,88.60591150461894,86.68029808977381,87.8004848291429,31167300,MSFT
2018-03-01,85.95822143554688,87.55055582680502,85.0231865545213,87.013604543594,37135600,MSFT
2018-03-02,86.14336395263672,86.23594003719774,84.11591450416884,84.78247361397212,32830400,MSFT
2018-03-05,86.6895980834961,87.27283397679479,85.41203071874922,85.48608737441057,23901600,MSFT
2018-03-06,86.3933334350586,87.47648862428548,86.04154143413378,87.33762094443762,22175800,MSFT
2018-03-07,86.89324951171875,86.96731321321059,85.56939086574118,86.24520978142344,26716100,MSFT
2018-03-08,87.42093658447266,88.04120416098215,86.80992167285224,87.27280918901208,25887800,MSFT
2018-03-09,89.37430572509766,89.37430572509766,87.94861159483031,88.21708715148146,36937300,MSFT
2018-03-12,89.58724212646484,89.99458537976568,88.91143034323676,89.33728598845917,26073700,MSFT
2018-03-13,87.40243530273438,90.02237360930374,86.99509197653674,89.80018955097043,35387800,MSFT
2018-03-14,86.88399505615234,88.32820907047777,86.55997517134027,88.05973343360384,32132000,MSFT
2018-03-15,87.18949127197266,87.55980269091918,85.9396964132431,86.5877360990724,27611000,MSFT
2018-03-16,87.57830810546875,88.3004114301727,86.94878086234952,87.65237179597743,49081300,MSFT
2018-03-19,85.99523162841797,86.93026627392379,85.27312832196674,86.78213889665066,33344100,MSFT
2018-03-20,86.21741485595703,86.8099102335176,86.09706666033136,86.14335823108848,23075200,MSFT
2018-03-21,85.6156997680664,87.06916665419135,85.36573649073075,86.03229581281948,24457100,MSFT
2018-03-22,83.12532043457031,84.9398382014376,83.00497225285964,84.49546318809605,38604700,MSFT
2018-03-23,80.7090835571289,83.74562513339495,80.61650744821434,82.85688177422716,44068900,MSFT
2018-03-26,86.8191909790039,87.0228626386804,83.69007356726658,83.88448549792948,56396800,MSFT
2018-03-27,82.82909393310547,88.07823671312629,81.94035074255456,87.89308453042514,56569000,MSFT
2018-03-28,82.75504302978516,84.45847303904065,82.27364304246971,83.1531266409342,52501100,MSFT
2018-03-29,84.49549865722656,85.43979330830604,81.83852837685146,83.48640708834223,45867500,MSFT
2018-04-02,81.94960021972656,84.13442979350593,81.01457255142391,83.7548657148025,48515400,MSFT
2018-04-03,83.05127716064453,83.36604434391168,81.36636688721107,82.93092894936463,37213800,MSFT
2018-04-04,85.47679901123047,85.87488250447606,81.21823584403937,81.32932431269265,35560000,MSFT
2018-04-05,85.5230941772461,86.16188120402026,84.61583860903356,85.57864548159792,29771900,MSFT
2018-04-06,83.53269958496094,85.59717433010071,82.83836818345483,84.69917125405614,38026000,MSFT
2018-04-09,84.0325927734375,86.25445416308663,83.89373217535532,84.2825559761907,31533900,MSFT
2018-04-10,85.98599243164062,86.35630390013716,84.83803323609474,85.53236459086185,26812000,MSFT
2018-04-11,85.04168701171875,86.36554546557682,84.68989507533983,85.18055466608753,24872100,MSFT
2018-04-12,86.63401794433594,87.1709690883427,85.5693753831093,85.5693753831093,26758900,MSFT
2018-04-13,86.171142578125,87.18949371139264,85.57864711647463,87.06914549868658,23346100,MSFT
2018-04-16,87.18023681640625,87.63387168702336,86.48590551255509,87.08766072184676,20288100,MSFT
2018-04-17,88.93922424316406,89.37433972245482,87.83754948181976,87.94864504986346,26771000,MSFT
2018-04-18,89.28174591064453,89.54096178824328,88.43002751740202,89.07807427450182,21043300,MSFT
2018-04-19,88.97622680664062,89.8649698690874,88.26337617347573,89.28173422085415,23552500,MSFT
2018-04-20,87.94862365722656,88.97623445658552,87.06914024589534,88.79108228465346,31154400,MSFT
2018-04-23,88.27265930175781,89.14289020454693,87.60610006243883,88.63371104587162,22331800,MSFT
2018-04-24,86.20818328857422,89.30952858448676,85.55088378896498,89.09659719523971,34524800,MSFT
2018-04-25,85.45830535888672,86.37482788060044,83.57898285701792,86.37482788060044,33729300,MSFT
2018-04-26,87.26355743408203,88.08749665639012,86.18965499510341,86.60625800185328,42529000,MSFT
2018-04-27,88.707763671875,90.63337744200562,86.9395370258313,90.35564210594916,48272800,MSFT
2018-04-30,86.5784683227539,89.2447046408285,86.23593611913063,89.17990067826987,41523600,MSFT
2018-05-01,87.94862365722656,88.21709925069989,85.90266178603602,86.29148558495493,31408900,MSFT
2018-05-02,86.56922149658203,88.10600431079031,86.27297378160799,87.9393645296735,27471000,MSFT
2018-05-03,87.08765411376953,87.88382118015518,85.5878960685332,86.06004329699509,31142500,MSFT
2018-05-04,88.09674835205078,88.29116024556687,86.02300736167436,86.39331875732033,22531300,MSFT
2018-05-07,89.07807159423828,89.5316993663869,88.04120105193869,88.10600501938849,24242000,MSFT
2018-05-08,88.69849395751953,89.02252083413843,88.00416275865423,88.7355258023646,23484600,MSFT
2018-05-09,89.74463653564453,89.77240865733536,87.99492223809115,88.88366544771326,27327400,MSFT
2018-05-10,90.64263153076172,90.67965631436965,89.84646448424272,90.2260285525957,22388100,MSFT
2018-05-11,90.44821166992188,90.60559878265128,89.83720386303396,90.54079481732829,16778300,MSFT
2018-05-14,90.75371551513672,91.3647303609583,90.08715643355033,90.65187970749979,19454100,MSFT
2018-05-15,90.09642791748047,90.58708756570294,89.1891652573517,90.02236421806116,24594000,MSFT
2018-05-16,90.3288803100586,90.56132724493074,89.83609394312444,90.5241348841051,17384700,MSFT
2018-05-17,89.42698669433594,90.69149861053785,89.10156239833934,89.96626529554038,17246700,MSFT
2018-05-18,89.59432983398438,90.12430845934634,89.2689056067825,89.2689056067825,17865800,MSFT
2018-05-21,90.74726867675781,91.1284849991511,90.00344285023768,90.1893975334386,19422500,MSFT
2018-05-22,90.65428924560547,91.27724522305772,90.37535013351709,90.82165129411524,15441200,MSFT
2018-05-23,91.73287200927734,91.79795687454848,89.55716476759386,89.91978145892139,21251200,MSFT
2018-05-24,91.40742492675781,91.99319570754592,90.01274340102167,91.79794114518891,26649300,MSFT
2018-05-25,91.45392608642578,92.03039706047463,90.98903219907865,91.39814108993382,18363900,MSFT
2018-05-29,91.12847900390625,91.93738962570099,90.40324585593194,90.97040973049657,28671000,MSFT
2018-05-30,92.00247955322266,92.28141866880131,91.03550669830715,91.40741606079017,22158500,MSFT
2018-05-31,91.90021514892578,92.96947244926574,91.68636794508821,92.31862388056352,34140900,MSFT
2018-06-01,93.71331024169922,93.77839510188673,92.20705149972258,92.30932872197691,28655600,MSFT
2018-06-04,94.53150939941406,94.70817132426096,93.76908380430405,94.15030014871749,27281600,MSFT
2018-06-05,95.0150146484375,95.14518436896222,94.40135131420574,94.83835270184635,23514400,MSFT
2018-06-06,95.29393005371094,95.39620725819132,94.74535876942204,95.28463728509745,21122900,MSFT
2018-06-07,93.7969970703125,95.47991792615377,93.33210313878965,95.44272556038572,28232200,MSFT
2018-06-08,94.49432373046875,94.79185551806657,93.48085851742903,93.99223750882543,22165100,MSFT
2018-06-11,93.95503997802734,94.4571190404148,93.60171614944511,93.91784762271783,23490900,MSFT
2018-06-12,94.19678497314453,94.32695467722984,93.6761061568033,94.00153041701657,18325200,MSFT
2018-06-13,93.76909637451172,94.8476536063696,93.49945706654724,94.57801429840514,29492900,MSFT
2018-06-14,94.29907989501953,94.86625103808869,93.90857070941334,94.51293421688092,25691800,MSFT
2018-06-15,93.09963989257812,94.40134409195518,93.04385490054048,94.38275145918169,65738600,MSFT
2018-06-18,93.77838134765625,94.01082825619324,92.43948488449391,92.98806327737387,23586000,MSFT
2018-06-19,93.77838134765625,93.90855104893963,92.51386959771776,92.65333916158328,28653100,MSFT
2018-06-20,94.71749114990234,95.32184757944817,94.02015026007096,94.25259722334809,26180800,MSFT
2018-06-21,94.03874206542969,95.26606173694557,93.79699523951523,94.91274490962314,23198200,MSFT
2018-06-22,93.3599624633789,93.69467942347708,92.63472228430595,93.3599624633789,38923100,MSFT
2018-06-25,91.48181915283203,93.08105527023329,90.46835387710554,92.97877804688429,35433300,MSFT
2018-06-26,92.12335968017578,93.05314730611123,91.81652806112508,91.88161291119191,26897200,MSFT
2018-06-27,90.69151306152344,92.99738309233689,90.56134332238327,92.58828123806151,31298400,MSFT
2018-06-28,91.70496368408203,92.15126492753367,90.43115900023676,90.54272899081147,26650700,MSFT
2018-06-29,91.68638610839844,92.89511322540294,91.42604662934362,91.98391795499232,28053200,MSFT
2018-07-02,92.98805236816406,93.03453748818788,91.1191774565395,91.212154790303,19564500,MSFT
2018-07-03,92.0954818725586,93.56454116457805,91.99320464989854,93.42507867342141,14670300,MSFT
2018-07-05,92.75562286376953,92.90438520691715,92.07687472207891,92.5138760757228,18977400,MSFT
2018-07-06,94.05730438232422,94.30834387935633,92.67191593700568,92.87647031651395,19234600,MSFT
2018-07-09,94.69888305664062,95.07079958378037,94.14101181278986,94.51292833992962,18212000,MSFT
2018-07-10,94.9499282836914,95.31254494136714,94.70818148066837,94.83835119913056,19293100,MSFT
2018-07-11,94.81975555419922,95.15447260981747,94.00153781417097,94.04803003802435,19644600,MSFT
2018-07-12,96.87454986572266,97.0791042253169,95.51706113553287,95.55424638844565,24335900,MSFT
2018-07-13,98.02751922607422,98.18558143537373,96.78159999733631,97.0419465166569,24635200,MSFT
2018-07-16,97.54403686523438,98.3901400342729,97.18141311425487,97.99963087933205,21786900,MSFT
2018-07-17,98.51097869873047,99.02236463999122,96.99542769037237,97.26506690542664,25901700,MSFT
2018-07-18,97.73927307128906,98.60397580539276,97.36735662013503,98.5016986039825,29493900,MSFT
2018-07-19,97.0698471069336,97.91595031069313,96.59565334577901,97.56263350273127,40171600,MSFT
2018-07-20,98.80854034423828,100.60303097228325,98.63188549676605,100.49146098308343,56004000,MSFT
2018-07-23,100.38917541503906,100.5472376157387,98.6783624211726,98.83643171558916,29707000,MSFT
2018-07-24,100.10096740722656,101.17951766835913,99.72905083335654,100.94707069640519,26316600,MSFT
2018-07-25,103.04837799072266,103.34590978684614,100.04516043827711,100.37988459563071,30702100,MSFT
2018-07-26,101.92333984375,103.20644443706699,101.811762755485,102.96469762601845,31372100,MSFT
2018-07-27,100.11953735351562,102.44400654625724,98.68766347954075,102.44400654625724,37005300,MSFT
2018-07-30,97.97174072265625,99.98007863442469,97.4045696105727,99.6639541948858,34668300,MSFT
2018-07-31,98.63188171386719,99.22694527916845,97.98102606238832,99.01309098520835,27655200,MSFT
2018-08-01,98.81781768798828,98.97587986581173,98.01819984360198,98.5853708051717,23628700,MSFT
2018-08-02,100.01725769042969,100.50074414943573,97.47893427292667,97.99962018306799,26104300,MSFT
2018-08-03,100.45426940917969,100.46356927292504,99.3199272186436,100.23112233531413,18659600,MSFT
2018-08-06,100.53795623779297,100.80759556170672,100.0079774545744,100.52866346690224,20265900,MSFT
2018-08-07,101.23529052734375,101.43984497311962,100.57514205743293,100.9377587226837,16080200,MSFT
2018-08-08,101.8024673461914,102.04421416781868,101.12372620393548,101.65370498237952,15487500,MSFT
2018-08-09,101.96983337402344,102.42543453500207,101.90474850727199,102.00702573984118,13677200,MSFT
2018-08-10,101.34686279296875,101.98841859806979,100.77039184536221,101.7373719379357,18183700,MSFT
2018-08-13,100.61231994628906,101.88613157028514,100.51004273811408,101.57000008309423,18472500,MSFT
2018-08-14,101.86753845214844,102.0442003856758,100.45426426508126,100.93775074931769,16788300,MSFT
2018-08-15,100.48616790771484,101.72753904015282,99.70213691358002,101.2608561287204,29982800,MSFT
2018-08-16,100.46749114990234,101.60619853134858,100.15015020544196,101.08351597764174,21384300,MSFT
2018-08-17,100.41148376464844,100.71016050395538,99.58078886091927,100.20614217118457,18061500,MSFT
2018-08-20,99.74880981445312,100.71017548961672,99.38479770678956,100.34616338195315,17914200,MSFT
2018-08-21,98.91809844970703,100.19680488096802,98.79675635318267,99.79545735149561,22881900,MSFT
2018-08-22,99.92613220214844,100.18747346568757,98.73142521396076,98.79676052984554,18000600,MSFT
2018-08-23,100.39282989501953,100.97151929335413,99.74881229216487,100.0101535943107,18167700,MSFT
2018-08-24,101.17684936523438,101.32618418325244,100.39281842733887,100.4954892301706,17234000,MSFT
2018-08-27,102.2968978881836,102.33423337749112,101.27953250836546,101.98888544215892,19662300,MSFT
2018-08-28,102.91291046142578,103.13691624944066,102.47422741584396,102.6142337037341,19151500,MSFT
2018-08-29,104.55561828613281,104.5649539366336,102.92222837822429,103.09023448216405,20818000,MSFT
2018-08-30,104.49028778076172,105.10631256388028,104.01427639855032,104.22894652283816,22798700,MSFT
2018-08-31,104.84498596191406,105.26499773928691,104.08895479322027,104.24763239715365,23222700,MSFT
2018-09-04,104.26630401611328,104.49964549151977,102.87559081657528,103.46360877103362,22634600,MSFT
2018-09-05,101.26084899902344,103.99561095230557,100.89683692341724,103.6129346948033,32872400,MSFT
2018-09-06,101.49420928955078,101.72755077217778,100.34617318279547,101.03686197748662,23477600,MSFT
2018-09-07,100.99951171875,101.47553026759581,100.08481722835785,101.01818302239974,22498600,MSFT
2018-09-10,102.09156799316406,102.334245141051,101.13953782994187,101.58754951109916,20727900,MSFT
2018-09-11,103.82759857177734,104.15427514288159,101.63419059891723,101.64352624981025,24301800,MSFT
2018-09-12,104.26630401611328,104.39697467265958,103.14626778256881,104.00496270302068,18891100,MSFT
2018-09-13,105.38634490966797,106.15170464628771,104.64898501008045,104.64898501008045,26055600,MSFT
2018-09-14,105.81568145751953,106.15169370931973,104.94765099387165,105.80634580579847,19122300,MSFT
2018-09-17,104.66765594482422,106.1237045325392,104.40631462097967,106.11437600027118,20736500,MSFT
2018-09-18,105.66633605957031,106.12368328472937,104.27562308126143,104.71430612460435,22170900,MSFT
2018-09-19,104.25694274902344,105.76899770173685,103.64092510822424,105.51699210345876,21728400,MSFT
2018-09-20,106.0023422241211,106.21701946828668,104.47162304638047,104.79829961705406,23714500,MSFT
2018-09-21,106.64639282226562,107.6077585877973,105.94636837695418,106.40371568733958,71229700,MSFT
2018-09-24,107.02906036376953,107.24373764262364,104.74231687853698,105.49834093868836,27334500,MSFT
2018-09-25,106.8237075805664,107.43039674420885,106.17035440188411,107.15039129092311,22668000,MSFT
2018-09-26,106.38506317138672,107.39309307123281,106.16105019718299,106.84241053193841,19352000,MSFT
2018-09-27,106.78639221191406,107.2530751451971,106.59037911344072,107.13173302509298,19091300,MSFT
2018-09-28,106.7490463256836,106.9357166324091,106.10502166175387,106.58104020122435,21647800,MSFT
2018-10-01,107.90640258789062,107.9717378980788,107.08504338538012,107.103707564999,18883100,MSFT
2018-10-02,107.47705841064453,108.12107588116935,106.81436963893641,107.61706468545947,20787200,MSFT
2018-10-03,107.49574279785156,108.43844429639849,107.27173698864804,107.72908425940166,16648000,MSFT
2018-10-04,105.27433776855469,107.11306967944533,104.19162993677514,106.97306337416123,34821700,MSFT
2018-10-05,104.65830993652344,105.6290112726301,103.26759681736837,105.12499286036224,29068900,MSFT
2018-10-08,103.46357727050781,104.56494898394341,102.05419319426909,104.21960826293495,29640600,MSFT
2018-10-09,104.7796401977539,105.54499982140405,103.41692706886538,103.734268003079,26198600,MSFT
2018-10-10,99.08612823486328,104.07029876667708,98.74078028525537,103.82762163665485,61376300,MSFT
2018-10-11,98.85279083251953,101.6715528582899,97.25672879717666,98.33010106007893,63904300,MSFT
2018-10-12,102.26888275146484,103.82760181152429,99.98213956136641,101.74620022138872,47742100,MSFT
2018-10-15,100.43016815185547,102.18490057922236,99.82347890028748,101.65288230775862,32068100,MSFT
2018-10-16,103.60359954833984,103.98628292872301,101.69019688845523,102.24088639078445,31610200,MSFT
2018-10-17,103.33293151855469,104.35963252060367,102.25023084470807,104.23829752470336,26548200,MSFT
2018-10-18,101.27019500732422,103.1649265487438,100.64484159512475,102.76357894728426,32506200,MSFT
2018-10-19,101.41954803466797,103.47295028617347,100.99952908253017,101.67155370913694,32785500,MSFT
2018-10-22,102.32490539550781,103.17427181863799,101.02752730913596,102.0355642329552,26545600,MSFT
2018-10-23,100.8968505859375,101.70888146817897,98.10608858805229,100.58883813532695,43770400,MSFT
2018-10-24,95.50196838378906,101.26083245548685,94.82060835914221,101.18616861908517,63897800,MSFT
2018-10-25,101.0835189819336,101.98887782622225,99.07678108785892,99.45012883203819,61646800,MSFT
2018-10-26,99.83280181884766,101.50352740023315,97.77939997501933,98.64743042521368,55523100,MSFT
2018-10-29,96.9300308227539,101.4568532444607,94.85795773742856,100.90617087510755,55162000,MSFT
2018-10-30,96.81802368164062,97.42470566781776,93.4392374066592,96.75268836985163,65350900,MSFT
2018-10-31,99.69279479980469,100.93417297279792,98.36741712628583,98.4140882628105,51062400,MSFT
2018-11-01,98.86210632324219,100.16881990044013,98.49809422173209,99.91681426132395,33384200,MSFT
2018-11-02,99.08612823486328,100.16882898547131,97.98475617832146,99.38480504065343,37680200,MSFT
2018-11-05,100.34615325927734,100.56082339290239,98.84343383983996,99.28211687944182,27922100,MSFT
2018-11-06,100.54216766357422,101.58753282861849,99.19811859878459,100.22481958060284,24340200,MSFT
2018-11-07,104.4996337890625,104.76097507288863,102.11021962720545,102.14755511361145,37901700,MSFT
2018-11-08,104.30361938476562,104.73296676216317,103.51959559673931,104.35029051924995,25644100,MSFT
2018-11-09,102.26888275146484,104.02360776030282,101.51285878888825,103.46358974650478,32039200,MSFT
2018-11-12,99.74880981445312,102.6329068399439,99.03011413038776,102.12888843217522,33621800,MSFT
2018-11-13,99.81412506103516,101.49417896130976,99.53411251714866,100.38347867819353,35374600,MSFT
2018-11-14,98.398681640625,101.48272230862197,97.9299825813874,101.3327351768115,39495100,MSFT
2018-11-15,100.56407165527344,101.05152269472015,97.4050444899211,98.41742904919452,38505200,MSFT
2018-11-16,101.51082611083984,102.06388747528074,100.11410515067828,100.37657543561829,33502100,MSFT
2018-11-19,98.07058715820312,101.76393063430896,97.06757152471388,101.49208433995287,44773900,MSFT
2018-11-20,95.3427505493164,96.52387404206617,93.1304906779727,95.42712008897387,64052500,MSFT
2018-11-21,96.65512084960938,97.89248608352902,95.83958190952002,97.11444392650148,28130600,MSFT
2018-11-23,96.61759948730469,97.3112719180298,95.61458403885062,95.77393996248858,13823100,MSFT
2018-11-26,99.80477142333984,99.95475139225752,98.03308968283626,98.2299424149167,32336200,MSFT
2018-11-27,100.43280792236328,100.61091580747848,98.76424084637321,99.617269195117,29124500,MSFT
2018-11-28,104.1636734008789,104.36052613223978,101.1077537697491,101.13587456683214,46788500,MSFT
2018-11-29,103.29186248779297,104.16364269931356,102.20447764255121,103.42309760335286,28123200,MSFT
2018-11-30,103.94806671142578,104.023060270063,102.51384887344103,103.76995879760723,33665600,MSFT
2018-12-03,105.07295227050781,106.31969349166759,103.79809740169719,105.92598799607401,34732800,MSFT
2018-12-04,101.72640991210938,105.58849156712755,101.4358188718149,104.93231594330845,45197000,MSFT
2018-12-06,102.35446166992188,102.40132726592459,98.42676284496825,99.19542870682929,49107400,MSFT
2018-12-07,98.25804901123047,102.59819877628212,97.77060524297202,101.59518329486507,45044900,MSFT
2018-12-10,100.85466003417969,101.22025187966123,97.38628985996257,98.23932557978607,40801500,MSFT
2018-12-11,101.79204559326172,104.00430544988359,100.71404361250224,102.92630346912411,42381900,MSFT
2018-12-12,102.25137329101562,104.30427000232322,102.21387651363288,103.94806134485563,36183000,MSFT
2018-12-13,102.59820556640625,103.92931612708041,101.82953951250266,102.72007188037007,31333400,MSFT
2018-12-14,99.39229583740234,102.42009412943469,98.8954761064601,101.47332027037257,47043100,MSFT
2018-12-17,96.44888305664062,99.17671476590411,95.34275309147561,98.81113010512561,56957300,MSFT
2018-12-18,97.4612808227539,97.96747665092396,96.10204929754362,97.2550520981165,49319200,MSFT
2018-12-19,97.19879150390625,100.1890859713645,95.00527667721899,97.16129472932083,68198200,MSFT
2018-12-20,95.15525817871094,97.779967879304,92.59615889006018,96.59885173233725,70334200,MSFT
2018-12-21,92.08060455322266,96.55198966571635,91.35880412062843,95.26775188872614,111242100,MSFT
2018-12-24,88.23724365234375,91.83685456888401,88.09663971760843,91.56500837543413,43935200,MSFT
2018-12-26,94.26472473144531,94.38659102808005,88.07790040273076,89.18403014269624,51634800,MSFT
2018-12-27,94.84591674804688,94.85529272924232,90.36515607489468,93.08361132754455,49498500,MSFT
2018-12-28,94.10539245605469,95.9989405781642,93.28985355374657,95.69896632756647,38196300,MSFT
2018-12-31,95.2115249633789,95.9895671047056,94.1522676824336,94.94905463902289,33173800,MSFT
2019-01-02,94.7896728515625,95.38023092045941,92.74614525928399,93.31795851802555,35329300,MSFT
2019-01-03,91.30255889892578,93.91789995567423,91.11507502373428,93.83353042389341,42579100,MSFT
2019-01-04,95.54896545410156,96.0926579367155,92.7367718358921,93.4773170135673,44060600,MSFT
2019-01-07,95.67083740234375,96.80508812188847,94.65845299969683,95.27713195954888,35656100,MSFT
2019-01-08,96.36450958251953,97.46126343870469,95.34274212500739,96.58948308209578,31514400,MSFT
2019-01-09,97.74248504638672,98.31429839111784,96.77696626318537,97.35815559029315,32280800,MSFT
2019-01-10,97.11441802978516,97.25502914082632,95.97079148259165,96.75820941335529,30067600,MSFT
2019-01-11,96.36450958251953,96.96444368257528,95.27712455630687,96.73009420124792,28314200,MSFT
2019-01-14,95.6614761352539,96.4301422684392,94.92093079995176,95.52086499405836,28437100,MSFT
2019-01-15,98.4361801147461,98.47367689834292,95.50211937637131,96.09268477829605,31587600,MSFT
2019-01-16,98.78301239013672,99.60792732188796,98.38930689186282,98.67052919164713,29853900,MSFT
2019-01-17,99.47669219970703,99.95476009705916,98.20183016987437,98.42680371873303,28393000,MSFT
2019-01-18,100.96711730957031,101.14522518213212,99.27980554175652,100.73276785694803,37427600,MSFT
2019-01-22,99.06421661376953,100.3953199993991,98.29555057330101,100.06723214403672,32371300,MSFT
2019-01-23,100.02973937988281,100.33908243525248,98.74550154963187,99.4766779946272,25874300,MSFT
2019-01-24,99.55165100097656,100.30157215819773,98.74548826008618,100.17033702845075,23164800,MSFT
2019-01-25,100.46096801757812,101.12651991210438,99.55169057729628,100.52658560853759,31225600,MSFT
2019-01-28,98.50177764892578,99.81413620057482,98.1080722289647,99.60790750865841,29476700,MSFT
2019-01-29,96.49576568603516,98.39868274358494,95.77396512172169,98.31431319305084,31490500,MSFT
2019-01-30,99.72039794921875,99.72039794921875,97.79873631554564,98.07058259725906,49471900,MSFT
2019-01-31,97.8924789428711,98.63302426281855,96.72073137683643,97.30192074423027,55636400,MSFT
2019-02-01,96.34575653076172,97.58312149212259,95.94267514136045,97.28315444548294,35535700,MSFT
2019-02-04,99.12045288085938,99.17670161860062,96.33637994724654,96.4301254595558,31315100,MSFT
2019-02-05,100.50780487060547,100.55467047495264,99.32668150366837,99.42041986414117,27325400,MSFT
2019-02-06,99.39229583740234,100.30157292313963,98.92359689850917,100.30157292313963,20609800,MSFT
2019-02-07,98.67990112304688,98.97986824807423,97.76125493155455,98.60491470562533,29760700,MSFT
2019-02-08,99.05485534667969,99.15796970965147,97.73312774679214,97.85498692494974,21461100,MSFT
2019-02-11,98.66111755371094,99.90785833281153,98.39864731637978,99.55164259490988,18914100,MSFT
2019-02-12,100.19849395751953,100.43284350969856,98.87676620215586,99.49544530098247,25056600,MSFT
2019-02-13,100.12346649169922,101.03274359064025,100.02972813291504,100.77027332533322,18394900,MSFT
2019-02-14,100.20782470703125,100.57340927125858,99.04545345543094,99.6547562946248,21784700,MSFT
2019-02-15,101.44519805908203,101.52019160468254,100.6390353233219,101.15460700960273,26606900,MSFT
2019-02-19,101.39833068847656,101.85766081583238,101.0327460739875,101.04212205562987,18038500,MSFT
2019-02-20,100.87114715576172,101.61485501827724,100.06154149187505,101.53954119318972,21607700,MSFT
2019-02-21,102.99871826171875,103.06461606451813,100.60755813077807,100.63579902021755,29063200,MSFT
2019-02-22,104.46729278564453,104.68381104052392,103.38467996428398,103.60120540148456,27763200,MSFT
2019-02-25,105.05094909667969,105.60637950055242,104.74029218102004,105.21099274802512,23750600,MSFT
2019-02-26,105.77586364746094,106.6042943076785,104.65559366438356,104.7403235266083,21536700,MSFT
2019-02-27,105.59697723388672,105.7758457709918,104.38256875093867,105.14510865279819,21487100,MSFT
2019-02-28,105.4652099609375,106.26539980755405,105.1827938174794,105.47462598708317,29083900,MSFT
