Date,Close,High,Low,Open,Volume,ticker
2018-03-28,30.651884078979492,31.059087168542018,30.51615174631487,31.003197026176075,5371500,NEM
2018-03-29,31.19481658935547,31.274658772201356,30.556069989236246,30.556069989236246,4651000,NEM
2018-04-02,31.354501724243164,31.633952389697455,31.2826425465858,31.450312945858375,4128400,NEM
2018-04-03,31.003196716308594,31.258695377651936,30.819554198045292,31.258695377651936,3488800,NEM
2018-04-04,31.130943298339844,31.3624868457619,31.01117697887904,31.298613708957756,4202800,NEM
2018-04-05,31.354501724243164,31.442329946467034,30.851487480641623,30.971253791998503,4815300,NEM
2018-04-06,31.370479583740234,31.625978277030388,31.178854040880278,31.458307830643353,4107000,NEM
2018-04-09,30.8035831451416,31.41837460419964,30.476222302835147,31.41837460419964,5983100,NEM
2018-04-10,31.514179229736328,31.705801612803793,30.939305988968208,30.97124406807374,4794700,NEM
2018-04-11,32.44835662841797,32.84757362049159,31.817593049953516,31.937359365889172,9140100,NEM
2018-04-12,32.256736755371094,32.52820445350443,31.80162959170406,32.184877569224504,5722200,NEM
2018-04-13,33.21485900878906,33.518264834837076,32.63998849906884,32.63998849906884,5578000,NEM
2018-04-16,33.071136474609375,33.422449401508956,32.831606871767754,33.33462116978406,3876100,NEM
2018-04-17,33.0391960144043,33.36655379533394,32.91942970971486,33.11105518806123,4155300,NEM
2018-04-18,32.80765151977539,33.45438412349375,32.719823296899385,33.33461781124759,7317000,NEM
2018-04-19,33.486324310302734,33.50229335744053,32.92742288940158,32.99928207862949,5464700,NEM
2018-04-20,33.015235900878906,33.38251775799162,32.87950361895489,33.31065859527209,3779900,NEM
2018-04-23,32.78369903564453,32.90346230049949,32.376496016099786,32.62401163672079,3383700,NEM
2018-04-24,32.77570724487305,33.12702007007624,32.62400591767011,32.91942557413194,4052400,NEM
2018-04-25,32.35254669189453,32.78370179149712,32.21681132537488,32.376498737722216,5238300,NEM
2018-04-26,32.552154541015625,32.89548140463111,32.05712631390325,32.376498086388914,2880000,NEM
2018-04-27,32.464324951171875,32.663933442766826,32.208826325593044,32.536184129977414,3454400,NEM
2018-04-30,31.370479583740234,32.21681786309462,31.346524487267317,32.18488281077186,5900800,NEM
2018-05-01,31.31458282470703,31.362486915971374,30.875441682890337,31.154895413663144,4192400,NEM
2018-05-02,31.290632247924805,31.62597616407902,31.019164523717862,31.474271731096493,6061900,NEM
2018-05-03,31.78565788269043,31.825578972586907,31.36248580159277,31.55411129719336,4935500,NEM
2018-05-04,31.657913208007812,31.737755399504138,31.49023973261054,31.56209892327098,3746800,NEM
2018-05-07,31.833559036254883,32.128981774966725,31.641936604111486,31.657905647754042,3164200,NEM
2018-05-08,31.9213924407959,31.9213924407959,31.30659786667641,31.64992474632475,3732200,NEM
2018-05-09,31.905418395996094,32.16890304896086,31.769686092917514,31.881466353284264,3096200,NEM
2018-05-10,32.272708892822266,32.368523189759976,32.03317924204751,32.0411652896847,3093200,NEM
2018-05-11,32.24873352050781,32.44834192610222,32.041142118833946,32.27268555452872,3015800,NEM
2018-05-14,32.24873352050781,32.60802925973426,32.06509415285486,32.360513740315476,3820800,NEM
2018-05-15,31.54612922668457,31.72977174575914,31.114977137378187,31.681864604376514,4709400,NEM
2018-05-16,31.689844131469727,31.72976826780458,31.466283587757623,31.53015976926621,3167500,NEM
2018-05-17,31.426349639892578,31.70580020520242,31.290614332611565,31.70580020520242,3091000,NEM
2018-05-18,31.26667022705078,31.370467482969108,31.138920929683422,31.306591311393678,3623700,NEM
2018-05-21,31.434343338012695,31.466281426573403,30.955284192737192,31.282641986025,2758100,NEM
2018-05-22,30.97125244140625,31.530156793725986,30.95528339753612,31.402407488548647,3305900,NEM
2018-05-23,31.609989166259766,31.64192724409726,30.95527379950482,30.95527379950482,4101600,NEM
2018-05-24,31.91339874267578,31.961302819546255,31.60201005988525,31.63394509587119,3585900,NEM
2018-05-25,31.4902286529541,31.897431605352697,31.34651032219969,31.801620400110856,3788600,NEM
2018-05-29,31.083032608032227,31.657906002470984,31.03512547656777,31.14690573753449,5239600,NEM
2018-05-30,31.290632247924805,31.4103985849337,30.955291377555064,31.15489990871357,2619200,NEM
2018-05-31,31.083032608032227,31.418373390932384,30.923345215601053,31.402407392894574,6983900,NEM
2018-06-01,30.851499557495117,31.178857484793543,30.69181209510405,31.051108124037693,4140000,NEM
2018-06-04,30.54010772705078,31.003201018614096,30.460265526470415,30.971262920068064,3367100,NEM
2018-06-05,30.77962875366211,31.01915833409926,30.548082172733192,30.595989307134168,3003800,NEM
2018-06-06,30.979963302612305,31.004002647811696,30.611345744090713,30.83572111764556,6265900,NEM
2018-06-07,30.915857315063477,31.188311378593603,30.795654475482966,31.09215094106031,3642300,NEM
2018-06-08,30.755592346191406,30.923873900526225,30.619362237763955,30.923873900526225,3657100,NEM
2018-06-11,30.907848358154297,31.00400881496479,30.595324580855845,30.715527444533315,2947000,NEM
2018-06-12,31.084138870239258,31.356595990876087,30.907842187213898,31.16427205876795,4227900,NEM
2018-06-13,31.01201629638672,31.292485499724517,30.795653029432536,31.22036441073979,4064700,NEM
2018-06-14,31.380634307861328,31.40467365225524,31.10016510031537,31.244407280449032,3762800,NEM
2018-06-15,30.771615982055664,31.09215180166722,30.4671043550722,31.09215180166722,11737300,NEM
2018-06-18,30.795654296875,30.899829886781568,30.60333036603866,30.66743936194583,3530500,NEM
2018-06-19,30.731548309326172,30.915860162159273,30.49916081862684,30.59532126501572,3981800,NEM
2018-06-20,30.411012649536133,30.93989969314174,30.34690364697279,30.84373924618222,3791300,NEM
2018-06-21,29.6657657623291,30.451082793871052,29.537550799156655,30.370949588220466,5091600,NEM
2018-06-22,30.018352508544922,30.13855535933781,29.777949863844622,29.83404371237851,5713600,NEM
2018-06-25,29.641725540161133,29.97027656468224,29.449401572616356,29.77795259713746,4024800,NEM
2018-06-26,29.78596305847168,29.946232513140576,29.32919709964096,29.36926675597238,3771100,NEM
2018-06-27,29.63370704650879,30.042394285157506,29.60966769960666,29.65774639341092,2770500,NEM
2018-06-28,29.649738311767578,29.85808647919888,29.553577854252037,29.85808647919888,4037100,NEM
2018-06-29,30.218692779541016,30.56327107263798,29.609672457373062,29.697820819358693,4935900,NEM
2018-07-02,30.090482711791992,30.314861230700775,29.834052738941725,30.026376747022628,2813100,NEM
2018-07-03,30.16258430480957,30.93187372530594,30.09847838154375,30.427029262602687,3885700,NEM
2018-07-05,30.795654296875,30.93188132784998,30.31484905511191,30.370942898088096,3650300,NEM
2018-07-06,30.314851760864258,30.651414848761327,30.242730662474106,30.60333309753941,4052500,NEM
2018-07-09,30.28279685974121,30.77161729160324,30.074445664085882,30.65942654023515,4166500,NEM
2018-07-10,30.37896156311035,30.419028165773522,29.874113810274032,29.97828942270695,4242800,NEM
2018-07-11,29.705829620361328,30.16259557551375,29.61768126815901,30.106501725364193,4640300,NEM
2018-07-12,29.75389862060547,30.050394995298152,29.721844132291597,29.866086272819768,2671400,NEM
2018-07-13,29.521520614624023,29.70582941482382,29.45741161096207,29.57761446438546,2089100,NEM
2018-07-16,29.249059677124023,29.52151679365209,29.144884088099573,29.465422951150885,3121300,NEM
2018-07-17,29.60166358947754,29.761933094682444,29.016682493833205,29.056749105912793,4662500,NEM
2018-07-18,29.79398536682129,29.930212449025966,29.281125434237975,29.329204142363707,4088500,NEM
2018-07-19,29.657743453979492,30.050403403481095,29.329192499043504,29.36926214908957,4391500,NEM
2018-07-20,29.6657657623291,29.946235038991993,29.529535644460086,29.826035230516116,3575100,NEM
2018-07-23,29.305156707763672,29.94623144672433,29.26509010974466,29.60966835510204,4837000,NEM
2018-07-24,29.75389862060547,29.890125610613044,29.409320513441976,29.56157474760649,5220300,NEM
2018-07-25,30.0263729095459,30.042400162911502,29.60967349269828,29.930209389352285,4076800,NEM
2018-07-26,30.298818588256836,30.95592044209214,29.489459413755032,29.793970998203175,6702200,NEM
2018-07-27,29.561582565307617,30.38696598791875,29.45740697917993,30.370941796408395,4662700,NEM
2018-07-30,29.433374404907227,29.641725625084813,29.305159445138624,29.473441006668835,3860400,NEM
2018-07-31,29.393306732177734,29.54556103607864,29.136876821983748,29.441388486671226,4952300,NEM
2018-08-01,29.200986862182617,29.449404709874152,29.024693184778833,29.249068623412423,3800600,NEM
2018-08-02,29.032697677612305,29.217006462048033,28.864416142721243,28.984615928978307,4546000,NEM
2018-08-03,29.217010498046875,29.505494915931138,29.008662338955855,29.184955994529577,5108400,NEM
2018-08-06,29.01667022705078,29.449396791103126,28.944549133042056,29.080779224785317,4999200,NEM
2018-08-07,28.904481887817383,29.33720844213739,28.832360795430716,29.24906010067755,5070000,NEM
2018-08-08,28.976604461669922,29.168928403495574,28.848389519414603,29.008658961455087,4406700,NEM
2018-08-09,28.616003036499023,29.17694463468957,28.591963686696186,29.01667516993716,5400500,NEM
2018-08-10,28.527856826782227,28.81634127368829,28.359575251715693,28.495805376926228,3537700,NEM
2018-08-13,27.76658058166504,28.62401871847159,27.630350464205186,28.34354638576523,5416900,NEM
2018-08-14,27.197614669799805,27.89478616127373,27.141520833504405,27.870743762229406,5081000,NEM
2018-08-15,25.482746124267578,26.965234796793403,25.30645094237361,26.82099258958796,11054700,NEM
2018-08-16,25.32247543334961,25.93149717046597,25.28240730880353,25.61897191277724,10189800,NEM
2018-08-17,25.691097259521484,25.931499918503455,25.202276787356272,25.4346658205798,9395900,NEM
2018-08-20,25.554866790771484,26.011632753480832,25.378571611892927,25.867390548742552,6189700,NEM
2018-08-21,25.602949142456055,25.66705509223344,25.330491977909364,25.635002117344747,4545800,NEM
2018-08-22,25.899442672729492,26.019645517933874,25.723145981599153,25.819309480516793,4961800,NEM
2018-08-23,25.370553970336914,25.6910928316584,25.21028453967617,25.651023181329364,7476200,NEM
2018-08-24,25.667055130004883,26.059715154179827,25.4987735725952,25.618974903379666,5403900,NEM
2018-08-27,25.843351364135742,26.03567532396829,25.667054655696372,25.723148507129693,4579700,NEM
2018-08-28,25.51479721069336,26.03567211772735,25.394595896932678,25.987590369468975,4710500,NEM
2018-08-29,25.43466567993164,25.56288063447207,25.34651732551904,25.47473380850229,4871800,NEM
2018-08-30,24.881731033325195,25.282403040486262,24.673382934630762,25.26637732181605,6160800,NEM
2018-08-31,24.86571502685547,25.186252452093274,24.62531081159486,24.641338064967503,5266400,NEM
2018-09-04,24.112449645996094,24.553188391150872,24.0643694168839,24.513121788297866,7235800,NEM
2018-09-05,24.144498825073242,24.41695596126103,24.040324756974467,24.408942336262253,6077500,NEM
2018-09-06,24.232646942138672,24.43298297988298,24.056351779163037,24.272715066753136,5304100,NEM
2018-09-07,24.144498825073242,24.30476826816348,23.920123438878132,24.088404978524462,4473100,NEM
2018-09-10,23.83197593688965,24.144499680703845,23.75985483778749,24.024298358347824,4148600,NEM
2018-09-11,23.74382972717285,23.904099190387246,23.367198475594765,23.647669271998517,4991000,NEM
2018-09-12,24.283275604248047,24.50871770894272,23.60695082586273,23.6391574989757,6621300,NEM
2018-09-13,24.331592559814453,24.879093907995326,23.953173233018493,24.60534323390489,5274500,NEM
2018-09-14,24.460405349731445,24.782465907130824,24.25106813739982,24.25106813739982,5619900,NEM
2018-09-17,24.669742584228516,24.79051605369289,24.395992048653266,24.581177318506022,4716200,NEM
2018-09-18,24.83882713317871,25.032062554672812,24.605333372395034,24.806620461747052,3992100,NEM
2018-09-19,25.378276824951172,25.563460580272082,24.975702642584682,25.12867972618093,5752500,NEM
2018-09-20,25.36217498779297,25.7164407192054,25.15283621630829,25.643977239241522,5490800,NEM
2018-09-21,25.410484313964844,25.579566284778895,25.03206510035058,25.128682053073945,11595500,NEM
2018-09-24,25.03206443786621,25.8372128558466,25.007909432475255,25.51515379579419,8393900,NEM
2018-09-25,25.160888671875,25.547359553307295,24.975704899817703,25.152837003216145,6117900,NEM
2018-09-26,24.049785614013672,25.048169538317012,24.017578937891546,25.048169538317012,8672800,NEM
2018-09-27,24.138355255126953,24.404054238256002,23.59085394790367,23.82434778480147,7219900,NEM
2018-09-28,24.315481185913086,24.605333552425705,24.226914374526622,24.339634653964936,4704400,NEM
2018-10-01,24.436256408691406,24.54897670323869,24.17055747461649,24.31548444514805,3437300,NEM
2018-10-02,25.096473693847656,25.217245637104572,24.573127582601977,24.653642723339445,7426700,NEM
2018-10-03,24.54092025756836,25.4346353780933,24.532868590139476,25.20919329718021,5430300,NEM
2018-10-04,24.452356338500977,24.710003567668814,24.243017580877453,24.597281753133917,4330300,NEM
2018-10-05,24.621442794799805,24.75831811082419,24.51677415816892,24.5570309717118,5168000,NEM
2018-10-08,24.573129653930664,24.60533479152115,23.96121668272428,24.16250378368564,5122300,NEM
2018-10-09,24.24302101135254,24.589235100424347,24.106145709526448,24.51677161500472,4048800,NEM
2018-10-10,24.60533332824707,24.830775420768337,24.170554014590095,24.613384996090538,6746100,NEM
2018-10-11,26.34446144104004,26.489388425213818,24.87908979549328,25.096480271753943,12410800,NEM
2018-10-12,25.79695701599121,26.19953124006824,25.257507494300047,26.078757744286097,9036300,NEM
2018-10-15,26.296146392822266,26.771184067553545,26.159272640281454,26.215632782080302,6878000,NEM
2018-10-16,25.998249053955078,26.521593801575538,25.740600211741704,26.441080170064133,4732600,NEM
2018-10-17,25.853317260742188,26.344458307422244,24.959601988442095,25.933830877307155,5330800,NEM
2018-10-18,26.06265640258789,26.45718052381028,25.555413517114534,25.732545636421328,6171900,NEM
2018-10-19,25.917728424072266,26.32835586819867,25.8130613332459,26.13511888189253,5932400,NEM
2018-10-22,25.740596771240234,26.046552522906982,25.305817383534976,25.83721526611856,6233800,NEM
2018-10-23,26.094860076904297,26.40081733541175,25.5795655813533,26.344457191923205,9212500,NEM
2018-10-24,25.571517944335938,26.183431022122317,25.442694300138694,25.974090680678085,6791000,NEM
2018-10-25,23.8323917388916,25.547357068239325,23.397610887798628,25.128679552897637,13657700,NEM
2018-10-26,24.154457092285156,24.951553992046684,23.9209632699242,24.033685113963536,9291100,NEM
2018-10-29,24.766366958618164,25.281661484605916,23.912910016026242,24.243020763699498,6416300,NEM
2018-10-30,24.9596004486084,25.185042553898974,24.532871242925818,24.701953205818427,6532300,NEM
2018-10-31,24.895193099975586,24.903244769718242,24.202764859096835,24.701957633248742,8680500,NEM
2018-11-01,25.813058853149414,25.90967580132076,25.168939210646066,25.370226310984854,5395100,NEM
2018-11-02,26.102914810180664,26.15927803500044,25.539311740263972,25.700342066353887,5260800,NEM
2018-11-05,26.07875633239746,26.304196902828146,25.668130461786085,26.13511647500513,4309400,NEM
2018-11-06,26.01434898376465,26.183429430609156,25.79695852150838,26.16732609213857,3806800,NEM
2018-11-07,26.167325973510742,26.400819773179066,25.86136868675217,26.17537610701066,5072200,NEM
2018-11-08,26.102914810180664,26.304201949943558,25.8694240623182,26.102914810180664,3802100,NEM
2018-11-09,25.78084945678711,25.9821365358644,25.37022363118561,25.740591119552526,4082800,NEM
2018-11-12,25.386335372924805,25.732547973601463,25.28971686726452,25.724497839187233,5148500,NEM
2018-11-13,25.28971290588379,25.555411835206684,24.903242015177543,25.402433198415075,5414300,NEM
2018-11-14,26.086809158325195,26.368609867279154,25.23335075615448,25.378277712587195,6549200,NEM
2018-11-15,26.457183837890625,26.521594129616794,26.014352716304263,26.17537998131879,5725000,NEM
2018-11-16,26.82754135131836,27.093241766976092,26.68261441030451,26.84364468603068,6020500,NEM
2018-11-19,26.400821685791016,27.1335067432729,26.280048174758562,26.803395960701895,5785500,NEM
2018-11-20,26.489381790161133,26.690668876495497,26.062651078582192,26.690668876495497,4627100,NEM
2018-11-21,27.044937133789062,27.133503956597107,26.537692739505136,26.537692739505136,4663300,NEM
2018-11-23,26.135116577148438,26.843648035924986,26.04654976087669,26.843648035924986,2598300,NEM
2018-11-26,26.143163681030273,26.67456138326837,26.014340088711847,26.231730476636073,4285100,NEM
2018-11-27,25.7325439453125,26.24783846630336,25.482948353669904,26.11096470290162,5086800,NEM
2018-11-28,26.320301055908203,26.344457597344665,25.44269068055417,25.772799878110266,4735200,NEM
2018-11-29,26.038497924804688,26.5296389128018,26.038497924804688,26.49743224146492,3673600,NEM
2018-11-30,26.038497924804688,26.070704596141567,25.571511940310238,25.917724442990004,7679800,NEM
2018-12-03,26.747032165527344,26.83559898537042,26.239787788224515,26.408868223526273,4446500,NEM
2018-12-04,27.205970764160156,27.4797213992738,26.82754995554476,26.92416692340898,6370900,NEM
2018-12-06,26.405553817749023,27.335328077515136,26.211512872656755,27.133203506624778,9165900,NEM
2018-12-07,26.995752334594727,27.26255820054143,26.332784108162812,26.631927555656326,6958000,NEM
2018-12-10,27.108949661254883,27.885110449078265,26.94725245279421,27.01193071934317,8010700,NEM
2018-12-11,26.9553279876709,27.44042563578176,26.850222366382482,27.302982433014748,5322100,NEM
2018-12-12,27.553621292114258,27.682980886173084,27.044266541180622,27.08469083604101,4670500,NEM
2018-12-13,27.52128028869629,27.682980550352248,27.222133725171183,27.602128877436286,5358900,NEM
2018-12-14,26.93107795715332,27.27873245318628,26.85022628122933,27.141286146203537,5086300,NEM
2018-12-17,27.17362403869629,27.432343206852824,27.01192378755451,27.11702941342303,6937100,NEM
2018-12-18,27.618295669555664,27.974033732229213,27.04426274427258,27.04426274427258,7394100,NEM
2018-12-19,25.9447078704834,28.0306316636443,25.87194290768849,27.674893558966918,10052400,NEM
2018-12-20,27.561708450317383,27.79617370840812,26.623850502130832,26.680445139024958,10694100,NEM
2018-12-21,27.108949661254883,28.03063731985756,27.044271394705927,27.666815516644494,16320500,NEM
2018-12-24,27.957870483398438,28.046802698657313,27.416175061465953,27.472769691256154,4266700,NEM
2018-12-26,27.91744613647461,28.32978200878972,27.561707984273003,28.192335689959236,5665200,NEM
2018-12-27,28.289352416992188,28.289352416992188,27.763827371119234,28.0225465396234,5537300,NEM
2018-12-28,27.868940353393555,28.36212486234016,27.715323686174823,28.160000265832636,5419500,NEM
2018-12-31,28.014467239379883,28.06297516335247,27.585961044505808,27.86893729910963,4149100,NEM
2019-01-02,27.877023696899414,28.11957259340808,27.440433832677893,27.852769732501514,4094800,NEM
2019-01-03,27.796171188354492,28.192333610696515,27.529365280748703,28.08723105695131,5763200,NEM
2019-01-04,27.796171188354492,27.885106490889758,26.906821247177977,27.41617601722241,8622600,NEM
2019-01-07,27.464689254760742,28.2408469112941,27.32724293490042,28.030635618372752,4868600,NEM
2019-01-08,27.5455379486084,27.553624659074245,26.99575883563323,27.189799792520624,6457200,NEM
2019-01-09,27.788082122802734,27.92552841984399,27.464684695026353,27.505108987976417,5259700,NEM
2019-01-10,28.15190887451172,28.240844175657575,27.64255411242476,27.731489413570618,5008400,NEM
2019-01-11,28.200422286987305,28.442971166339692,28.087233015567946,28.224676249669642,3821500,NEM
2019-01-14,25.694072723388672,27.076605413496072,25.588967096387393,26.559163987430576,28513700,NEM
2019-01-15,25.079612731933594,25.84768504148879,24.796638073849962,25.68598633836088,15514100,NEM
2019-01-16,25.516204833984375,25.839603831850273,25.063446236972116,25.128126036545297,8730200,NEM
2019-01-17,25.564716339111328,25.5808851327541,25.233230624980955,25.5081201640533,5386400,NEM
2019-01-18,25.685991287231445,25.985134793801794,25.322166436442508,25.467696376758084,8021500,NEM
2019-01-22,25.95279312133789,26.025558088690943,25.42727109861131,25.677905129445115,8188700,NEM
2019-01-23,26.033645629882812,26.26002416479901,25.65365044555101,25.799180384904627,8544500,NEM
2019-01-24,26.01747703552246,26.06598804661303,25.742587474362114,25.871947086427195,6683400,NEM
2019-01-25,26.80980110168457,26.842141770988196,26.33278702407204,26.405551987917207,10288800,NEM
2019-01-28,26.60767936706543,27.08469349527463,26.413638414837827,26.955333888514996,10985700,NEM
2019-01-29,27.117034912109375,27.157459212047957,26.510661160501435,26.93108066505077,8387900,NEM
2019-01-30,27.25447654724121,27.642555355365307,26.728954510566922,27.14937399041208,6900700,NEM
2019-01-31,27.577878952026367,27.691068226491243,27.10894843304169,27.38383799281771,8441500,NEM
2019-02-01,27.35957908630371,27.61829826238701,26.971500322178763,27.594044303434156,6208800,NEM
2019-02-04,27.618295669555664,27.658719958740637,26.93107350088443,27.028092411763478,5382900,NEM
2019-02-05,27.58595848083496,27.610215524743197,27.24639070787923,27.569788146288122,4709300,NEM
2019-02-06,27.47277069091797,27.73957659893099,27.343411091808175,27.343411091808175,4864300,NEM
2019-02-07,27.27064323425293,27.723403325239236,27.149370357789742,27.38383248595556,4099300,NEM
2019-02-08,27.35957908630371,27.472768340318172,27.092773201118888,27.3757494203309,4209200,NEM
2019-02-11,27.205970764160156,27.39192501492117,27.011929802744582,27.100865114886037,3945800,NEM
2019-02-12,26.995752334594727,27.33532315632911,26.90681704594582,27.33532315632911,5833400,NEM
2019-02-13,26.86639404296875,27.214048505701008,26.777458750059225,26.90681833497059,5427600,NEM
2019-02-14,26.76938247680664,26.93108277339635,26.478322559780487,26.76129576568001,7110100,NEM
2019-02-15,26.874481201171875,27.06851903969503,26.648099610660417,26.98767045433969,6160000,NEM
2019-02-19,27.91744613647461,28.087233128462426,26.680444687881966,27.181712785115224,10131300,NEM
2019-02-20,28.612754821777344,28.992750016065145,27.812343218537634,28.103400020694426,11737000,NEM
2019-02-21,28.628921508789062,29.186784163698604,27.8770179263333,28.86338673002278,12114500,NEM
2019-02-22,29.494009017944336,30.42378302563455,28.968487126612118,29.259543839076322,33898300,NEM
2019-02-25,29.18678855895996,29.502105499228392,28.653179783071167,29.348488842236403,14348900,NEM
2019-02-26,28.25701332092285,29.26763609288593,28.07914272612105,29.089765498084127,13697700,NEM
2019-02-27,27.505107879638672,28.216587126758526,27.327237296814776,28.192330084625254,13571800,NEM
2019-02-28,27.58595848083496,27.739575116941946,27.32723929643746,27.424258219542534,9454900,NEM
2019-03-01,27.34341049194336,27.877019212086875,27.222134521111446,27.33532686650339,11698200,NEM
2019-03-04,27.85276985168457,27.90127778068794,27.214055390276656,27.3272446701866,11457400,NEM
2019-03-05,27.893192291259766,28.09531687308049,27.6587270361454,27.747662345614735,8590900,NEM
2019-03-06,26.902801513671875,27.941894867062892,26.862212510194247,27.90942552232627,13029900,NEM
2019-03-07,26.967744827270508,27.13010083173287,26.74044084688709,26.845974727181453,16102400,NEM
2019-03-08,27.365528106689453,27.633421154101185,26.959631802181775,27.3980005542684,8988600,NEM
