Date,Close,High,Low,Open,Volume,ticker,sector,log_ret,obs_smoothed,z_vol,z_rsi,z_obv_roc,z_vix,z_dxy_ret
2018-02-01,2.7730000019073486,2.7760000228881836,2.7219998836517334,2.743000030517578,0,^TNX,Rates,0.019297876495097045,0.011274764666363388,0.01056744526493114,0.6785677000783528,,,
2018-02-02,2.8540000915527344,2.8540000915527344,2.7860000133514404,2.7860000133514404,0,^TNX,Rates,0.028791783811918305,0.01392877067445333,0.011654134004000487,0.7394394872646793,,,
2018-02-05,2.7939999103546143,2.861999988555908,2.7939999103546143,2.8340001106262207,0,^TNX,Rates,-0.021247322383580985,0.006918587705708776,0.013300499755465274,0.6423931431603964,,,
2018-02-06,2.7679998874664307,2.7869999408721924,2.7360000610351562,2.73799991607666,0,^TNX,Rates,-0.009349231649575754,0.003057927587489255,0.013712126952204499,0.6053193558951435,,,
2018-02-07,2.8440001010894775,2.8510000705718994,2.7720000743865967,2.7869999408721924,0,^TNX,Rates,0.027086550385585967,0.008915931331888916,0.013778702082470146,0.6659985938673672,,,
2018-02-08,2.8510000705718994,2.884000062942505,2.808000087738037,2.8570001125335693,0,^TNX,Rates,0.0024582871981020256,0.005548013472489912,0.01376667456717387,0.6710154973635314,,,
2018-02-09,2.8289999961853027,2.861999988555908,2.7880001068115234,2.8310000896453857,0,^TNX,Rates,-0.00774654371291516,-0.0017596520324767808,0.01378015919532591,0.6385519216157374,,,
2018-02-12,2.8570001125335693,2.881999969482422,2.828000068664551,2.881999969482422,0,^TNX,Rates,0.009848871666349766,0.004459586777509369,0.013801045852647693,0.6610293328777214,,,
2018-02-13,2.8399999141693115,2.8529999256134033,2.8350000381469727,2.8440001010894775,0,^TNX,Rates,-0.005968140686313143,0.005135804970161892,0.013909859817899516,0.6352013425402698,,,
2018-02-14,2.9130001068115234,2.9130001068115234,2.816999912261963,2.819000005722046,0,^TNX,Rates,0.02537949269344561,0.004794393431733821,0.014515904432088673,0.6910282267411755,,,
2018-02-15,2.8910000324249268,2.9260001182556152,2.881999969482422,2.9170000553131104,0,^TNX,Rates,-0.007581040394460604,0.002786527913221295,0.014737370510015894,0.6583303995168963,,,
2018-02-16,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,0,^TNX,Rates,-0.004854357195359007,0.0033649652167325253,0.014852764411580295,0.6376530796980607,,,
2018-02-20,2.8929998874664307,2.9149999618530273,2.890000104904175,2.9019999504089355,0,^TNX,Rates,0.0055458700407583494,0.002504364891614242,0.01478463391757103,0.6511388535108564,,,
2018-02-21,2.943000078201294,2.943000078201294,2.877000093460083,2.884000062942505,0,^TNX,Rates,0.017135508727875653,0.007125094774452001,0.014299730733305385,0.6899713315268035,,,
2018-02-22,2.9170000553131104,2.927999973297119,2.9040000438690186,2.9210000038146973,0,^TNX,Rates,-0.008873785975388598,0.00027443904068515936,0.014593477853604828,0.6494858817068679,,,
2018-02-23,2.871000051498413,2.8929998874664307,2.861999988555908,2.884000062942505,0,^TNX,Rates,-0.015895290771537323,-0.0013884110347301844,0.014821619665449091,0.5841757893778255,,,
2018-02-26,2.8589999675750732,2.861999988555908,2.8310000896453857,2.8410000801086426,0,^TNX,Rates,-0.0041885170775524914,-0.0012552430111688814,0.014708914706303285,0.5681261074895639,,,
2018-02-27,2.9079999923706055,2.924999952316284,2.8499999046325684,2.869999885559082,0,^TNX,Rates,0.016993655048862487,0.001034313990451946,0.014842422112341984,0.6146785775567587,,,
2018-02-28,2.868000030517578,2.8970000743865967,2.868000030517578,2.88100004196167,0,^TNX,Rates,-0.013850623669593245,-0.0051629124890418335,0.015265408198085435,0.5614723896424363,,,
2018-03-01,2.803999900817871,2.868000030517578,2.7950000762939453,2.8310000896453857,0,^TNX,Rates,-0.02256799957740642,-0.007901755209445398,0.016246060104989142,0.4885984700003828,,,
2018-03-02,2.8570001125335693,2.869999885559082,2.816999912261963,2.816999912261963,0,^TNX,Rates,0.018725228836668863,-0.0009776512878041607,0.016213552455919256,0.5416526802867189,,,
2018-03-05,2.88100004196167,2.8949999809265137,2.8299999237060547,2.8420000076293945,0,^TNX,Rates,0.008365308030004346,0.001533113733707207,0.015001426942332486,0.5637243819584586,,,
2018-03-06,2.877000093460083,2.8970000743865967,2.8570001125335693,2.8940000534057617,0,^TNX,Rates,-0.0013893536126914437,-0.002143487998603579,0.014119564517317542,0.5588937991522529,,,
2018-03-07,2.882999897003174,2.882999897003174,2.8499999046325684,2.864000082015991,0,^TNX,Rates,0.0020832658760248186,0.0010432899105200335,0.013888293706994834,0.564916244864462,,,
2018-03-08,2.865999937057495,2.888000011444092,2.8480000495910645,2.884999990463257,0,^TNX,Rates,-0.005914075486507061,0.0043740747286999055,0.012661558007471247,0.5423227654491588,,,
2018-03-09,2.8940000534057617,2.9140000343322754,2.869999885559082,2.875,0,^TNX,Rates,0.009722339219067837,0.0025734968051797,0.012827254802483468,0.5726399975487939,,,
2018-03-12,2.869999885559082,2.9010000228881836,2.869999885559082,2.8989999294281006,0,^TNX,Rates,-0.008327656766607868,-0.0007650961541427429,0.012848151224800248,0.5396428934698948,,,
2018-03-13,2.8480000495910645,2.871999979019165,2.8299999237060547,2.865999937057495,0,^TNX,Rates,-0.007694978934322612,-0.0020262212184689763,0.012790809240365235,0.5105984229556628,,,
2018-03-14,2.816999912261963,2.8570001125335693,2.8010001182556152,2.8499999046325684,0,^TNX,Rates,-0.01094455321400006,-0.004631785036473953,0.012957110207248271,0.4720444814131816,,,
2018-03-15,2.8259999752044678,2.8350000381469727,2.808000087738037,2.812999963760376,0,^TNX,Rates,0.0031898177399399537,-0.002811006391184549,0.011501123334130739,0.48422090269619444,,,
2018-03-16,2.8480000495910645,2.8589999675750732,2.822999954223633,2.822999954223633,0,^TNX,Rates,0.007754735474060024,-0.0032045271401861114,0.011586392521315998,0.513743274075617,,,
2018-03-19,2.8450000286102295,2.878999948501587,2.8340001106262207,2.874000072479248,0,^TNX,Rates,-0.0010539333277081737,-0.0017497824524061727,0.011546620110019912,0.5094609138388109,,,
2018-03-20,2.878999948501587,2.8889999389648438,2.869999885559082,2.869999885559082,0,^TNX,Rates,0.011879916107820448,0.0021651965560224393,0.01180681931426194,0.5547581129236268,,,
2018-03-21,2.9070000648498535,2.936000108718872,2.869999885559082,2.9030001163482666,0,^TNX,Rates,0.009678650142475405,0.006289837227317532,0.011337575437337271,0.5884615917128565,,,
2018-03-22,2.8320000171661377,2.8499999046325684,2.7990000247955322,2.8499999046325684,0,^TNX,Rates,-0.02613846199194711,0.0004241812809401196,0.012587784967559808,0.482996430006213,,,
2018-03-23,2.8299999237060547,2.8519999980926514,2.825000047683716,2.8450000286102295,0,^TNX,Rates,-0.0007064971968079811,-0.0012680652532334818,0.012121783950533076,0.48052311961400945,,,
2018-03-26,2.8429999351501465,2.8540000915527344,2.819000005722046,2.8540000915527344,0,^TNX,Rates,0.004583125162347864,-0.00014065355522227419,0.012148308198211421,0.49849877877130183,,,
2018-03-27,2.7860000133514404,2.8410000801086426,2.7860000133514404,2.8410000801086426,0,^TNX,Rates,-0.02025292970855528,-0.006567222718497421,0.012215552573825877,0.4284869517878208,,,
2018-03-28,2.7750000953674316,2.7899999618530273,2.74399995803833,2.7720000743865967,0,^TNX,Rates,-0.003956098584907886,-0.009294172463974078,0.011913056201196641,0.4163348894247742,,,
2018-03-29,2.740999937057495,2.7750000953674316,2.739000082015991,2.7679998874664307,0,^TNX,Rates,-0.012327987207727145,-0.006532077507130085,0.011163083794454397,0.3804217098617043,,,
2018-04-02,2.7320001125335693,2.7739999294281006,2.7170000076293945,2.763000011444092,0,^TNX,Rates,-0.003288811457858139,-0.0070485403593401165,0.010140073007670792,0.37129184710625446,,,
2018-04-03,2.7839999198913574,2.7839999198913574,2.753000020980835,2.759000062942505,0,^TNX,Rates,0.018854730798062665,-0.004194219232197156,0.010955770877923576,0.45297925721919774,,,
2018-04-04,2.7880001068115234,2.7950000762939453,2.747999906539917,2.756999969482422,0,^TNX,Rates,0.0014358175119233985,0.00014353021189857928,0.010978345776689104,0.4588046249469222,,,
2018-04-05,2.8320000171661377,2.8340001106262207,2.813999891281128,2.816999912261963,0,^TNX,Rates,0.01565865068352258,0.004066480065584672,0.011617262477001134,0.5194272677766015,,,
2018-04-06,2.7750000953674316,2.819000005722046,2.7739999294281006,2.819000005722046,0,^TNX,Rates,-0.020332400327923352,0.002465597441545431,0.012368373622745588,0.44922489987529274,,,
2018-04-09,2.7860000133514404,2.812000036239624,2.7860000133514404,2.7899999618530273,0,^TNX,Rates,0.00395609858490791,0.00391457945009864,0.012155603775236496,0.46427262083611287,,,
2018-04-10,2.796999931335449,2.812000036239624,2.7839999198913574,2.7990000247955322,0,^TNX,Rates,0.003940509520518522,0.0009317351945898119,0.012123762970909733,0.47958459741932763,,,
2018-04-11,2.7899999618530273,2.796999931335449,2.755000114440918,2.7769999504089355,0,^TNX,Rates,-0.0025058075099414785,0.00014341019021683643,0.01203463561016657,0.4703712059307403,,,
2018-04-12,2.8340001106262207,2.8380000591278076,2.7920000553131104,2.7920000553131104,0,^TNX,Rates,0.015647598143327595,0.00014119968217783974,0.012346399602451055,0.5313210288508748,,,
2018-04-13,2.8289999961853027,2.8489999771118164,2.818000078201294,2.8380000591278076,0,^TNX,Rates,-0.0017658893328475094,0.0038545018811930085,0.01233509172084022,0.523942077941534,,,
2018-04-16,2.8320000171661377,2.865000009536743,2.8299999237060547,2.864000082015991,0,^TNX,Rates,0.001059890921958477,0.0032752603486031215,0.012205244774614155,0.5281760368741114,,,
2018-04-17,2.813999891281128,2.8410000801086426,2.813999891281128,2.8380000591278076,0,^TNX,Rates,-0.006376261835759682,0.0012119060773474804,0.012280757459391656,0.49947256587493477,,,
2018-04-18,2.867000102996826,2.867000102996826,2.8320000171661377,2.8399999141693115,0,^TNX,Rates,0.018659302768977197,0.005444928133131215,0.012727280776939229,0.5730463653589016,,,
2018-04-19,2.9140000343322754,2.934000015258789,2.8929998874664307,2.8929998874664307,0,^TNX,Rates,0.016260496728670686,0.0055675078501998335,0.013076697595590644,0.625603468230524,,,
2018-04-20,2.9509999752044678,2.953000068664551,2.9159998893737793,2.9170000553131104,0,^TNX,Rates,0.012617368003534652,0.008444159317476265,0.011788838101412904,0.6609836334959535,,,
2018-04-23,2.9730000495910645,2.990000009536743,2.9639999866485596,2.9749999046325684,0,^TNX,Rates,0.007427473138054164,0.009717675760695403,0.011828683600153583,0.6803274090257821,,,
2018-04-24,2.9830000400543213,3.003000020980835,2.9749999046325684,2.9749999046325684,0,^TNX,Rates,0.0033579582637014308,0.011664519780587624,0.011820305008362526,0.6890134583983802,,,
2018-04-25,3.0239999294281006,3.0350000858306885,3.006999969482422,3.0320000648498535,0,^TNX,Rates,0.013650916019876776,0.010662842430767542,0.010785932865512738,0.7223268302792295,,,
2018-04-26,2.990000009536743,3.003000020980835,2.9809999465942383,2.990000009536743,0,^TNX,Rates,-0.011307044387876676,0.00514933420745807,0.01119244491482596,0.6592583283393578,,,
2018-04-27,2.9570000171661377,2.9830000400543213,2.9549999237060547,2.9679999351501465,0,^TNX,Rates,-0.011098143916546547,0.00040623182344183,0.011102588917671104,0.6041236046092012,,,
2018-04-30,2.936000108718872,2.9590001106262207,2.934999942779541,2.9549999237060547,0,^TNX,Rates,-0.007127098893737621,-0.0025046825829165274,0.011263446045566157,0.5713759800767475,,,
2018-05-01,2.9760000705718994,2.9790000915527344,2.9630000591278076,2.9660000801086426,0,^TNX,Rates,0.013531992902664061,-0.000469875655124001,0.010942355547340622,0.6142671135696343,,,
2018-05-02,2.9639999866485596,2.989000082015991,2.9570000171661377,2.986999988555908,0,^TNX,Rates,-0.004040437755215152,-0.004008146410142387,0.011060250730320723,0.5950300273969847,,,
2018-05-03,2.946000099182129,2.953000068664551,2.927000045776367,2.941999912261963,0,^TNX,Rates,-0.00609135122215755,-0.0029650077769985614,0.01082311093916563,0.566377796952017,,,
2018-05-04,2.944000005722046,2.9649999141693115,2.9110000133514404,2.933000087738037,0,^TNX,Rates,-0.0006791488968888165,-0.0008812087730670156,0.009503005653764761,0.5631329391665583,,,
2018-05-07,2.950000047683716,2.9590001106262207,2.946000099182129,2.953000068664551,0,^TNX,Rates,0.00203598370544026,0.0009514077467685607,0.009502068473593592,0.5710718814807442,,,
2018-05-08,2.9690001010894775,2.986999988555908,2.9549999237060547,2.9549999237060547,0,^TNX,Rates,0.0064200433142475285,-0.00047098217091474573,0.009533034595514843,0.5961023994123341,,,
2018-05-09,3.003999948501587,3.009999990463257,2.993000030517578,3.002000093460083,0,^TNX,Rates,0.01171948692866074,0.0026810027658604324,0.009632052006095536,0.6380087121465068,,,
2018-05-10,2.9709999561309814,2.9820001125335693,2.9509999752044678,2.9809999465942383,0,^TNX,Rates,-0.01104613504387933,0.0016900460015160767,0.009737526836553686,0.5771998650825484,,,
2018-05-11,2.9709999561309814,2.9820001125335693,2.9549999237060547,2.9619998931884766,0,^TNX,Rates,0.0,0.0018258757808938398,0.009706097399195288,0.5771998650825485,,,
2018-05-14,2.994999885559082,2.996999979019165,2.9860000610351562,2.996999979019165,0,^TNX,Rates,0.008045611642026058,0.0030278013682109996,0.009778908346747267,0.608659953867192,,,
2018-05-15,3.0799999237060547,3.0950000286102295,3.0230000019073486,3.0260000228881836,0,^TNX,Rates,0.02798537885796642,0.007340868476954777,0.011021775816936847,0.6951715250205772,,,
2018-05-16,3.0950000286102295,3.0950000286102295,3.058000087738037,3.061000108718872,0,^TNX,Rates,0.004858343165854107,0.005968639724393451,0.010509834548698308,0.7074618204137536,,,
2018-05-17,3.1089999675750732,3.115000009536743,3.0929999351501465,3.1059999465942383,0,^TNX,Rates,0.004513205266666295,0.009080507786502576,0.01009854968800436,0.7188552203126817,,,
2018-05-18,3.066999912261963,3.1059999465942383,3.065000057220459,3.1040000915527344,0,^TNX,Rates,-0.013601264122247738,0.0063602549620530285,0.010510367329002904,0.6385121612831367,,,
2018-05-21,3.065000057220459,3.078000068664551,3.058000087738037,3.0759999752044678,0,^TNX,Rates,-0.0006522684678280014,0.004620678940082216,0.010442914135543133,0.6348736179542026,,,
2018-05-22,3.065000057220459,3.078000068664551,3.058000087738037,3.0739998817443848,0,^TNX,Rates,0.0,-0.0009763968315110675,0.010438866398705622,0.6348736179542026,,,
2018-05-23,3.003000020980835,3.0280001163482666,3.003000020980835,3.007999897003174,0,^TNX,Rates,-0.020435792069347775,-0.006035223878551444,0.011088268287124437,0.5269140888455971,,,
2018-05-24,2.9809999465942383,2.994999885559082,2.9549999237060547,2.99399995803833,0,^TNX,Rates,-0.007352999207268695,-0.008408464773338443,0.01091651388052006,0.49476354782301185,,,
2018-05-25,2.930999994277954,2.9509999752044678,2.921999931335449,2.9509999752044678,0,^TNX,Rates,-0.016915137004044546,-0.009071239349697804,0.011294485926830354,0.4304759121736628,,,
2018-05-29,2.7679998874664307,2.8910000324249268,2.759000062942505,2.878999948501587,0,^TNX,Rates,-0.05721866267627388,-0.02038451819138698,0.016978664036064482,0.2956207330092705,,,
2018-05-30,2.8420000076293945,2.865999937057495,2.821000099182129,2.865999937057495,0,^TNX,Rates,0.02638303525919375,-0.01510791113954823,0.01785562016807985,0.3891752237942147,,,
2018-05-31,2.822000026702881,2.869999885559082,2.822000026702881,2.865999937057495,0,^TNX,Rates,-0.007062169466406977,-0.01243318661896007,0.017883851966842928,0.37469042361552213,,,
2018-06-01,2.8949999809265137,2.9240000247955322,2.880000114440918,2.9000000953674316,0,^TNX,Rates,0.02553924154351703,-0.005854738468802925,0.01891424048224986,0.4544975574131969,,,
2018-06-04,2.937000036239624,2.940999984741211,2.9019999504089355,2.9110000133514404,0,^TNX,Rates,0.01440356011894161,0.00040900095579430586,0.019220585962925047,0.4944738246395724,,,
2018-06-05,2.9189999103546143,2.930999994277954,2.9000000953674316,2.9110000133514404,0,^TNX,Rates,-0.0061476033944913,0.010623212812150822,0.01925936365449612,0.4782962692042057,,,
2018-06-06,2.9749999046325684,2.9809999465942383,2.947999954223633,2.9549999237060547,0,^TNX,Rates,0.01900294578032779,0.00914719491637763,0.019698797632949308,0.5298332129603788,,,
2018-06-07,2.933000087738037,2.992000102996826,2.884000062942505,2.990000009536743,0,^TNX,Rates,-0.014218187031905733,0.007715991403277879,0.01974737623587689,0.49068252422644576,,,
2018-06-08,2.937000036239624,2.941999912261963,2.9210000038146973,2.9240000247955322,0,^TNX,Rates,0.0013628446460691604,0.002880712023788305,0.019616105780199334,0.4945134305728213,,,
2018-06-11,2.9570000171661377,2.9700000286102295,2.9519999027252197,2.9630000591278076,0,^TNX,Rates,0.006786582120118208,0.001357316424023625,0.019685162226045147,0.5141895597724478,,,
2018-06-12,2.9570000171661377,2.9809999465942383,2.9570000171661377,2.9700000286102295,0,^TNX,Rates,0.0,0.0025868371029218852,0.01958898448978748,0.5141895597724477,,,
2018-06-13,2.9769999980926514,3.009000062942505,2.950000047683716,2.9570000171661377,0,^TNX,Rates,0.006740834717349676,0.0001344148903262626,0.018500927143791052,0.5351736502601034,,,
2018-06-14,2.946000099182129,2.9649999141693115,2.927999973297119,2.938999891281128,0,^TNX,Rates,-0.010467729685796089,0.0008845063595481914,0.01853233009406885,0.49918232134732704,,,
2018-06-15,2.9240000247955322,2.930000066757202,2.8889999389648438,2.9260001182556152,0,^TNX,Rates,-0.007495801339612124,-0.0008872228375880651,0.01848876359326466,0.4747793058239388,,,
2018-06-18,2.9260001182556152,2.933000087738037,2.9019999504089355,2.9019999504089355,0,^TNX,Rates,0.0006837926458483698,-0.002107780732442033,0.01833570005003131,0.4772811673642985,,,
2018-06-19,2.8929998874664307,2.8949999809265137,2.868000030517578,2.884000062942505,0,^TNX,Rates,-0.011342355917959577,-0.004376251916033948,0.018439029555160642,0.4400367044512472,,,
2018-06-20,2.927999973297119,2.930000066757202,2.884000062942505,2.9000000953674316,0,^TNX,Rates,0.012025599883803698,-0.0033192988827431434,0.018731896351332503,0.48586187041311496,,,
2018-06-21,2.8970000743865967,2.9260001182556152,2.8910000324249268,2.9260001182556152,0,^TNX,Rates,-0.010643842514902645,-0.0033545214485644547,0.018356767255786055,0.45068227689972296,,,
2018-06-22,2.9000000953674316,2.927999973297119,2.8970000743865967,2.9130001068115234,0,^TNX,Rates,0.001035025413422855,-0.0016483560979574593,0.01831892486859926,0.45479647643705334,,,
2018-06-25,2.875,2.8970000743865967,2.865999937057495,2.881999969482422,0,^TNX,Rates,-0.00865809562843535,-0.003516733752814203,0.018041261920085178,0.4261527762963192,,,
2018-06-26,2.880000114440918,2.8910000324249268,2.865999937057495,2.86899995803833,0,^TNX,Rates,0.0017376596349698986,-0.000900730642228308,0.012254407935793384,0.4338330989625075,,,
2018-06-27,2.8269999027252197,2.865999937057495,2.8259999752044678,2.865999937057495,0,^TNX,Rates,-0.018574289582021,-0.0070207085353932485,0.011651623192767588,0.3763365332985048,,,
2018-06-28,2.8469998836517334,2.8529999256134033,2.8239998817443848,2.8259999752044678,0,^TNX,Rates,0.007049723126665966,-0.0034819954070795254,0.011645602777935403,0.408209596242375,,,
2018-06-29,2.8489999771118164,2.8529999256134033,2.8329999446868896,2.8510000705718994,0,^TNX,Rates,0.0007022800530820923,-0.0035485444791476784,0.010042236556164678,0.41144898448069106,,,
2018-07-02,2.865999937057495,2.871000051498413,2.8289999961853027,2.8289999961853027,0,^TNX,Rates,0.0059492599621739466,-0.000627073361025819,0.009533596757831579,0.43953104283025807,,,
2018-07-03,2.8380000591278076,2.881999969482422,2.8359999656677246,2.881999969482422,0,^TNX,Rates,-0.009817707872011413,-0.0029381468624220817,0.009667742100102203,0.40523495030741863,,,
2018-07-05,2.8399999141693115,2.861999988555908,2.819999933242798,2.8580000400543213,0,^TNX,Rates,0.000704422378867417,0.0009175955297556022,0.008419861401060642,0.4087833197431218,,,
2018-07-06,2.8310000896453857,2.8359999656677246,2.811000108718872,2.8289999961853027,0,^TNX,Rates,-0.003173984155653248,-0.0011271459267082405,0.00794750913615511,0.3972960236343453,,,
2018-07-09,2.859999895095825,2.861999988555908,2.8489999771118164,2.861999988555908,0,^TNX,Rates,0.01019155035659162,0.000770708133993665,0.008364895548469928,0.4508465891106117,,,
2018-07-10,2.872999906539917,2.875,2.8580000400543213,2.867000102996826,0,^TNX,Rates,0.004535159314688068,0.00048788800449648913,0.008264487212846101,0.4734329876275895,,,
2018-07-11,2.8420000076293945,2.865999937057495,2.8380000591278076,2.8440001010894775,0,^TNX,Rates,-0.010848715107242194,0.00028168655745033287,0.008517099669010273,0.4282050944791967,,,
2018-07-12,2.8529999256134033,2.871000051498413,2.8450000286102295,2.864000082015991,0,^TNX,Rates,0.003863013798822902,0.0009134048414414298,0.008385241310944647,0.44834373947585443,,,
2018-07-13,2.8310000896453857,2.8450000286102295,2.8269999027252197,2.8440001010894775,0,^TNX,Rates,-0.007741008362860212,3.694961003830599e-17,0.008263783082090184,0.4167311136967174,,,
2018-07-16,2.8580000400543213,2.877000093460083,2.8550000190734863,2.8580000400543213,0,^TNX,Rates,0.009492055727096063,-0.0001398989258990742,0.008536724405961425,0.4664532884076291,,,
2018-07-17,2.864000082015991,2.867000102996826,2.8469998836517334,2.8510000705718994,0,^TNX,Rates,0.002097184212783557,-0.0006274939462799767,0.008558452796272837,0.47712069293307424,,,
2018-07-18,2.875,2.875,2.8469998836517334,2.8510000705718994,0,^TNX,Rates,0.0038333965140465004,0.0023089283779777624,0.008267653829590839,0.4969768030564342,,,
2018-07-19,2.8469998836517334,2.8889999389648438,2.8340001106262207,2.881999969482422,0,^TNX,Rates,-0.009786906820385122,-0.0004210557458638426,0.007988456307476254,0.4501196632538369,,,
2018-07-20,2.8949999809265137,2.8970000743865967,2.8469998836517334,2.8550000190734863,0,^TNX,Rates,0.01671933700760636,0.0044710133282294725,0.008639155313943096,0.531643270328724,,,
2018-07-23,2.9649999141693115,2.9649999141693115,2.888000011444092,2.888000011444092,0,^TNX,Rates,0.023891899065197873,0.007350981995849834,0.010165145306891412,0.6200989762533553,,,
2018-07-24,2.9489998817443848,2.9730000495910645,2.947000026702881,2.9579999446868896,0,^TNX,Rates,-0.005410913768836917,0.005849362399525739,0.01002592371994081,0.5925514216464918,,,
2018-07-25,2.936000108718872,2.9489998817443848,2.927999973297119,2.938999891281128,0,^TNX,Rates,-0.004417941951038778,0.004199094706508684,0.010105005135342033,0.570380374645493,,,
2018-07-26,2.9749999046325684,2.9760000705718994,2.947000026702881,2.9670000076293945,0,^TNX,Rates,0.01319585915945589,0.008795647902476885,0.009340315653549721,0.6167138172513551,,,
2018-07-27,2.9600000381469727,2.98799991607666,2.9509999752044678,2.9779999256134033,0,^TNX,Rates,-0.00505472571785329,0.004440835357384956,0.009425276044596406,0.5903429401914282,,,
2018-07-30,2.9749999046325684,2.990000009536743,2.9639999866485596,2.9860000610351562,0,^TNX,Rates,0.005054725717853446,0.0006734006879160704,0.009445269937295766,0.6083770104417772,,,
2018-07-31,2.9639999866485596,2.9690001010894775,2.944999933242798,2.9539999961853027,0,^TNX,Rates,-0.003704304012007108,0.0010147226392820323,0.009488205124323095,0.5879365574775426,,,
2018-08-01,3.003000020980835,3.0160000324249268,2.9860000610351562,2.992000102996826,0,^TNX,Rates,0.013072093058512244,0.0045127296411922365,0.009408363521596125,0.634788001797169,,,
2018-08-02,2.9860000610351562,3.003000020980835,2.9800000190734863,2.9839999675750732,0,^TNX,Rates,-0.005677076430379036,0.0007381425232252513,0.009590534917041472,0.602623800641461,,,
2018-08-03,2.953000068664551,2.9839999675750732,2.9509999752044678,2.9790000915527344,0,^TNX,Rates,-0.011113093543181513,-0.00047353104184039325,0.009993849026401663,0.5449052187674126,,,
2018-08-06,2.937999963760376,2.9600000381469727,2.924999952316284,2.9600000381469727,0,^TNX,Rates,-0.005092560597365941,-0.002502988304884271,0.009927462475476875,0.5205014739076098,,,
2018-08-07,2.9730000495910645,2.9769999980926514,2.9539999961853027,2.9539999961853027,0,^TNX,Rates,0.011842495279547985,0.0006063715534267479,0.0101822360322052,0.5690043901440316,,,
2018-08-08,2.9709999561309814,2.9860000610351562,2.9579999446868896,2.9769999980926514,0,^TNX,Rates,-0.0006729789817108446,-0.0021426428546178697,0.00976741519312008,0.5654841936291577,,,
