Date,Close,High,Low,Open,Volume,ticker
2018-02-23,25.540000915527344,25.559999465942383,25.479999542236328,25.540000915527344,3359000,IAU
2018-02-26,25.579999923706055,25.639999389648438,25.540000915527344,25.579999923706055,4613800,IAU
2018-02-27,25.299999237060547,25.540000915527344,25.219999313354492,25.540000915527344,8454450,IAU
2018-02-28,25.31999969482422,25.3799991607666,25.280000686645508,25.31999969482422,4203650,IAU
2018-03-01,25.239999771118164,25.3799991607666,25.0,25.139999389648438,6123700,IAU
2018-03-02,25.360000610351562,25.440000534057617,25.299999237060547,25.440000534057617,7766250,IAU
2018-03-05,25.31999969482422,25.399999618530273,25.299999237060547,25.3799991607666,4704550,IAU
2018-03-06,25.600000381469727,25.700000762939453,25.520000457763672,25.520000457763672,6466300,IAU
2018-03-07,25.420000076293945,25.559999465942383,25.3799991607666,25.559999465942383,7195650,IAU
2018-03-08,25.3799991607666,25.459999084472656,25.31999969482422,25.459999084472656,6679200,IAU
2018-03-09,25.399999618530273,25.440000534057617,25.260000228881836,25.299999237060547,5040450,IAU
2018-03-12,25.399999618530273,25.420000076293945,25.260000228881836,25.31999969482422,3345350,IAU
2018-03-13,25.459999084472656,25.5,25.31999969482422,25.420000076293945,4770000,IAU
2018-03-14,25.440000534057617,25.459999084472656,25.3799991607666,25.420000076293945,9817450,IAU
2018-03-15,25.280000686645508,25.360000610351562,25.239999771118164,25.34000015258789,6718600,IAU
2018-03-16,25.219999313354492,25.280000686645508,25.139999389648438,25.280000686645508,9488000,IAU
2018-03-19,25.280000686645508,25.34000015258789,25.18000030517578,25.219999313354492,5005800,IAU
2018-03-20,25.15999984741211,25.219999313354492,25.100000381469727,25.200000762939453,5434700,IAU
2018-03-21,25.600000381469727,25.65999984741211,25.299999237060547,25.3799991607666,9498450,IAU
2018-03-22,25.5,25.579999923706055,25.440000534057617,25.540000915527344,6592700,IAU
2018-03-23,25.860000610351562,25.940000534057617,25.860000610351562,25.899999618530273,8026850,IAU
2018-03-26,25.979999542236328,26.040000915527344,25.920000076293945,25.940000534057617,5914950,IAU
2018-03-27,25.81999969482422,25.84000015258789,25.719999313354492,25.780000686645508,5158450,IAU
2018-03-28,25.459999084472656,25.639999389648438,25.399999618530273,25.6200008392334,7605400,IAU
2018-03-29,25.459999084472656,25.479999542236328,25.360000610351562,25.3799991607666,4736900,IAU
2018-04-02,25.780000686645508,25.81999969482422,25.600000381469727,25.6200008392334,7523750,IAU
2018-04-03,25.579999923706055,25.639999389648438,25.520000457763672,25.6200008392334,6692350,IAU
2018-04-04,25.6200008392334,25.81999969482422,25.579999923706055,25.81999969482422,8125350,IAU
2018-04-05,25.479999542236328,25.540000915527344,25.399999618530273,25.420000076293945,9915750,IAU
2018-04-06,25.6200008392334,25.639999389648438,25.540000915527344,25.6200008392334,6317950,IAU
2018-04-09,25.68000030517578,25.700000762939453,25.559999465942383,25.6200008392334,7015850,IAU
2018-04-10,25.760000228881836,25.780000686645508,25.65999984741211,25.719999313354492,6102600,IAU
2018-04-11,25.940000534057617,26.219999313354492,25.8799991607666,25.959999084472656,9584600,IAU
2018-04-12,25.639999389648438,25.799999237060547,25.600000381469727,25.799999237060547,6867750,IAU
2018-04-13,25.81999969482422,25.860000610351562,25.719999313354492,25.719999313354492,6162400,IAU
2018-04-16,25.860000610351562,25.940000534057617,25.81999969482422,25.8799991607666,4774300,IAU
2018-04-17,25.8799991607666,25.8799991607666,25.719999313354492,25.739999771118164,5104550,IAU
2018-04-18,25.8799991607666,26.040000915527344,25.8799991607666,26.0,6278300,IAU
2018-04-19,25.860000610351562,25.899999618530273,25.739999771118164,25.8799991607666,7090650,IAU
2018-04-20,25.639999389648438,25.719999313354492,25.6200008392334,25.65999984741211,6171500,IAU
2018-04-23,25.440000534057617,25.479999542236328,25.3799991607666,25.440000534057617,4951500,IAU
2018-04-24,25.579999923706055,25.579999923706055,25.440000534057617,25.479999542236328,5928650,IAU
2018-04-25,25.3799991607666,25.420000076293945,25.31999969482422,25.360000610351562,4680800,IAU
2018-04-26,25.299999237060547,25.440000534057617,25.239999771118164,25.440000534057617,6874650,IAU
2018-04-27,25.420000076293945,25.440000534057617,25.34000015258789,25.360000610351562,4509050,IAU
2018-04-30,25.239999771118164,25.360000610351562,25.139999389648438,25.200000762939453,6894700,IAU
2018-05-01,25.059999465942383,25.1200008392334,25.0,25.100000381469727,7395850,IAU
2018-05-02,25.059999465942383,25.219999313354492,25.020000457763672,25.079999923706055,7750800,IAU
2018-05-03,25.18000030517578,25.280000686645508,25.15999984741211,25.260000228881836,5397250,IAU
2018-05-04,25.239999771118164,25.239999771118164,25.1200008392334,25.139999389648438,5254150,IAU
2018-05-07,25.239999771118164,25.260000228881836,25.15999984741211,25.219999313354492,4613650,IAU
2018-05-08,25.239999771118164,25.299999237060547,25.059999465942383,25.15999984741211,8403850,IAU
2018-05-09,25.200000762939453,25.299999237060547,25.15999984741211,25.219999313354492,7119150,IAU
2018-05-10,25.34000015258789,25.399999618530273,25.260000228881836,25.34000015258789,6211450,IAU
2018-05-11,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,4773200,IAU
2018-05-14,25.219999313354492,25.360000610351562,25.200000762939453,25.34000015258789,6928300,IAU
2018-05-15,24.799999237060547,24.8799991607666,24.719999313354492,24.8799991607666,6880850,IAU
2018-05-16,24.780000686645508,24.84000015258789,24.700000762939453,24.799999237060547,5251600,IAU
2018-05-17,24.760000228881836,24.799999237060547,24.700000762939453,24.760000228881836,5230300,IAU
2018-05-18,24.799999237060547,24.84000015258789,24.700000762939453,24.719999313354492,4817450,IAU
2018-05-21,24.81999969482422,24.81999969482422,24.700000762939453,24.760000228881836,2858300,IAU
2018-05-22,24.799999237060547,24.860000610351562,24.780000686645508,24.860000610351562,3667750,IAU
2018-05-23,24.81999969482422,24.860000610351562,24.719999313354492,24.719999313354492,6084600,IAU
2018-05-24,25.020000457763672,25.079999923706055,24.920000076293945,24.920000076293945,6663600,IAU
2018-05-25,24.959999084472656,25.059999465942383,24.940000534057617,25.020000457763672,3963300,IAU
2018-05-29,24.959999084472656,25.040000915527344,24.84000015258789,24.860000610351562,17877700,IAU
2018-05-30,24.979999542236328,25.040000915527344,24.940000534057617,24.959999084472656,6747150,IAU
2018-05-31,24.920000076293945,25.059999465942383,24.920000076293945,24.959999084472656,15764100,IAU
2018-06-01,24.81999969482422,24.940000534057617,24.780000686645508,24.81999969482422,9770400,IAU
2018-06-04,24.780000686645508,24.899999618530273,24.780000686645508,24.899999618530273,15635000,IAU
2018-06-05,24.8799991607666,24.959999084472656,24.760000228881836,24.84000015258789,5913400,IAU
2018-06-06,24.8799991607666,24.979999542236328,24.84000015258789,24.940000534057617,11184700,IAU
2018-06-07,24.8799991607666,24.940000534057617,24.860000610351562,24.8799991607666,5564150,IAU
2018-06-08,24.920000076293945,24.940000534057617,24.8799991607666,24.940000534057617,4130700,IAU
2018-06-11,24.940000534057617,25.0,24.899999618530273,24.920000076293945,3522950,IAU
2018-06-12,24.860000610351562,24.959999084472656,24.84000015258789,24.8799991607666,5953900,IAU
2018-06-13,24.940000534057617,24.979999542236328,24.799999237060547,24.8799991607666,8259050,IAU
2018-06-14,25.0,25.100000381469727,24.979999542236328,25.020000457763672,5822000,IAU
2018-06-15,24.579999923706055,24.760000228881836,24.459999084472656,24.760000228881836,8826500,IAU
2018-06-18,24.520000457763672,24.600000381469727,24.5,24.579999923706055,4529700,IAU
2018-06-19,24.459999084472656,24.520000457763672,24.420000076293945,24.459999084472656,4923850,IAU
2018-06-20,24.360000610351562,24.479999542236328,24.34000015258789,24.459999084472656,4407900,IAU
2018-06-21,24.299999237060547,24.3799991607666,24.260000228881836,24.299999237060547,6213400,IAU
2018-06-22,24.360000610351562,24.3799991607666,24.31999969482422,24.360000610351562,3687600,IAU
2018-06-25,24.280000686645508,24.360000610351562,24.260000228881836,24.299999237060547,3790950,IAU
2018-06-26,24.139999389648438,24.219999313354492,24.1200008392334,24.18000030517578,5432650,IAU
2018-06-27,24.0,24.1200008392334,24.0,24.079999923706055,10120300,IAU
2018-06-28,23.940000534057617,24.040000915527344,23.899999618530273,24.040000915527344,6838950,IAU
2018-06-29,24.040000915527344,24.100000381469727,23.940000534057617,24.0,4931300,IAU
2018-07-02,23.799999237060547,23.959999084472656,23.780000686645508,23.959999084472656,9344550,IAU
2018-07-03,24.020000457763672,24.1200008392334,23.959999084472656,23.959999084472656,5456050,IAU
2018-07-05,24.100000381469727,24.18000030517578,24.059999465942383,24.079999923706055,4457850,IAU
2018-07-06,24.059999465942383,24.1200008392334,24.040000915527344,24.1200008392334,10642700,IAU
2018-07-09,24.1200008392334,24.260000228881836,24.1200008392334,24.239999771118164,5738200,IAU
2018-07-10,24.079999923706055,24.100000381469727,24.020000457763672,24.079999923706055,5843250,IAU
2018-07-11,23.799999237060547,24.020000457763672,23.799999237060547,24.0,5842050,IAU
2018-07-12,23.899999618530273,23.959999084472656,23.8799991607666,23.899999618530273,7196400,IAU
2018-07-13,23.799999237060547,23.860000610351562,23.780000686645508,23.81999969482422,6045150,IAU
2018-07-16,23.81999969482422,23.84000015258789,23.739999771118164,23.799999237060547,4033850,IAU
2018-07-17,23.540000915527344,23.68000030517578,23.520000457763672,23.639999389648438,5448500,IAU
2018-07-18,23.540000915527344,23.579999923706055,23.459999084472656,23.5,7856750,IAU
2018-07-19,23.459999084472656,23.579999923706055,23.299999237060547,23.299999237060547,7134050,IAU
2018-07-20,23.6200008392334,23.639999389648438,23.540000915527344,23.559999465942383,5074300,IAU
2018-07-23,23.5,23.559999465942383,23.440000534057617,23.540000915527344,5738100,IAU
2018-07-24,23.5,23.579999923706055,23.479999542236328,23.520000457763672,4509250,IAU
2018-07-25,23.639999389648438,23.65999984741211,23.540000915527344,23.639999389648438,4741750,IAU
2018-07-26,23.459999084472656,23.600000381469727,23.440000534057617,23.540000915527344,4391900,IAU
2018-07-27,23.459999084472656,23.540000915527344,23.440000534057617,23.459999084472656,4714200,IAU
2018-07-30,23.440000534057617,23.5,23.420000076293945,23.440000534057617,3339850,IAU
2018-07-31,23.479999542236328,23.579999923706055,23.360000610351562,23.3799991607666,6170750,IAU
2018-08-01,23.31999969482422,23.440000534057617,23.31999969482422,23.399999618530273,4459100,IAU
2018-08-02,23.18000030517578,23.34000015258789,23.18000030517578,23.31999969482422,4190150,IAU
2018-08-03,23.280000686645508,23.399999618530273,23.260000228881836,23.31999969482422,4592400,IAU
2018-08-06,23.15999984741211,23.239999771118164,23.15999984741211,23.200000762939453,5827850,IAU
2018-08-07,23.200000762939453,23.280000686645508,23.18000030517578,23.260000228881836,3681450,IAU
2018-08-08,23.260000228881836,23.299999237060547,23.18000030517578,23.260000228881836,5491600,IAU
2018-08-09,23.239999771118164,23.31999969482422,23.239999771118164,23.299999237060547,2443400,IAU
2018-08-10,23.219999313354492,23.34000015258789,23.219999313354492,23.260000228881836,6617300,IAU
2018-08-13,22.899999618530273,23.059999465942383,22.84000015258789,23.059999465942383,6042950,IAU
2018-08-14,22.920000076293945,23.0,22.860000610351562,22.940000534057617,5390750,IAU
2018-08-15,22.540000915527344,22.739999771118164,22.5,22.719999313354492,8177500,IAU
2018-08-16,22.520000457763672,22.65999984741211,22.5,22.559999465942383,5078450,IAU
2018-08-17,22.700000762939453,22.719999313354492,22.559999465942383,22.6200008392334,6630850,IAU
2018-08-20,22.81999969482422,22.84000015258789,22.719999313354492,22.760000228881836,5800150,IAU
2018-08-21,22.899999618530273,22.920000076293945,22.780000686645508,22.860000610351562,4497350,IAU
2018-08-22,22.940000534057617,23.0,22.899999618530273,22.979999542236328,4147350,IAU
2018-08-23,22.739999771118164,22.8799991607666,22.700000762939453,22.81999969482422,5920550,IAU
2018-08-24,23.1200008392334,23.18000030517578,22.940000534057617,22.959999084472656,5922600,IAU
2018-08-27,23.200000762939453,23.260000228881836,23.1200008392334,23.139999389648438,7415250,IAU
2018-08-28,23.040000915527344,23.280000686645508,23.0,23.260000228881836,7751950,IAU
2018-08-29,23.139999389648438,23.139999389648438,23.059999465942383,23.1200008392334,5361800,IAU
2018-08-30,23.020000457763672,23.100000381469727,22.940000534057617,23.079999923706055,6744150,IAU
2018-08-31,23.0,23.1200008392334,22.979999542236328,23.059999465942383,5830200,IAU
2018-09-04,22.899999618530273,22.920000076293945,22.799999237060547,22.860000610351562,13062250,IAU
2018-09-05,22.959999084472656,22.979999542236328,22.920000076293945,22.959999084472656,11179300,IAU
2018-09-06,23.020000457763672,23.139999389648438,22.940000534057617,23.079999923706055,7298850,IAU
2018-09-07,22.920000076293945,23.020000457763672,22.899999618530273,22.959999084472656,5150900,IAU
2018-09-10,22.920000076293945,22.979999542236328,22.899999618530273,22.959999084472656,5132350,IAU
2018-09-11,22.959999084472656,22.979999542236328,22.780000686645508,22.81999969482422,3629450,IAU
2018-09-12,23.1200008392334,23.18000030517578,22.899999618530273,22.920000076293945,7035750,IAU
2018-09-13,23.040000915527344,23.260000228881836,23.020000457763672,23.239999771118164,6076400,IAU
2018-09-14,22.920000076293945,23.079999923706055,22.8799991607666,23.040000915527344,7055050,IAU
2018-09-17,23.0,23.1200008392334,23.0,23.0,4289950,IAU
2018-09-18,22.979999542236328,23.079999923706055,22.940000534057617,23.040000915527344,7354400,IAU
2018-09-19,23.059999465942383,23.139999389648438,23.040000915527344,23.059999465942383,5028450,IAU
2018-09-20,23.139999389648438,23.18000030517578,23.059999465942383,23.139999389648438,5472050,IAU
2018-09-21,22.979999542236328,23.020000457763672,22.860000610351562,22.8799991607666,7995200,IAU
2018-09-24,22.979999542236328,23.100000381469727,22.979999542236328,23.040000915527344,3839200,IAU
2018-09-25,23.040000915527344,23.079999923706055,23.0,23.040000915527344,2701700,IAU
2018-09-26,22.899999618530273,23.020000457763672,22.81999969482422,22.920000076293945,6514750,IAU
2018-09-27,22.719999313354492,22.780000686645508,22.65999984741211,22.719999313354492,6414450,IAU
2018-09-28,22.860000610351562,22.899999618530273,22.700000762939453,22.739999771118164,3759750,IAU
2018-10-01,22.799999237060547,22.81999969482422,22.719999313354492,22.780000686645508,5066050,IAU
2018-10-02,23.059999465942383,23.18000030517578,23.020000457763672,23.040000915527344,5401400,IAU
2018-10-03,23.0,23.1200008392334,22.940000534057617,23.079999923706055,9399550,IAU
2018-10-04,22.979999542236328,23.139999389648438,22.959999084472656,23.079999923706055,6085650,IAU
2018-10-05,23.059999465942383,23.1200008392334,23.0,23.059999465942383,9478750,IAU
2018-10-08,22.780000686645508,22.799999237060547,22.68000030517578,22.760000228881836,7869700,IAU
2018-10-09,22.84000015258789,22.84000015258789,22.68000030517578,22.760000228881836,8308600,IAU
2018-10-10,22.8799991607666,22.899999618530273,22.739999771118164,22.780000686645508,7932100,IAU
2018-10-11,23.440000534057617,23.520000457763672,23.1200008392334,23.15999984741211,12933900,IAU
2018-10-12,23.360000610351562,23.459999084472656,23.31999969482422,23.420000076293945,6850400,IAU
2018-10-15,23.5,23.6200008392334,23.479999542236328,23.540000915527344,11034650,IAU
2018-10-16,23.5,23.639999389648438,23.479999542236328,23.6200008392334,7892300,IAU
2018-10-17,23.440000534057617,23.579999923706055,23.440000534057617,23.479999542236328,6958950,IAU
2018-10-18,23.5,23.600000381469727,23.420000076293945,23.459999084472656,6126200,IAU
2018-10-19,23.5,23.559999465942383,23.5,23.559999465942383,5072900,IAU
2018-10-22,23.440000534057617,23.459999084472656,23.399999618530273,23.420000076293945,4093250,IAU
2018-10-23,23.579999923706055,23.760000228881836,23.579999923706055,23.739999771118164,8809000,IAU
2018-10-24,23.6200008392334,23.639999389648438,23.520000457763672,23.600000381469727,8209150,IAU
2018-10-25,23.600000381469727,23.65999984741211,23.540000915527344,23.639999389648438,7411750,IAU
2018-10-26,23.639999389648438,23.84000015258789,23.6200008392334,23.68000030517578,11127200,IAU
2018-10-29,23.559999465942383,23.6200008392334,23.479999542236328,23.579999923706055,8211400,IAU
2018-10-30,23.459999084472656,23.520000457763672,23.420000076293945,23.459999084472656,6053300,IAU
2018-10-31,23.34000015258789,23.34000015258789,23.219999313354492,23.299999237060547,5691300,IAU
2018-11-01,23.639999389648438,23.719999313354492,23.540000915527344,23.559999465942383,10838200,IAU
2018-11-02,23.639999389648438,23.700000762939453,23.579999923706055,23.6200008392334,8171600,IAU
2018-11-05,23.600000381469727,23.639999389648438,23.559999465942383,23.579999923706055,5255750,IAU
2018-11-06,23.5,23.6200008392334,23.459999084472656,23.600000381469727,6317750,IAU
2018-11-07,23.5,23.579999923706055,23.479999542236328,23.559999465942383,4770400,IAU
2018-11-08,23.440000534057617,23.520000457763672,23.399999618530273,23.459999084472656,5264350,IAU
2018-11-09,23.200000762939453,23.260000228881836,23.1200008392334,23.200000762939453,8441700,IAU
2018-11-12,23.020000457763672,23.1200008392334,23.020000457763672,23.100000381469727,6364200,IAU
2018-11-13,23.020000457763672,23.100000381469727,22.979999542236328,23.059999465942383,6866450,IAU
2018-11-14,23.219999313354492,23.31999969482422,22.979999542236328,23.020000457763672,7254400,IAU
2018-11-15,23.239999771118164,23.299999237060547,23.219999313354492,23.260000228881836,6085650,IAU
2018-11-16,23.399999618530273,23.479999542236328,23.3799991607666,23.459999084472656,4725200,IAU
2018-11-19,23.459999084472656,23.5,23.3799991607666,23.420000076293945,4832000,IAU
2018-11-20,23.440000534057617,23.5,23.3799991607666,23.5,7477400,IAU
2018-11-21,23.5,23.579999923706055,23.479999542236328,23.479999542236328,4332550,IAU
2018-11-23,23.440000534057617,23.5,23.420000076293945,23.459999084472656,2749300,IAU
2018-11-26,23.440000534057617,23.479999542236328,23.420000076293945,23.459999084472656,4352400,IAU
2018-11-27,23.280000686645508,23.440000534057617,23.219999313354492,23.399999618530273,5133850,IAU
2018-11-28,23.399999618530273,23.520000457763672,23.219999313354492,23.260000228881836,7707300,IAU
2018-11-29,23.459999084472656,23.559999465942383,23.420000076293945,23.479999542236328,5969850,IAU
2018-11-30,23.420000076293945,23.440000534057617,23.31999969482422,23.399999618530273,5438300,IAU
2018-12-03,23.579999923706055,23.68000030517578,23.559999465942383,23.6200008392334,8700250,IAU
2018-12-04,23.739999771118164,23.799999237060547,23.700000762939453,23.780000686645508,6714850,IAU
2018-12-06,23.719999313354492,23.860000610351562,23.68000030517578,23.799999237060547,6582700,IAU
2018-12-07,23.920000076293945,23.959999084472656,23.81999969482422,23.81999969482422,5381850,IAU
2018-12-10,23.84000015258789,23.899999618530273,23.799999237060547,23.860000610351562,6647700,IAU
2018-12-11,23.81999969482422,23.899999618530273,23.780000686645508,23.84000015258789,5113400,IAU
2018-12-12,23.8799991607666,23.920000076293945,23.84000015258789,23.860000610351562,4918600,IAU
2018-12-13,23.84000015258789,23.84000015258789,23.760000228881836,23.799999237060547,5803050,IAU
2018-12-14,23.739999771118164,23.780000686645508,23.639999389648438,23.65999984741211,6489550,IAU
2018-12-17,23.8799991607666,23.920000076293945,23.760000228881836,23.780000686645508,6464000,IAU
2018-12-18,23.920000076293945,23.959999084472656,23.8799991607666,23.899999618530273,6260950,IAU
2018-12-19,23.81999969482422,24.1200008392334,23.799999237060547,23.979999542236328,7679350,IAU
2018-12-20,24.18000030517578,24.280000686645508,24.059999465942383,24.18000030517578,15420400,IAU
2018-12-21,24.059999465942383,24.18000030517578,24.020000457763672,24.18000030517578,9433100,IAU
2018-12-24,24.299999237060547,24.360000610351562,24.219999313354492,24.239999771118164,6625700,IAU
2018-12-26,24.280000686645508,24.520000457763672,24.239999771118164,24.440000534057617,9310250,IAU
2018-12-27,24.420000076293945,24.520000457763672,24.34000015258789,24.459999084472656,8588500,IAU
2018-12-28,24.540000915527344,24.559999465942383,24.459999084472656,24.5,6015200,IAU
2018-12-31,24.579999923706055,24.579999923706055,24.5,24.540000915527344,6052450,IAU
2019-01-02,24.600000381469727,24.68000030517578,24.5,24.600000381469727,12776450,IAU
2019-01-03,24.81999969482422,24.81999969482422,24.68000030517578,24.700000762939453,14455750,IAU
2019-01-04,24.639999389648438,24.65999984741211,24.459999084472656,24.600000381469727,14844250,IAU
2019-01-07,24.700000762939453,24.780000686645508,24.639999389648438,24.780000686645508,7559100,IAU
2019-01-08,24.639999389648438,24.65999984741211,24.540000915527344,24.559999465942383,7574400,IAU
2019-01-09,24.780000686645508,24.799999237060547,24.600000381469727,24.6200008392334,4953000,IAU
2019-01-10,24.639999389648438,24.760000228881836,24.639999389648438,24.719999313354492,5409750,IAU
2019-01-11,24.68000030517578,24.739999771118164,24.65999984741211,24.700000762939453,4536900,IAU
2019-01-14,24.739999771118164,24.780000686645508,24.700000762939453,24.780000686645508,3691600,IAU
2019-01-15,24.700000762939453,24.81999969482422,24.639999389648438,24.780000686645508,6946950,IAU
2019-01-16,24.780000686645508,24.81999969482422,24.719999313354492,24.739999771118164,4900250,IAU
2019-01-17,24.760000228881836,24.780000686645508,24.700000762939453,24.739999771118164,4706400,IAU
2019-01-18,24.540000915527344,24.639999389648438,24.540000915527344,24.579999923706055,6900150,IAU
2019-01-22,24.600000381469727,24.639999389648438,24.5,24.559999465942383,6436200,IAU
2019-01-23,24.579999923706055,24.639999389648438,24.5,24.520000457763672,10005000,IAU
2019-01-24,24.520000457763672,24.600000381469727,24.5,24.540000915527344,12778800,IAU
2019-01-25,24.899999618530273,24.920000076293945,24.719999313354492,24.719999313354492,7368700,IAU
2019-01-28,24.959999084472656,25.0,24.8799991607666,24.899999618530273,5536000,IAU
2019-01-29,25.139999389648438,25.139999389648438,25.020000457763672,25.079999923706055,11817950,IAU
2019-01-30,25.260000228881836,25.360000610351562,25.079999923706055,25.1200008392334,6653350,IAU
2019-01-31,25.280000686645508,25.3799991607666,25.260000228881836,25.3799991607666,7894800,IAU
2019-02-01,25.239999771118164,25.360000610351562,25.200000762939453,25.299999237060547,16128000,IAU
2019-02-04,25.1200008392334,25.200000762939453,25.100000381469727,25.139999389648438,6915800,IAU
2019-02-05,25.18000030517578,25.219999313354492,25.139999389648438,25.200000762939453,5698250,IAU
2019-02-06,25.020000457763672,25.18000030517578,25.020000457763672,25.18000030517578,5877500,IAU
2019-02-07,25.100000381469727,25.139999389648438,25.020000457763672,25.100000381469727,5073300,IAU
2019-02-08,25.18000030517578,25.219999313354492,25.139999389648438,25.15999984741211,4497550,IAU
2019-02-11,25.059999465942383,25.100000381469727,24.979999542236328,24.979999542236328,13084450,IAU
2019-02-12,25.1200008392334,25.15999984741211,25.059999465942383,25.139999389648438,3733500,IAU
2019-02-13,25.020000457763672,25.260000228881836,25.0,25.1200008392334,5667850,IAU
2019-02-14,25.15999984741211,25.18000030517578,25.040000915527344,25.1200008392334,5786550,IAU
2019-02-15,25.31999969482422,25.34000015258789,25.18000030517578,25.260000228881836,4073150,IAU
2019-02-19,25.68000030517578,25.700000762939453,25.520000457763672,25.520000457763672,6201300,IAU
2019-02-20,25.65999984741211,25.799999237060547,25.600000381469727,25.739999771118164,11708300,IAU
2019-02-21,25.34000015258789,25.600000381469727,25.34000015258789,25.559999465942383,6631000,IAU
2019-02-22,25.459999084472656,25.540000915527344,25.420000076293945,25.440000534057617,6081800,IAU
2019-02-25,25.440000534057617,25.540000915527344,25.3799991607666,25.5,6008600,IAU
2019-02-26,25.459999084472656,25.479999542236328,25.360000610351562,25.399999618530273,4565450,IAU
2019-02-27,25.299999237060547,25.399999618530273,25.219999313354492,25.3799991607666,5501450,IAU
2019-02-28,25.15999984741211,25.299999237060547,25.139999389648438,25.280000686645508,6788000,IAU
2019-03-01,24.719999313354492,25.139999389648438,24.700000762939453,25.040000915527344,14887750,IAU
2019-03-04,24.65999984741211,24.700000762939453,24.559999465942383,24.639999389648438,7072200,IAU
2019-03-05,24.68000030517578,24.68000030517578,24.540000915527344,24.600000381469727,7662150,IAU
2019-03-06,24.639999389648438,24.65999984741211,24.579999923706055,24.6200008392334,5261400,IAU
2019-03-07,24.6200008392334,24.68000030517578,24.559999465942383,24.579999923706055,7998900,IAU
2019-03-08,24.899999618530273,24.920000076293945,24.799999237060547,24.8799991607666,9244100,IAU
2019-03-11,24.780000686645508,24.84000015258789,24.719999313354492,24.81999969482422,5176750,IAU
2019-03-12,24.940000534057617,24.940000534057617,24.81999969482422,24.84000015258789,4517300,IAU
2019-03-13,25.1200008392334,25.1200008392334,25.020000457763672,25.059999465942383,4895850,IAU
2019-03-14,24.81999969482422,24.84000015258789,24.760000228881836,24.799999237060547,5583500,IAU
