Date,Close,High,Low,Open,Volume,ticker,sector,log_ret,obs_smoothed,z_vol,z_rsi,z_obv_roc,z_vix,z_dxy_ret
2018-01-22,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0,^IRX,Rates,-0.009309062229954965,-0.0028571887732318176,,0.35277754226142993,,,
2018-01-23,1.4129999876022339,1.4179999828338623,1.409999966621399,1.4179999828338623,0,^IRX,Rates,0.016411358077165802,0.002564138665547567,,0.44832392776201474,,,
2018-01-24,1.409999966621399,1.4149999618530273,1.402999997138977,1.4129999876022339,0,^IRX,Rates,-0.002125414211006771,-0.0007079646837798873,,0.43921599255221005,,,
2018-01-25,1.3930000066757202,1.399999976158142,1.3899999856948853,1.3980000019073486,0,^IRX,Rates,-0.01212998112730802,-0.0017155165665108778,,0.39077003370503394,,,
2018-01-26,1.3880000114440918,1.3880000114440918,1.3799999952316284,1.3880000114440918,0,^IRX,Rates,-0.0035958292603662447,-0.002149785750294039,,0.3775785659878091,,,
2018-01-29,1.375,1.3949999809265137,1.375,1.3949999809265137,0,^IRX,Rates,-0.009410139211101003,-0.002170001146523247,,0.3449713498287556,,,
2018-01-30,1.4249999523162842,1.4279999732971191,1.4129999876022339,1.4129999876022339,0,^IRX,Rates,0.035718049139821954,0.0016913370660079836,,0.5175447820158345,,,
2018-01-31,1.4299999475479126,1.4429999589920044,1.4199999570846558,1.4279999732971191,0,^IRX,Rates,0.0035026273336773027,0.002816945374944798,0.012921077181202927,0.5308556034532618,,,
2018-02-01,1.4529999494552612,1.4550000429153442,1.4199999570846558,1.4249999523162842,0,^IRX,Rates,0.0159559422096428,0.008434130042334962,0.01315582120424728,0.5872662181021875,,,
2018-02-02,1.4500000476837158,1.4550000429153442,1.4450000524520874,1.4450000524520874,0,^IRX,Rates,-0.0020667604838729287,0.008739943797633626,0.013188215487983648,0.577512293865709,,,
2018-02-05,1.4579999446868896,1.4630000591278076,1.4450000524520874,1.4450000524520874,0,^IRX,Rates,0.005502006331000505,0.011722372906053926,0.013183291948877646,0.5967469346708771,,,
2018-02-06,1.4880000352859497,1.4980000257492065,1.4780000448226929,1.4980000257492065,0,^IRX,Rates,0.020367364475771498,0.008652235973243836,0.013715199782616488,0.6593750465620731,,,
2018-02-07,1.5149999856948853,1.5329999923706055,1.4950000047683716,1.5,0,^IRX,Rates,0.017982469394436783,0.011548204385395732,0.013220444242018506,0.7039402678122424,,,
2018-02-08,1.5149999856948853,1.5329999923706055,1.5099999904632568,1.5130000114440918,0,^IRX,Rates,0.0,0.008357015943467171,0.012588313307867643,0.7039402678122424,,,
2018-02-09,1.524999976158142,1.524999976158142,1.5130000114440918,1.5130000114440918,0,^IRX,Rates,0.006578964906357279,0.010086161021513215,0.012595511307031302,0.7196931252302491,,,
2018-02-12,1.534999966621399,1.5579999685287476,1.5329999923706055,1.534999966621399,0,^IRX,Rates,0.006535964868773553,0.010292952729067823,0.012605594540820386,0.7348845901612333,,,
2018-02-13,1.5700000524520874,1.5800000429153442,1.5529999732971191,1.562999963760376,0,^IRX,Rates,0.0225452934750457,0.010728538528922662,0.01272259916505922,0.779855180010213,,,
2018-02-14,1.5499999523162842,1.5750000476837158,1.5379999876022339,1.562999963760376,0,^IRX,Rates,-0.012820752601721806,0.004567894129690946,0.013219419786119718,0.7061438054614579,,,
2018-02-15,1.559999942779541,1.559999942779541,1.5379999876022339,1.5379999876022339,0,^IRX,Rates,0.0064308844141964675,0.005854071012530239,0.012935042643410275,0.7203752272984555,,,
2018-02-16,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0,^IRX,Rates,0.0063898681875254795,0.005816251668763879,0.012841059300945864,0.734236364378684,,,
2018-02-20,1.5729999542236328,1.5850000381469727,1.5700000524520874,1.5829999446868896,0,^IRX,Rates,0.0019089422056372428,0.004890847136136617,0.012391626280962926,0.7384253210688857,,,
2018-02-21,1.6080000400543213,1.6130000352859497,1.6030000448226929,1.6100000143051147,0,^IRX,Rates,0.022006600691351994,0.004783108579397876,0.012694146305569306,0.7816648314798836,,,
2018-02-22,1.6050000190734863,1.6130000352859497,1.6050000190734863,1.6130000352859497,0,^IRX,Rates,-0.0018674272004068782,0.0069737736596608615,0.012685086713300759,0.7699167033426858,,,
2018-02-23,1.6050000190734863,1.6050000190734863,1.6030000448226929,1.6030000448226929,0,^IRX,Rates,0.0,0.0056875967768215685,0.012021251369588312,0.7699167033426858,,,
2018-02-26,1.6080000400543213,1.6130000352859497,1.600000023841858,1.600000023841858,0,^IRX,Rates,0.0018674272004068873,0.0047831085793978495,0.011826307492180653,0.7738585314052692,,,
2018-02-27,1.6349999904632568,1.6399999856948853,1.6349999904632568,1.6399999856948853,0,^IRX,Rates,0.0166516028501681,0.007731640708304022,0.011306017089953371,0.8060617586428838,,,
2018-02-28,1.6180000305175781,1.6299999952316284,1.6180000305175781,1.6299999952316284,0,^IRX,Rates,-0.010451961018749735,0.0012399283662836759,0.010144195875681524,0.7350834794969863,,,
2018-03-01,1.590000033378601,1.6180000305175781,1.590000033378601,1.6100000143051147,0,^IRX,Rates,-0.017456800272625694,-0.0018779462481600874,0.0114522366467334,0.6357811240501311,,,
2018-03-02,1.6050000190734863,1.6050000190734863,1.5880000591278076,1.5880000591278076,0,^IRX,Rates,0.009389731240800418,-3.816391647148976e-18,0.011222582860230942,0.6621146937531762,,,
2018-03-05,1.625,1.6299999952316284,1.6100000143051147,1.6100000143051147,0,^IRX,Rates,0.01238404731592958,0.002103324023104535,0.011210560727598653,0.6938938763786046,,,
2018-03-06,1.6430000066757202,1.652999997138977,1.6380000114440918,1.6380000114440918,0,^IRX,Rates,0.011016027336558766,0.000976208920382668,0.011273135841060185,0.7194670735541586,,,
2018-03-07,1.649999976158142,1.649999976158142,1.6399999856948853,1.6430000066757202,0,^IRX,Rates,0.004251430344618799,0.003916887193056375,0.010754106497258647,0.7289505950194634,,,
2018-03-08,1.6349999904632568,1.6449999809265137,1.6349999904632568,1.6449999809265137,0,^IRX,Rates,-0.009132474946531969,0.005581752258275121,0.010762628603677445,0.6761985380918799,,,
2018-03-09,1.6349999904632568,1.6399999856948853,1.6299999952316284,1.6299999952316284,0,^IRX,Rates,0.0,0.0037038060101150364,0.010762628603677445,0.6761985380918799,,,
2018-03-12,1.6430000066757202,1.6449999809265137,1.6349999904632568,1.6349999904632568,0,^IRX,Rates,0.004881044601913281,0.0022032054673117767,0.010746332997596725,0.6900715921292172,,,
2018-03-13,1.690000057220459,1.690000057220459,1.6649999618530273,1.6649999618530273,0,^IRX,Rates,0.028204719674981664,0.005640943934996356,0.01205689228198534,0.7561677913349663,,,
2018-03-14,1.718000054359436,1.718000054359436,1.7000000476837158,1.7100000381469727,0,^IRX,Rates,0.016432292409937207,0.008077116348060038,0.011654391283077417,0.7855143801431425,,,
2018-03-15,1.7330000400543213,1.7350000143051147,1.7230000495910645,1.7230000495910645,0,^IRX,Rates,0.008693178642997323,0.011642247065965896,0.01094224165918864,0.799440416201857,,,
2018-03-16,1.7380000352859497,1.7400000095367432,1.7280000448226929,1.7280000448226929,0,^IRX,Rates,0.002881013299641984,0.012218449725894294,0.010956494195769252,0.8040084582508986,,,
2018-03-19,1.7280000448226929,1.7599999904632568,1.7280000448226929,1.7580000162124634,0,^IRX,Rates,-0.0057703508248959584,0.010088170640532445,0.011232738319035358,0.7664106207294782,,,
2018-03-20,1.7580000162124634,1.7599999904632568,1.7580000162124634,1.7599999904632568,0,^IRX,Rates,0.017212112164169804,0.007889649138370074,0.011542772981484681,0.7970694532315059,,,
2018-03-21,1.7100000381469727,1.7599999904632568,1.6950000524520874,1.7549999952316284,0,^IRX,Rates,-0.027683415662352433,-0.0009334924760878542,0.013063845220980825,0.6500556979357757,,,
2018-03-22,1.6829999685287476,1.6929999589920044,1.6699999570846558,1.6829999685287476,0,^IRX,Rates,-0.015915496313566972,-0.005855227467400713,0.013705481087759479,0.5847243641959828,,,
2018-03-23,1.687999963760376,1.6950000524520874,1.684999942779541,1.687999963760376,0,^IRX,Rates,0.0029664781956211385,-0.005838134488204883,0.013694499192855477,0.5928841425743449,,,
2018-03-26,1.7050000429153442,1.7130000591278076,1.6979999542236328,1.7050000429153442,0,^IRX,Rates,0.010020761200976062,-0.002679912083030478,0.013795006301544505,0.6202086896600312,,,
2018-03-27,1.7330000400543213,1.7549999952316284,1.7330000400543213,1.753000020980835,0,^IRX,Rates,0.016288897940406215,-0.002864554927783196,0.013776241991568721,0.6606125165510786,,,
2018-03-28,1.6950000524520874,1.7200000286102295,1.6929999589920044,1.7100000381469727,0,^IRX,Rates,-0.022171262068578355,-0.0017621242090283804,0.014599181295804382,0.5717189702780704,,,
2018-03-29,1.6699999570846558,1.7050000429153442,1.6699999570846558,1.6950000524520874,0,^IRX,Rates,-0.01485917104674495,-0.001550859155663976,0.014424443106062236,0.5219566352585351,,,
2018-04-02,1.6829999685287476,1.687999963760376,1.6829999685287476,1.6829999685287476,0,^IRX,Rates,0.007754295778319959,-0.000593295639124212,0.014387646782031693,0.5441745584899551,,,
2018-04-03,1.7130000591278076,1.7400000095367432,1.7130000591278076,1.7380000352859497,0,^IRX,Rates,0.017668357349918857,0.0009362235906643472,0.014627690059326594,0.591372910665148,,,
2018-04-04,1.6679999828338623,1.7050000429153442,1.6679999828338623,1.7050000429153442,0,^IRX,Rates,-0.026620960213985655,-0.007645748040214026,0.015861910898254138,0.5066314762992185,,,
2018-04-05,1.6749999523162842,1.6779999732971191,1.659999966621399,1.659999966621399,0,^IRX,Rates,0.004187843164033909,-0.002373926993691574,0.015861179559955765,0.5181971602240822,,,
2018-04-06,1.6799999475479126,1.6799999475479126,1.6749999523162842,1.6749999523162842,0,^IRX,Rates,0.0029806253845470537,0.0011940322925668271,0.015694272300721374,0.5267314165704223,,,
2018-04-09,1.6749999523162842,1.6799999475479126,1.6749999523162842,1.6799999475479126,0,^IRX,Rates,-0.002980625384547116,-0.000952951940006588,0.015721969349638758,0.5168717148138608,,,
2018-04-10,1.6950000524520874,1.715000033378601,1.6929999589920044,1.7100000381469727,0,^IRX,Rates,0.011869634968458198,-0.0021126964162987193,0.01588470970058732,0.5529217245420295,,,
2018-04-11,1.6929999589920044,1.6950000524520874,1.687999963760376,1.6929999589920044,0,^IRX,Rates,-0.0011806928486877593,0.0029753570567608587,0.014597098739513602,0.5485138087395981,,,
2018-04-12,1.7050000429153442,1.7050000429153442,1.690000057220459,1.690000057220459,0,^IRX,Rates,0.007063056976860073,0.0035503998193260923,0.014189635952853418,0.5706304684819016,,,
2018-04-13,1.718000054359436,1.718000054359436,1.7100000381469727,1.7100000381469727,0,^IRX,Rates,0.007595719297408629,0.004473418601898408,0.014154782300614416,0.5938425265369937,,,
2018-04-16,1.7130000591278076,1.7330000400543213,1.7130000591278076,1.718000054359436,0,^IRX,Rates,-0.0029146013440872463,0.004486623409990381,0.014142649852468233,0.5808364347448237,,,
2018-04-17,1.7549999952316284,1.7549999952316284,1.7400000095367432,1.7400000095367432,0,^IRX,Rates,0.024222600341717058,0.006957216484642153,0.015134817095516622,0.6501503839854612,,,
2018-04-18,1.7699999809265137,1.7829999923706055,1.75,1.75,0,^IRX,Rates,0.008510681608948401,0.008895491376169384,0.014757818746083055,0.6710706246892597,,,
2018-04-19,1.7829999923706055,1.7899999618530273,1.7680000066757202,1.7680000066757202,0,^IRX,Rates,0.007317798792281596,0.00894643973925369,0.013258929707282761,0.6884582056652565,,,
2018-04-20,1.7649999856948853,1.7829999923706055,1.7649999856948853,1.7699999809265137,0,^IRX,Rates,-0.010146652321659214,0.005397965415440122,0.012904623066362088,0.6381570791344783,,,
2018-04-23,1.7829999923706055,1.7829999923706055,1.7699999809265137,1.7699999809265137,0,^IRX,Rates,0.010146652321659172,0.008010216148589405,0.013021187915916386,0.6645514172410035,,,
2018-04-24,1.8229999542236328,1.8350000381469727,1.8229999542236328,1.8329999446868896,0,^IRX,Rates,0.022186135984028,0.007602923277051593,0.01364835731392259,0.7144066140405129,,,
2018-04-25,1.815000057220459,1.8179999589920044,1.812999963760376,1.815000057220459,0,^IRX,Rates,-0.004397971342829117,0.0050211926866960905,0.013397417665556974,0.6922473527247562,,,
2018-04-26,1.784999966621399,1.7999999523162842,1.784999966621399,1.784999966621399,0,^IRX,Rates,-0.016667102711131435,0.0002242123860134844,0.012915904779670981,0.6151856086762246,,,
2018-04-27,1.7699999809265137,1.784999966621399,1.7680000066757202,1.7799999713897705,0,^IRX,Rates,-0.008438860722349135,0.0005657707058754999,0.01253360501666092,0.5803955949844019,,,
2018-04-30,1.7630000114440918,1.7879999876022339,1.7630000114440918,1.7730000019073486,0,^IRX,Rates,-0.00396262590276338,-0.0022560849390090105,0.012568933467219056,0.5643560658457981,,,
2018-05-01,1.809999942779541,1.8229999542236328,1.8079999685287476,1.8229999542236328,0,^IRX,Rates,0.02630990375722726,-0.001431331384369159,0.01325411467527242,0.6369109174317601,,,
2018-05-02,1.784999966621399,1.8200000524520874,1.784999966621399,1.815000057220459,0,^IRX,Rates,-0.013908417132114808,-0.0033334205422262974,0.012018464453446563,0.581439836984794,,,
2018-05-03,1.7879999876022339,1.7899999618530273,1.7799999713897705,1.7899999618530273,0,^IRX,Rates,0.001679273285342871,0.0003358546570685638,0.012022785219835169,0.5860984259176971,,,
2018-05-04,1.7929999828338623,1.7979999780654907,1.784999966621399,1.784999966621399,0,^IRX,Rates,0.002792515231571846,0.00258212984785276,0.012023092336080938,0.5942049234386061,,,
2018-05-07,1.7929999828338623,1.7999999523162842,1.7899999618530273,1.7899999618530273,0,^IRX,Rates,0.0,0.003374655028405436,0.011960041141473192,0.5942049234386062,,,
2018-05-08,1.8350000381469727,1.8450000286102295,1.8350000381469727,1.840000033378601,0,^IRX,Rates,0.023154317246053935,0.002743537726170771,0.012627983299781577,0.6592257625357056,,,
2018-05-09,1.8450000286102295,1.8450000286102295,1.8350000381469727,1.8350000381469727,0,^IRX,Rates,0.005434790704315446,0.0066121792934568215,0.01257253971566778,0.6726738613160915,,,
2018-05-10,1.8450000286102295,1.850000023841858,1.840000033378601,1.840000033378601,0,^IRX,Rates,0.0,0.0062763246363882474,0.012589994830392085,0.6726738613160917,,,
2018-05-11,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0,^IRX,Rates,0.00809720241664188,0.007337262073402254,0.012598143505789158,0.6937019134632737,,,
2018-05-14,1.8550000190734863,1.8680000305175781,1.8550000190734863,1.8630000352859497,0,^IRX,Rates,-0.002691789074430514,0.006798904258516152,0.0125918311935146,0.6780649267373318,,,
2018-05-15,1.875,1.875,1.8700000047683716,1.875,0,^IRX,Rates,0.01072395308077295,0.004312831425459955,0.011785783830822275,0.706558468186197,,,
2018-05-16,1.8650000095367432,1.8830000162124634,1.8650000095367432,1.8700000047683716,0,^IRX,Rates,-0.0053476012130601,0.002156353041984845,0.01187081839823176,0.6744173091940548,,,
2018-05-17,1.8630000352859497,1.875,1.8630000352859497,1.8630000352859497,0,^IRX,Rates,-0.0010729476494711514,0.0019417635120906151,0.011844072835762741,0.6678737012382864,,,
2018-05-18,1.8550000190734863,1.8630000352859497,1.8530000448226929,1.8630000352859497,0,^IRX,Rates,-0.004303404218241682,-0.0005383578148860973,0.011593033872954529,0.641078861321121,,,
2018-05-21,1.8630000352859497,1.8680000305175781,1.8580000400543213,1.8580000400543213,0,^IRX,Rates,0.004303404218241558,0.000860680843648317,0.011462728237975872,0.655944055063854,,,
2018-05-22,1.8930000066757202,1.8930000066757202,1.8899999856948853,1.8899999856948853,0,^IRX,Rates,0.015974765193872375,0.001910843266268202,0.010965952714060465,0.7052442347519444,,,
2018-05-23,1.8730000257492065,1.8899999856948853,1.8730000257492065,1.8880000114440918,0,^IRX,Rates,-0.010621438544189604,0.000856075800042301,0.011238505569905835,0.6394593934310088,,,
2018-05-24,1.8600000143051147,1.8650000095367432,1.8580000400543213,1.8600000143051147,0,^IRX,Rates,-0.00696494179349386,-0.0003223230287622404,0.010601063971762545,0.6002646444321162,,,
2018-05-25,1.8530000448226929,1.8580000400543213,1.840000033378601,1.8550000190734863,0,^IRX,Rates,-0.0037705239235525435,-0.0002157469698244127,0.010407404789301971,0.5796618224745457,,,
2018-05-29,1.840000033378601,1.8580000400543213,1.840000033378601,1.850000023841858,0,^IRX,Rates,-0.00704038173104115,-0.0024845041596809544,0.010526814418669612,0.5424263398634638,,,
2018-05-30,1.878000020980835,1.8930000066757202,1.875,1.8930000066757202,0,^IRX,Rates,0.02044180219653652,-0.0015910967591481252,0.009879490942366325,0.6193901731060376,,,
2018-05-31,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,0,^IRX,Rates,-0.004268958541548093,-0.0003206007586198229,0.009287982006794917,0.5966377075213686,,,
2018-06-01,1.8680000305175781,1.878000020980835,1.8650000095367432,1.8680000305175781,0,^IRX,Rates,-0.0010700772727425694,0.0008583721455304352,0.00931835408588198,0.5907949328539077,,,
2018-06-04,1.8650000095367432,1.8799999952316284,1.8600000143051147,1.8650000095367432,0,^IRX,Rates,-0.001607297934369973,0.0012910173433669492,0.009355207855189401,0.5815943948463449,,,
2018-06-05,1.902999997138977,1.909999966621399,1.899999976158142,1.9049999713897705,0,^IRX,Rates,0.02017052860127065,0.00673319940982931,0.010182474486769247,0.6549039099607815,,,
2018-06-06,1.899999976158142,1.9149999618530273,1.899999976158142,1.9129999876022339,0,^IRX,Rates,-0.0015777131865362967,0.002329296333214746,0.009040883830045442,0.6452912375701578,,,
2018-06-07,1.8849999904632568,1.899999976158142,1.8830000162124634,1.899999976158142,0,^IRX,Rates,-0.007926057783354541,0.0015978764848534562,0.009244862385861303,0.5980264019133993,,,
2018-06-08,1.8799999952316284,1.8849999904632568,1.8799999952316284,1.8849999904632568,0,^IRX,Rates,-0.002656041535203881,0.0012806836323611937,0.009280088406155488,0.5827051356980845,,,
2018-06-11,1.8680000305175781,1.878000020980835,1.8600000143051147,1.878000020980835,0,^IRX,Rates,-0.006403418161805921,0.00032145958687400443,0.009257874932728383,0.5465164663264125,,,
2018-06-12,1.8880000114440918,1.9049999713897705,1.8880000114440918,1.9049999713897705,0,^IRX,Rates,0.010649717641114213,-0.001582702605157283,0.009514536511655663,0.59199661079105,,,
2018-06-13,1.8949999809265137,1.8980000019073486,1.8830000162124634,1.8849999904632568,0,^IRX,Rates,0.003700754684427102,-0.0005270090309646033,0.00925831662875071,0.6068580526391301,,,
2018-06-14,1.8830000162124634,1.8830000162124634,1.8730000257492065,1.8830000162124634,0,^IRX,Rates,-0.006352570184298502,-0.0002123115111533954,0.009294554742354492,0.5686206562070731,,,
2018-06-15,1.8880000114440918,1.8880000114440918,1.8799999952316284,1.8799999952316284,0,^IRX,Rates,0.0026518154998713566,0.000849259895861652,0.009299110640968252,0.5804817929558412,,,
2018-06-18,1.8830000162124634,1.8930000066757202,1.8830000162124634,1.8849999904632568,0,^IRX,Rates,-0.0026518154998714056,0.0015995804282485555,0.009259903955889303,0.563787534973832,,,
2018-06-19,1.8980000019073486,1.8980000019073486,1.8899999856948853,1.8899999856948853,0,^IRX,Rates,0.007934442907734702,0.001056525481572653,0.009368220689882193,0.6008723620348022,,,
2018-06-20,1.8880000114440918,1.8899999856948853,1.8799999952316284,1.8880000114440918,0,^IRX,Rates,-0.0052826274078634425,-0.0007401509368854558,0.008757530071026868,0.5663068176740219,,,
2018-06-21,1.8899999856948853,1.8899999856948853,1.8849999904632568,1.8880000114440918,0,^IRX,Rates,0.0010587477179089585,0.0007421126435560363,0.00840352731812348,0.5716145062152139,,,
2018-06-22,1.8700000047683716,1.8880000114440918,1.8680000305175781,1.8880000114440918,0,^IRX,Rates,-0.010638388086280572,-0.0019159280736743493,0.008611728332981142,0.5050494100295885,,,
2018-06-25,1.8530000448226929,1.8700000047683716,1.8530000448226929,1.8650000095367432,0,^IRX,Rates,-0.009132461923947321,-0.0032120573584895327,0.008824898871734876,0.4563985443004632,,,
2018-06-26,1.8930000066757202,1.8980000019073486,1.8899999856948853,1.8930000066757202,0,^IRX,Rates,0.021356904261235994,-0.0005275650877892737,0.009856678350366436,0.56305355771777,,,
2018-06-27,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8830000162124634,0,^IRX,Rates,-0.00689110144822528,-0.0008492598958616416,0.00893194062479896,0.5268729851331748,,,
2018-06-28,1.8799999952316284,1.8930000066757202,1.878000020980835,1.878000020980835,0,^IRX,Rates,0.0,-0.0010610094394434334,0.008874036983723708,0.5268729851331748,,,
2018-06-29,1.8799999952316284,1.8849999904632568,1.875,1.878000020980835,0,^IRX,Rates,0.0,0.001066668177812681,0.008868777546022985,0.5268729851331748,,,
2018-07-02,1.8949999809265137,1.8949999809265137,1.875,1.875,0,^IRX,Rates,0.00794705416373545,0.004482571395349235,0.009015597647562176,0.5669727745016155,,,
2018-07-03,1.9329999685287476,1.934999942779541,1.9329999685287476,1.934999942779541,0,^IRX,Rates,0.019854355475927263,0.004182061638287489,0.008980047382242388,0.6482966616652385,,,
2018-07-05,1.909999966621399,1.9149999618530273,1.909999966621399,1.9149999618530273,0,^IRX,Rates,-0.011969959362321666,0.003166290055468211,0.009413958591165214,0.5775912532718199,,,
2018-07-06,1.9049999713897705,1.9079999923706055,1.9049999713897705,1.9049999713897705,0,^IRX,Rates,-0.002621231022660009,0.0026420438509362097,0.009244305279081084,0.5632106821406968,,,
2018-07-09,1.9149999618530273,1.9199999570846558,1.909999966621399,1.909999966621399,0,^IRX,Rates,0.005235609152347886,0.003689165681405787,0.009269646482809932,0.5854415286413299,,,
2018-07-10,1.934999942779541,1.940000057220459,1.934999942779541,1.937999963760376,0,^IRX,Rates,0.010389694197929174,0.004177693688244532,0.009331513770533812,0.6263967532504929,,,
2018-07-11,1.9199999570846558,1.9329999685287476,1.9179999828338623,1.9279999732971191,0,^IRX,Rates,-0.0077821332224999465,-0.00134960405144091,0.00931771425881173,0.5801077200960231,,,
2018-07-12,1.9279999732971191,1.9279999732971191,1.9049999713897705,1.9199999570846558,0,^IRX,Rates,0.0041580186503637874,0.0018759915510961807,0.00932565993955344,0.5972038809276532,,,
2018-07-13,1.9279999732971191,1.9279999732971191,1.9199999570846558,1.9199999570846558,0,^IRX,Rates,0.0,0.0024002377556281824,0.00917390614603206,0.5972038809276533,,,
2018-07-16,1.937999963760376,1.9450000524520874,1.934999942779541,1.934999942779541,0,^IRX,Rates,0.005173312430765976,0.0023877784113118007,0.009212430572811155,0.6196539509385803,,,
2018-07-17,1.975000023841858,1.9780000448226929,1.968000054359436,1.968000054359436,0,^IRX,Rates,0.018911915655833996,0.004092222702892765,0.009956545530413453,0.6887729298081274,,,
2018-07-18,1.9600000381469727,1.9700000286102295,1.9579999446868896,1.9700000286102295,0,^IRX,Rates,-0.007623917719745089,0.004123865803443737,0.010106812490190157,0.6381427637225907,,,
2018-07-19,1.9479999542236328,1.9529999494552612,1.9429999589920044,1.9500000476837158,0,^IRX,Rates,-0.006141310983985549,0.0020639998765738694,0.010139392516598802,0.6001359841930932,,,
2018-07-20,1.9329999685287476,1.9450000524520874,1.9329999685287476,1.9450000524520874,0,^IRX,Rates,-0.007729997776028704,0.0005180003213681285,0.010350702577646934,0.5555918678382875,,,
2018-07-23,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9249999523162842,0,^IRX,Rates,-0.006748020257204471,-0.0018662662162259609,0.010152665320056674,0.5195966663204077,,,
2018-07-24,1.9600000381469727,1.9630000591278076,1.9600000381469727,1.9600000381469727,0,^IRX,Rates,0.02061932901721869,-0.0015247835439490224,0.01070525403659405,0.604501978700019,,,
2018-07-25,1.9529999494552612,1.965000033378601,1.9529999494552612,1.965000033378601,0,^IRX,Rates,-0.0035778666911879023,-0.0007155733382375843,0.009848920760780915,0.5850159250197066,,,
2018-07-26,1.9450000524520874,1.9500000476837158,1.9450000524520874,1.9479999542236328,0,^IRX,Rates,-0.0041046219759155456,-0.0003082355366235836,0.009742206388314256,0.5626924009788137,,,
2018-07-27,1.9450000524520874,1.9450000524520874,1.9429999589920044,1.9429999589920044,0,^IRX,Rates,0.0,0.0012377640185821572,0.009742206388314256,0.5626924009788137,,,
2018-07-30,1.9450000524520874,1.9579999446868896,1.9450000524520874,1.9500000476837158,0,^IRX,Rates,0.0,0.0025873680700230516,0.009742206388314256,0.5626924009788137,,,
2018-07-31,1.9850000143051147,1.9950000047683716,1.9830000400543213,1.9900000095367432,0,^IRX,Rates,0.02035691730769726,0.002534885728118765,0.01052482751013774,0.6468484619641965,,,
2018-08-01,1.9780000448226929,1.9880000352859497,1.9780000448226929,1.9800000190734863,0,^IRX,Rates,-0.003532665484627304,0.0025439259694308844,0.009744419561725236,0.6242098273415821,,,
2018-08-02,1.965000033378601,1.9730000495910645,1.9550000429153442,1.9730000495910645,0,^IRX,Rates,-0.0065939935533435015,0.0020460516539452943,0.00943259902776337,0.5833752599344122,,,
2018-08-03,1.9600000381469727,1.965000033378601,1.9600000381469727,1.9600000381469727,0,^IRX,Rates,-0.0025477696026229945,0.0015364977334206948,0.00943095692553628,0.5679850411318393,,,
2018-08-06,1.968000054359436,1.9730000495910645,1.965000033378601,1.9700000286102295,0,^IRX,Rates,0.004073333546559228,0.0023511644427325405,0.009409785074157422,0.586769352186964,,,
2018-08-07,2.007999897003174,2.013000011444092,2.005000114440918,2.009999990463257,0,^IRX,Rates,0.020121324284515327,0.0023040458380961543,0.010125414076646442,0.665163168810098,,,
2018-08-08,2.007999897003174,2.013000011444092,2.005000114440918,2.007999897003174,0,^IRX,Rates,0.0,0.003010578935021615,0.009882328286925713,0.665163168810098,,,
