Date,Close,High,Low,Open,Volume,ticker
2018-04-02,114.09977722167969,116.45499967801646,112.42736701383271,114.70342797540046,6461300,CRM
2018-04-03,115.27737426757812,116.22738006882045,113.40704916669873,115.54456788197517,5193300,CRM
2018-04-04,118.23625946044922,118.43417451233466,112.81330096906973,112.8726739746403,6389300,CRM
2018-04-05,117.80082702636719,119.78000757274438,117.43467590729655,119.14667040190164,5052400,CRM
2018-04-06,114.89143371582031,117.74145864642914,113.75340334699942,116.87061433986537,5385500,CRM
2018-04-09,115.9700927734375,117.9888579454059,115.92061023712466,115.92061023712466,4104200,CRM
2018-04-10,118.24614715576172,118.86959389953711,116.45499106327391,117.68208096613999,3693000,CRM
2018-04-11,117.91958618164062,119.45344664799973,117.63260408277925,118.08781472408437,3059400,CRM
2018-04-12,120.13627624511719,120.46284288958736,118.09771488416219,118.75084817310254,4419900,CRM
2018-04-13,117.77114868164062,120.67064868486817,117.26645549337232,120.67064868486817,4933100,CRM
2018-04-16,118.16698455810547,119.72064106932616,117.42479181293682,119.6909470175404,4464700,CRM
2018-04-17,122.06596374511719,122.57065691934613,118.76073571971662,119.14667533825202,5524600,CRM
2018-04-18,123.16442108154297,123.44150518735461,120.95763870313198,122.24410170153966,4321800,CRM
2018-04-19,122.76858520507812,123.22379589271067,121.8977483526475,122.74879671864878,3657000,CRM
2018-04-20,121.5414810180664,123.08523947863611,120.77949980482941,122.71909589758937,2971000,CRM
2018-04-23,120.62117004394531,123.27327254740867,119.97793479105776,121.9076405497204,3932700,CRM
2018-04-24,116.65290832519531,122.2440953407384,115.6930120228592,122.05607075730312,5379300,CRM
2018-04-25,116.0987319946289,116.99926277843548,113.8424673516505,116.54404460312081,5080500,CRM
2018-04-26,119.57221984863281,120.79930993331058,116.93001507155299,117.46438728828554,4998800,CRM
2018-04-27,118.96855926513672,120.3737758231404,118.30553550818821,120.36387780513317,3801200,CRM
2018-04-30,119.73053741455078,120.43314567513994,118.53313396622484,119.6117914014782,2788300,CRM
2018-05-01,121.82847595214844,122.03628903220539,119.16647533384509,119.62168601634731,3873900,CRM
2018-05-02,121.5414810180664,122.67951137937285,120.47272167614514,121.01699936415362,3671000,CRM
2018-05-03,123.11494445800781,123.69879916608346,120.40346134430487,121.34357674795243,4435600,CRM
2018-05-04,123.81754302978516,124.53004171517586,121.69982035798999,123.08524076011771,6341200,CRM
2018-05-07,125.64830017089844,126.360806500209,124.15401648303747,124.48058314230079,4342000,CRM
2018-05-08,127.4097671508789,127.61758778399688,125.183188695815,125.27224821002919,4467800,CRM
2018-05-09,128.37953186035156,128.38943742627532,126.00452143064753,127.53838925397423,4605300,CRM
2018-05-10,129.2602996826172,129.63634888541446,127.70665052886623,128.59727589344175,3772400,CRM
2018-05-11,129.2701873779297,129.4878984547162,127.54829479787712,128.64674064895465,3233200,CRM
2018-05-14,126.36079406738281,129.63633570625882,125.83631239046039,129.42851508901106,4169800,CRM
2018-05-15,126.79621124267578,127.2514143292694,124.77743855445686,125.60869834078082,2933100,CRM
2018-05-16,127.4295654296875,127.6274804980744,126.58840751410341,127.37019241916661,2439900,CRM
2018-05-17,124.73786926269531,128.11237605120252,124.24307407728196,127.84518242309312,5557000,CRM
2018-05-18,125.63838958740234,126.39048036534454,124.55973973283179,124.74775676483596,3612300,CRM
2018-05-21,125.05453491210938,127.0139271218436,124.68838376560028,126.66756446029234,2887200,CRM
2018-05-22,124.13420867919922,125.72744965376292,123.9560821245904,125.34151004377293,2789800,CRM
2018-05-23,126.7566146850586,126.7566146850586,123.28315825622064,123.58003080869908,4303900,CRM
2018-05-24,127.3998794555664,128.033216737016,126.06392631346947,127.46914293481227,5972400,CRM
2018-05-25,126.62798309326172,127.90455557912,126.29152599077484,127.38996435770134,4031800,CRM
2018-05-29,125.55921936035156,126.2123526073827,124.80713613949617,125.43057533440988,8141900,CRM
2018-05-30,127.95401763916016,131.17018583337753,126.50920928331911,130.92278827997617,14170900,CRM
2018-05-31,127.98371124267578,129.62643471244516,127.07329000761001,128.02328820943987,6408300,CRM
2018-06-01,129.1613311767578,129.50767872445016,127.01392202124616,128.5279939838878,6132800,CRM
2018-06-04,131.26914978027344,131.41759738809895,128.25091138717065,129.03268109523188,4860700,CRM
2018-06-05,132.72386169433594,133.22856247020778,131.58583875649612,131.75406731513627,5123200,CRM
2018-06-06,134.13897705078125,134.29731513323438,132.72385497627624,132.9316755969898,4766900,CRM
2018-06-07,131.52645874023438,134.3368917465234,129.3691438974135,134.1389766939588,6564100,CRM
2018-06-08,132.13998413085938,132.28841662754448,129.45820302442303,130.329032171557,3486600,CRM
2018-06-11,132.58531188964844,133.26813165241742,131.87280562414608,132.48636191385398,3443100,CRM
2018-06-12,134.84156799316406,136.0686653934211,133.24832701619584,133.55511269122226,5319900,CRM
2018-06-13,135.07908630371094,136.05878621178607,134.18846100542504,134.95043472286602,5809300,CRM
2018-06-14,136.9691925048828,138.29523983892116,135.46501107077782,135.573866604166,6494900,CRM
2018-06-15,136.9691925048828,137.50356460518438,135.3759515707191,136.63273543802813,7711100,CRM
2018-06-18,138.34474182128906,138.73068147574958,135.48482615106855,135.5837761317282,4202400,CRM
2018-06-19,138.0676727294922,138.25569734312862,135.8015019966518,136.64265997346124,4833700,CRM
2018-06-20,137.49368286132812,140.64057286264074,137.37493685371635,138.542646195099,5341400,CRM
2018-06-21,136.44471740722656,138.60201704505008,135.6926191041726,137.62233229757697,3912800,CRM
2018-06-22,133.6045684814453,135.8707385126397,132.55560527746462,135.83114644836783,7466000,CRM
2018-06-25,131.80355834960938,133.4858591443734,130.29937659313634,132.84263137283057,6969800,CRM
2018-06-26,134.06968688964844,135.7420968786312,132.42697850101536,133.3571806801416,7043100,CRM
2018-06-27,131.83322143554688,135.98949769010815,131.71447543111503,135.25719542956247,6851600,CRM
2018-06-28,133.71343994140625,134.4754287199807,131.80353786128396,132.5952131416256,6333700,CRM
2018-06-29,134.98013305664062,136.27650924658704,134.48533782534804,134.86138703311508,5229500,CRM
2018-07-02,138.96817016601562,139.00776223728798,133.89158177177487,134.7327245369264,6399200,CRM
2018-07-03,136.40513610839844,139.28484777519898,136.2764996253117,139.13641525627156,3164700,CRM
2018-07-05,138.31503295898438,138.4337789565616,136.781165057167,137.8103322693835,5576700,CRM
2018-07-06,139.92807006835938,140.25463669729652,137.56294972540596,138.73067419554033,5045800,CRM
2018-07-09,140.28433227539062,141.38277824380478,138.42391255677902,141.16506714376223,5183100,CRM
2018-07-10,140.96713256835938,142.0160958506732,140.03691528783222,140.81870006612604,3643700,CRM
2018-07-11,143.7379913330078,144.1239309467026,139.55202858447996,139.7400531578094,6168000,CRM
2018-07-12,146.61770629882812,147.15207843079781,144.28227252587342,144.28227252587342,4681000,CRM
2018-07-13,146.07342529296875,146.4593649073076,143.89632964541764,146.21196733145067,3941800,CRM
2018-07-16,145.43020629882812,147.1421933977533,145.29166425209345,146.30103554975304,3592100,CRM
2018-07-17,145.48956298828125,145.90518908187386,141.5905749817877,143.89632207953514,5133900,CRM
2018-07-18,146.30104064941406,146.64740332829933,144.24269081192833,145.48958437595445,2908100,CRM
2018-07-19,145.62811279296875,146.45936502452543,145.08383510565793,145.46977472030565,3590600,CRM
2018-07-20,145.3411102294922,146.38018297655034,145.16299123854137,145.90518390073316,2462200,CRM
2018-07-23,146.02394104003906,146.10311007537592,143.29267727068986,145.34112132271437,2538100,CRM
2018-07-24,144.48016357421875,147.30050157437944,143.6686923938408,147.00362150594975,4052300,CRM
2018-07-25,147.32029724121094,147.79531143819025,144.48017802570308,144.6088295915453,4056900,CRM
2018-07-26,146.03384399414062,147.2015532695808,144.16350388017585,146.4395645305525,3414300,CRM
2018-07-27,142.41195678710938,146.73646196362228,140.89788469693593,146.70677545988957,5924400,CRM
2018-07-30,136.5931396484375,142.23380099765495,134.10927358148746,142.04577643602292,9522000,CRM
2018-07-31,135.72232055664062,138.33483867094427,133.9806468470887,137.23639269675118,7442900,CRM
2018-08-01,136.2467803955078,139.43326225582808,136.07855186250322,136.56345652818644,5098100,CRM
2018-08-02,139.67079162597656,139.82912971756303,135.32649027525173,135.62337042198848,3779200,CRM
2018-08-03,139.57180786132812,140.2645331443061,136.9790861334431,140.05671253942282,3463500,CRM
2018-08-06,141.22445678710938,141.36299884319146,139.18588781911353,139.42339495809065,3247300,CRM
2018-08-07,142.93643188476562,143.1046604314651,141.24422575039975,142.0359010465946,3928300,CRM
2018-08-08,143.6588592529297,144.12396802240914,141.66978767065507,142.95625841389716,3026700,CRM
2018-08-09,144.3020782470703,145.3213551431002,143.57966638875703,143.78748701510975,3572600,CRM
2018-08-10,143.99530029296875,145.4697954927899,142.84738685211832,143.4213360225676,2748500,CRM
2018-08-13,142.94631958007812,145.64789694224916,142.71871803306922,144.1140440168087,2880400,CRM
2018-08-14,145.0442657470703,145.24218079830774,143.06508503479503,144.65831101222415,3474700,CRM
2018-08-15,143.5301971435547,146.34064559384697,142.10519953067217,144.55937970280326,4476900,CRM
2018-08-16,144.21299743652344,145.38072190116574,143.70831179414904,144.984876701308,3704000,CRM
2018-08-17,143.51039123535156,144.4900759799983,142.45152235382247,143.98539035699696,2865600,CRM
2018-08-20,144.19322204589844,144.53956962164725,142.81769201089662,143.6984268520136,2882200,CRM
2018-08-21,144.0150909423828,147.24115023814113,143.84686238493038,144.88593533385554,4063700,CRM
2018-08-22,144.93540954589844,145.66769674214743,143.54008352609094,144.07445567200102,4245300,CRM
2018-08-23,146.29115295410156,146.79583863008872,144.54947925858093,145.30156253847477,6196300,CRM
2018-08-24,150.71461486816406,150.79378390896872,146.95416847967059,146.95416847967059,4882000,CRM
2018-08-27,150.10105895996094,153.2677602004264,148.63646945121354,153.09953165076865,5814800,CRM
2018-08-28,151.39743041992188,151.80315098032435,149.9823083923348,150.44741705665118,5266900,CRM
2018-08-29,153.18858337402344,153.35681191513143,151.45680032738545,151.73388440685156,9018600,CRM
2018-08-30,150.5562744140625,152.13962500530394,147.94375650847934,149.5468880346473,14441000,CRM
2018-08-31,151.09063720703125,152.2682520601561,150.3187579940493,150.55626509802428,6210500,CRM
2018-09-04,151.61512756347656,151.74376402692278,149.9328120727536,150.5265722577086,5310900,CRM
2018-09-05,147.10260009765625,151.18961309209206,145.5489510936864,150.8036734579893,7287400,CRM
2018-09-06,147.28073120117188,147.60729782334147,145.54894811690755,147.20156216246863,4190300,CRM
2018-09-07,148.86407470703125,149.8338841585074,145.96458212034594,146.30103922802493,3866800,CRM
2018-09-10,149.74481201171875,150.00210005471237,146.45936495528647,148.43854556279032,3872300,CRM
2018-09-11,151.24899291992188,152.14952380676647,149.0521010267159,149.50731925411628,4151000,CRM
2018-09-12,153.75267028808594,154.14851554583075,150.22973054389652,151.24900754516642,5180800,CRM
2018-09-13,156.53338623046875,157.12714644978269,154.19796762103962,154.24743505602444,6213500,CRM
2018-09-14,155.8505859375,157.1370412818334,154.69276706762992,156.30578903166258,4615300,CRM
2018-09-17,153.30734252929688,156.7807993876466,153.01046239013297,155.3656923675619,3899600,CRM
2018-09-18,154.3760986328125,156.38496588779472,153.1391106629983,153.14900113077454,3749600,CRM
2018-09-19,151.30836486816406,155.69225815586836,150.80367920432204,154.74224473574984,5546000,CRM
2018-09-20,153.8812713623047,154.44534500691307,150.07134316962546,151.69427044366088,4655600,CRM
2018-09-21,153.9010772705078,156.3156798551194,153.34690915599668,155.43494515171096,17991600,CRM
2018-09-24,157.1271514892578,157.25580306422358,151.73388720732044,153.76255040509966,5082100,CRM
2018-09-25,157.2162322998047,157.48342595326864,155.5339315297527,157.3448838922044,5699600,CRM
2018-09-26,156.68185424804688,158.26518987258098,155.71205985677398,157.40425103236586,4079700,CRM
2018-09-27,158.75997924804688,159.40322206244258,157.27559366091208,157.39435477584956,3930300,CRM
2018-09-28,157.37454223632812,159.18549427471402,157.28548273442786,158.33444602334058,4607700,CRM
2018-10-01,158.19590759277344,159.5120645173351,157.36465535619232,158.44330517032375,4297600,CRM
2018-10-02,155.62298583984375,157.9188428891681,155.06881761413143,157.6120722713596,4137000,CRM
2018-10-03,157.44383239746094,158.09695055943652,155.38548263560162,156.90944514681206,3561600,CRM
2018-10-04,153.2875518798828,157.186540598033,152.1792154280052,156.55320332553842,6206400,CRM
2018-10-05,153.45579528808594,154.96986743858187,150.88285412909912,153.24797465372595,4963600,CRM
2018-10-08,147.10260009765625,153.01045571965625,144.08436159759785,152.63442165306284,10238700,CRM
2018-10-09,146.95416259765625,149.29948682531162,145.67759772815964,146.7760435879381,5593300,CRM
2018-10-10,136.3754425048828,146.0536348338301,136.10824888477254,145.98437136192018,13660600,CRM
2018-10-11,137.79055786132812,140.6801597054819,135.0295924873248,136.0092923135759,10499300,CRM
2018-10-12,145.21250915527344,147.20158053867038,141.7291465172289,144.25260520359654,9371700,CRM
2018-10-15,140.4723663330078,145.17292113700037,139.84893459539333,145.17292113700037,6040800,CRM
2018-10-16,145.9051971435547,146.37030579540547,142.51089454174672,143.95570303259277,5383100,CRM
2018-10-17,145.4796600341797,146.80572247082412,143.90621513019283,146.80572247082412,3377900,CRM
2018-10-18,141.35305786132812,146.05361122211815,139.95773208182192,144.56922595028973,5338200,CRM
2018-10-19,139.0275421142578,143.85673235159518,138.91868658083703,142.11505891681193,5141600,CRM
2018-10-22,141.46194458007812,142.3031024595833,137.75098058217498,140.22495658077708,4234900,CRM
2018-10-23,139.19580078125,140.4921618962971,136.3457753619418,137.8697531597478,6462000,CRM
2018-10-24,131.872802734375,140.0270325386877,131.61551468300684,139.7598389199918,7251500,CRM
2018-10-25,139.33432006835938,140.21505484911313,132.27853625516178,132.2983322895467,7792900,CRM
2018-10-26,134.10928344726562,137.760874118269,131.22957201241502,134.33688499127226,7457000,CRM
2018-10-29,129.62646484375,138.09735709552217,127.19206557328707,136.6624538925853,9212500,CRM
2018-10-30,130.79417419433594,131.6056456499639,126.69727014019523,129.08218686227917,10037900,CRM
2018-10-31,135.8114013671875,137.2661005642457,133.36711170137963,133.5155442317112,6666400,CRM
2018-11-01,138.1369171142578,138.34473773742548,134.99002696308224,136.95930214952642,4668800,CRM
2018-11-02,135.36605834960938,139.0869277575348,134.6832536869374,138.68119208699815,4481400,CRM
2018-11-05,134.0301055908203,135.91032102184028,132.0707211279749,135.91032102184028,4629900,CRM
2018-11-06,132.55563354492188,136.5634777600439,131.59572963093126,133.9905366318306,4667100,CRM
2018-11-07,140.31402587890625,140.82861715049185,135.00982036396476,135.42546164867574,5804000,CRM
2018-11-08,140.3931884765625,142.13487728498092,139.21557345722093,141.72914158756967,3986700,CRM
2018-11-09,135.4947052001953,139.59160853302512,133.64417612834646,139.59160853302512,5252500,CRM
2018-11-12,129.1415252685547,135.23740472131092,128.7258991831325,134.32698351991723,7571200,CRM
2018-11-13,130.78427124023438,132.37751239252356,127.60767940370023,130.11134191444734,6176300,CRM
2018-11-14,128.00352478027344,133.53533151390585,127.24153594130892,132.81293474706874,5729600,CRM
2018-11-15,131.11083984375,131.56604297980357,124.98527274375083,127.85507891437125,6468700,CRM
2018-11-16,131.1702117919922,132.0806331566879,128.72592227266568,130.4775015253706,5126900,CRM
2018-11-19,119.75033569335938,130.8832200760164,119.16647343490513,130.23010189193147,14284700,CRM
2018-11-20,119.41386413574219,123.6394191020794,112.41746075620895,113.13986502409878,13829500,CRM
2018-11-21,122.30347442626953,124.44099332324558,120.3440896540171,122.90712517680578,7311300,CRM
2018-11-23,120.75970458984375,122.42221661633975,119.45344567973795,120.06699439129329,3009600,CRM
2018-11-26,125.09412384033203,125.62849600275206,122.3727502892289,123.18421410064973,9321200,CRM
2018-11-27,126.21234893798828,126.28161995763143,122.43211425894441,123.84722870306155,10558800,CRM
2018-11-28,139.17599487304688,139.42339247592844,130.5962478171089,137.03847596016197,25705400,CRM
2018-11-29,138.2655792236328,141.39268867734796,137.82026654002289,138.3942308144353,7763000,CRM
2018-11-30,141.27392578125,141.72914402763791,136.8405648379476,137.4442156103578,9401400,CRM
2018-12-03,142.64944458007812,145.53906172381383,141.0759995291728,144.77707291742013,7358900,CRM
2018-12-04,137.79055786132812,143.688507552836,137.35513571632762,141.24421832063288,6978400,CRM
2018-12-06,140.5811767578125,140.5811767578125,131.3680947157715,133.39675757882944,9186600,CRM
2018-12-07,134.5347900390625,140.88795756461272,133.33739430524744,140.42284894405518,6225300,CRM
2018-12-10,135.841064453125,138.03795612298305,131.79362865778674,133.7530283200599,5897000,CRM
2018-12-11,135.36605834960938,139.2353602711699,134.178552940677,139.12650472785398,4548700,CRM
2018-12-12,138.6317138671875,142.53070241291934,138.0973417015062,140.31401450723726,6794300,CRM
2018-12-13,139.67079162597656,142.13487721395455,138.12703298288733,140.02704478207036,5122800,CRM
2018-12-14,135.61346435546875,139.24527448061207,134.9603461549897,137.43432220211915,5354400,CRM
2018-12-17,129.4680938720703,134.0894785151751,128.61704565535612,132.91186370484337,8392400,CRM
2018-12-18,130.9425811767578,132.28840933908424,128.77537624486504,130.7644470906012,6668400,CRM
2018-12-19,129.794677734375,135.0790867342772,128.15195408123734,130.60613399318524,7350700,CRM
2018-12-20,126.40037536621094,130.95248934516465,121.3633566926698,127.90454933622237,12265100,CRM
2018-12-21,121.63056945800781,128.04311153711123,121.18524921225195,127.23165519590533,12568600,CRM
2018-12-24,120.06700897216797,123.54046595382495,118.90918997828231,119.87898437402427,4721500,CRM
2018-12-26,129.4779815673828,129.53735456496094,120.84876113720627,121.24459118769268,8110900,CRM
2018-12-27,133.79261779785156,133.79261779785156,126.50923191856273,127.45924533757912,7967700,CRM
2018-12-28,133.2780303955078,135.45514139747422,131.22958607995946,134.58429699668767,7276200,CRM
2018-12-31,135.544189453125,136.53377978856437,133.09000964922146,134.58428561975282,5467700,CRM
2019-01-02,134.13897705078125,135.40565151050495,131.6650011372661,132.01134870518783,4783900,CRM
2019-01-03,129.04258728027344,133.37699823758555,128.74572222836312,132.09052764615095,6365700,CRM
2019-01-04,136.52389526367188,137.869738782448,130.84364105502328,132.11031553152424,6650600,CRM
2019-01-07,140.73953247070312,141.89735129981005,137.34522991874988,139.55202714084598,9064800,CRM
2019-01-08,144.20310974121094,144.93541205006292,141.40256718567446,143.22340984017322,9057300,CRM
2019-01-09,144.4702911376953,145.9645670320073,143.02548267767196,145.36091635418205,5445900,CRM
2019-01-10,145.5093536376953,145.67759727962218,142.26349860436997,142.27340417151268,5116900,CRM
2019-01-11,146.01405334472656,146.48905246581464,144.09424572622703,145.03435350127944,5185200,CRM
2019-01-14,144.5296630859375,145.20257722683445,143.1937101709901,144.23278298262147,5815500,CRM
2019-01-15,147.63697814941406,148.3000018333742,144.28226766194277,144.82654534279052,5350400,CRM
2019-01-16,146.99374389648438,148.23073183357593,146.26145670169444,147.59739461378308,3936800,CRM
2019-01-17,148.26043701171875,149.15106230792432,146.1526046840946,146.99374744163302,3743200,CRM
2019-01-18,150.9224090576172,151.67450733882393,148.67604998072187,150.2494949112211,6151200,CRM
2019-01-22,147.39947509765625,149.804187426474,145.8656070821486,148.77500503802568,5203300,CRM
2019-01-23,148.19117736816406,149.23025041310666,146.11303127827884,148.1713813301782,3335400,CRM
2019-01-24,145.3411102294922,148.9333275464839,144.9947627137717,148.38904990755358,6734700,CRM
2019-01-25,148.18128967285156,148.32972221064205,146.01408402139268,146.9838785015141,4600800,CRM
2019-01-28,145.79637145996094,146.6573103705521,144.57917936223674,146.62762386328706,4054700,CRM
2019-01-29,143.66873168945312,146.459383956052,143.1343595000787,145.5390721021428,3915100,CRM
2019-01-30,147.60728454589844,148.13176616767333,144.55934477976484,145.6577905555469,4653400,CRM
2019-01-31,150.38804626464844,151.7833722781205,147.16198716891583,147.46875776054083,8615900,CRM
2019-02-01,154.2474365234375,154.32660556009583,149.49741512353575,150.81355694562492,5959200,CRM
2019-02-04,156.0782012939453,157.24591073441286,153.79224985374591,154.39590061024478,5264700,CRM
2019-02-05,157.3349609375,158.21569566526097,156.17714214482203,156.69171820826844,4575600,CRM
2019-02-06,156.48394775390625,157.44385172946244,153.46569376375285,157.34488664127943,4205100,CRM
2019-02-07,153.31723022460938,155.42506256460763,151.76358118100543,154.33652220729394,4545500,CRM
2019-02-08,155.03912353515625,155.06881003865834,151.1203540733735,151.31826913003763,3018700,CRM
2019-02-11,158.24542236328125,159.81886765302826,155.92978418969665,156.55321594415227,7125500,CRM
2019-02-12,161.0954132080078,161.68917348296083,158.36414916311617,159.57145064888988,5631700,CRM
2019-02-13,158.73028564453125,161.8673003329857,158.60164916736665,161.73864875587074,5296000,CRM
2019-02-14,157.80996704101562,158.76987084422092,155.0787032370205,157.80996704101562,5061100,CRM
2019-02-15,157.39434814453125,159.54175739145109,156.44433476481237,159.3141558389993,5282000,CRM
2019-02-19,158.93809509277344,159.7990338023203,157.483396176674,157.99798734902296,3883200,CRM
2019-02-20,156.88966369628906,159.80896761114272,155.5735216824141,158.66103906224754,7047200,CRM
2019-02-21,157.96832275390625,158.8094655465548,155.6625752753201,156.0584054012781,4463000,CRM
2019-02-22,159.6308135986328,160.02665879031107,158.53236772914454,158.7995613460336,4175000,CRM
2019-02-25,159.68032836914062,161.36262924851007,159.2547965896798,160.81835143755,5076700,CRM
2019-02-26,161.30325317382812,161.67930239971523,158.2058300447016,159.13604754034682,4496300,CRM
2019-02-27,161.42198181152344,161.82771750100852,158.8292597859429,160.60061996449917,4278300,CRM
2019-02-28,161.9464569091797,162.88657983424682,160.48186739952604,161.30322921303434,6908100,CRM
2019-03-01,162.81732177734375,164.42045353586676,160.0662614287895,163.43086304789898,6919900,CRM
2019-03-04,156.85008239746094,164.06418995334025,153.80214207578737,163.83658838352594,17886300,CRM
2019-03-05,155.33599853515625,159.2053004298279,153.18858928643846,158.2552870493136,16042900,CRM
2019-03-06,155.1578826904297,158.5818723505261,154.65319698819863,155.4943549252026,7436300,CRM
2019-03-07,153.98025512695312,155.9495301396119,153.1984703420694,154.46514470496885,6916500,CRM
2019-03-08,153.44589233398438,153.79225503050125,148.68596469872304,150.43754401833513,4800700,CRM
